,FIPS Code,State Name,County Name,RPP
1385,27139,Minnesota,Scott County,101.011725893797
1386,27141,Minnesota,Sherburne County,98.2630221318504
1387,27143,Minnesota,Sibley County,87.8875470399877
1388,27145,Minnesota,Stearns County,86.8664915413792
1389,27147,Minnesota,Steele County,91.9733693816756
1390,27149,Minnesota,Stevens County,88.6999500150873
1391,27151,Minnesota,Swift County,86.5025944598642
1392,27153,Minnesota,Todd County,87.5390790484001
1393,27155,Minnesota,Traverse County,86.9001826718221
1394,27157,Minnesota,Wabasha County,84.5993903363445
1395,27159,Minnesota,Wadena County,84.4823302161662
1396,27161,Minnesota,Waseca County,90.0675841568616
1397,27163,Minnesota,Washington County,105.235070083016
1398,27165,Minnesota,Watonwan County,86.1734219835359
1399,27167,Minnesota,Wilkin County,84.9923320764006
1400,27169,Minnesota,Winona County,88.8894638828299
1401,27171,Minnesota,Wright County,99.7398385082032
1402,27173,Minnesota,Yellow Medicine County,85.1363204905469
1403,28001,Mississippi,Adams County,81.3851631339044
1404,28003,Mississippi,Alcorn County,82.4044404199909
1405,28005,Mississippi,Amite County,81.6051222274472
1406,28007,Mississippi,Attala County,80.1283767206919
1407,28009,Mississippi,Benton County,79.9108979028224
1408,28011,Mississippi,Bolivar County,83.7941884158831
1409,28013,Mississippi,Calhoun County,80.8477494643238
1410,28015,Mississippi,Carroll County,83.033531688594
1411,28017,Mississippi,Chickasaw County,81.3396776151225
1412,28019,Mississippi,Choctaw County,84.5590033697312
1413,28021,Mississippi,Claiborne County,83.3241714141087
1414,28023,Mississippi,Clarke County,83.751917472436
1415,28025,Mississippi,Clay County,85.1849880154474
1416,28027,Mississippi,Coahoma County,82.445604448858
1417,28029,Mississippi,Copiah County,83.4813309519469
1418,28031,Mississippi,Covington County,84.206651094535
1419,28033,Mississippi,DeSoto County,90.3744865976196
1420,28035,Mississippi,Forrest County,87.0441908614264
1421,28037,Mississippi,Franklin County,81.9440624503859
1422,28039,Mississippi,George County,80.9640143145823
1423,28041,Mississippi,Greene County,80.9617825036819
1424,28043,Mississippi,Grenada County,82.4151307104206
1425,28045,Mississippi,Hancock County,88.626053576189
1426,28047,Mississippi,Harrison County,88.745725942299
1427,28049,Mississippi,Hinds County,89.6658091777579
1428,28051,Mississippi,Holmes County,82.4869333157629
1429,28053,Mississippi,Humphreys County,82.684900109648
1430,28055,Mississippi,Issaquena County,82.5813060675275
1431,28057,Mississippi,Itawamba County,81.646163942931
1432,28059,Mississippi,Jackson County,89.6350002925887
1433,28061,Mississippi,Jasper County,81.8414457558791
1434,28063,Mississippi,Jefferson County,79.6854958780051
1435,28065,Mississippi,Jefferson Davis County,82.8653113315674
1436,28067,Mississippi,Jones County,82.3690158065195
1437,28069,Mississippi,Kemper County,79.0811351715076
1438,28071,Mississippi,Lafayette County,91.5484243009659
1439,28073,Mississippi,Lamar County,91.7819861501657
1440,28075,Mississippi,Lauderdale County,84.4283180763903
1441,28077,Mississippi,Lawrence County,82.0823864193665
1442,28079,Mississippi,Leake County,79.530385815812
1443,28081,Mississippi,Lee County,84.7051729429458
1444,28083,Mississippi,Leflore County,83.5930931791333
1445,28085,Mississippi,Lincoln County,82.0540020188813
1446,28087,Mississippi,Lowndes County,85.3996679661787
1447,28089,Mississippi,Madison County,89.7852303531993
1448,28091,Mississippi,Marion County,81.6292996886513
1449,28093,Mississippi,Marshall County,84.721070269632
1450,28095,Mississippi,Monroe County,80.8520854175877
1451,28097,Mississippi,Montgomery County,82.1158116446264
1452,28099,Mississippi,Neshoba County,80.1740869261081
1453,28101,Mississippi,Newton County,80.6020691383051
1454,28103,Mississippi,Noxubee County,83.838636621863
1455,28105,Mississippi,Oktibbeha County,86.2670760126509
1456,28107,Mississippi,Panola County,83.9551461425771
1457,28109,Mississippi,Pearl River County,84.524240880551
1458,28111,Mississippi,Perry County,84.0266138513528
1459,28113,Mississippi,Pike County,82.3237441226015
1460,28115,Mississippi,Pontotoc County,81.9514018413238
1461,28117,Mississippi,Prentiss County,79.5329609287592
1462,28119,Mississippi,Quitman County,82.4644680783815
1463,28121,Mississippi,Rankin County,89.7220235715374
1464,28123,Mississippi,Scott County,80.058696491065
1465,28125,Mississippi,Sharkey County,81.379142552563
1466,28127,Mississippi,Simpson County,83.6285817696148
1467,28129,Mississippi,Smith County,80.9970010932956
1468,28131,Mississippi,Stone County,86.6903798032776
1469,28133,Mississippi,Sunflower County,83.2018190406269
1470,28135,Mississippi,Tallahatchie County,82.4750822897296
1471,28137,Mississippi,Tate County,84.3233685587428
1472,28139,Mississippi,Tippah County,80.1490046910975
1473,28141,Mississippi,Tishomingo County,79.0875503821265
1474,28143,Mississippi,Tunica County,83.9810483125561
1475,28145,Mississippi,Union County,81.5137533031342
1476,28147,Mississippi,Walthall County,82.3024420608956
1477,28149,Mississippi,Warren County,85.6175735770033
1478,28151,Mississippi,Washington County,84.2207510707117
1479,28153,Mississippi,Wayne County,82.2862654625479
1480,28155,Mississippi,Webster County,84.4220184736686
1481,28157,Mississippi,Wilkinson County,79.9209887872351
1482,28159,Mississippi,Winston County,80.0040976311139
1483,28161,Mississippi,Yalobusha County,82.2606915930387
1484,28163,Mississippi,Yazoo County,84.495361804005
1485,29001,Missouri,Adair County,85.3243497652852
1486,29003,Missouri,Andrew County,89.0952403928755
1487,29005,Missouri,Atchison County,84.5924240680445
1488,29007,Missouri,Audrain County,83.5735345036614
1489,29009,Missouri,Barry County,83.0580901460963
1490,29011,Missouri,Barton County,84.3958736643241
1491,29013,Missouri,Bates County,87.1697861010002
1492,29015,Missouri,Benton County,84.3169520051489
1493,29017,Missouri,Bollinger County,86.9239519534477
1494,29019,Missouri,Boone County,90.0317945000765
1495,29021,Missouri,Buchanan County,88.5215600573573
1496,29023,Missouri,Butler County,81.8975537311843
1497,29025,Missouri,Caldwell County,88.0202224060147
1498,29027,Missouri,Callaway County,85.6962628042652
1499,29029,Missouri,Camden County,87.4164776109172
1500,29031,Missouri,Cape Girardeau County,88.9946539627092
1501,29033,Missouri,Carroll County,83.237913442473
1502,29035,Missouri,Carter County,81.198519296054
1503,29037,Missouri,Cass County,91.122581059871
1504,29039,Missouri,Cedar County,84.0860464156965
1505,29041,Missouri,Chariton County,81.8657424099525
1506,29043,Missouri,Christian County,89.6682788084124
1507,29045,Missouri,Clark County,85.2109869250917
1508,29047,Missouri,Clay County,92.5322020391256
1509,29049,Missouri,Clinton County,88.7793381598504
1510,29051,Missouri,Cole County,89.347577948227
1511,29053,Missouri,Cooper County,87.9024956003161
1512,29055,Missouri,Crawford County,84.5573868244002
1513,29057,Missouri,Dade County,82.7111980516898
1514,29059,Missouri,Dallas County,85.342993353456
1515,29061,Missouri,Daviess County,87.3864492450559
1516,29063,Missouri,DeKalb County,90.8951474443842
1517,29065,Missouri,Dent County,83.3737653195557
1518,29067,Missouri,Douglas County,82.799838786438
1519,29069,Missouri,Dunklin County,80.6662110194062
1520,29071,Missouri,Franklin County,91.1726739124797
1521,29073,Missouri,Gasconade County,85.1197984161782
1522,29075,Missouri,Gentry County,85.155833007889
1523,29077,Missouri,Greene County,89.9464737763986
1524,29079,Missouri,Grundy County,86.8642365321054
1525,29081,Missouri,Harrison County,84.1636650691219
1526,29083,Missouri,Henry County,83.4381804860213
1527,29085,Missouri,Hickory County,84.4526911825872
1528,29087,Missouri,Holt County,85.2200056120749
1529,29089,Missouri,Howard County,82.9256740802628
1530,29091,Missouri,Howell County,82.9072365523044
1531,29093,Missouri,Iron County,83.7181190160721
1532,29095,Missouri,Jackson County,92.0762196822826
1533,29097,Missouri,Jasper County,88.2534970687684
1534,29099,Missouri,Jefferson County,92.7881863267031
1535,29101,Missouri,Johnson County,87.6297264170597
1536,29103,Missouri,Knox County,84.1116037028248
1537,29105,Missouri,Laclede County,83.7640762159705
1538,29107,Missouri,Lafayette County,88.2528935831048
1539,29109,Missouri,Lawrence County,83.2611145278669
1540,29111,Missouri,Lewis County,86.2742246694701
1541,29113,Missouri,Lincoln County,90.3029814035762
1542,29115,Missouri,Linn County,84.1849529796423
1543,29117,Missouri,Livingston County,83.314710413257
1544,29119,Missouri,McDonald County,85.3231730044539
1545,29121,Missouri,Macon County,83.1155018327801
1546,29123,Missouri,Madison County,84.0127905458142
1547,29125,Missouri,Maries County,82.6368745194733
1548,29127,Missouri,Marion County,84.4348262670856
1549,29129,Missouri,Mercer County,86.558828294637
1550,29131,Missouri,Miller County,90.5897069602249
1551,29133,Missouri,Mississippi County,84.6140752587728
1552,29135,Missouri,Moniteau County,89.2309588882437
1553,29137,Missouri,Monroe County,83.086922026686
1554,29139,Missouri,Montgomery County,83.8474931912326
1555,29141,Missouri,Morgan County,81.9201470810236
1556,29143,Missouri,New Madrid County,84.6317519239311
1557,29145,Missouri,Newton County,87.4137069352906
1558,29147,Missouri,Nodaway County,86.2088070731136
1559,29149,Missouri,Oregon County,83.7685274940518
1560,29151,Missouri,Osage County,88.2848866279868
1561,29153,Missouri,Ozark County,86.6907873231385
1562,29155,Missouri,Pemiscot County,80.9448586966026
1563,29157,Missouri,Perry County,85.0917762564207
1564,29159,Missouri,Pettis County,84.1456777080681
1565,29161,Missouri,Phelps County,84.4527163714509
1566,29163,Missouri,Pike County,83.9046798168437
1567,29165,Missouri,Platte County,96.6547774837405
1568,29167,Missouri,Polk County,86.3006549362469
1569,29169,Missouri,Pulaski County,87.6859821305744
1570,29171,Missouri,Putnam County,84.3031078984536
1571,29173,Missouri,Ralls County,84.1885902212123
1572,29175,Missouri,Randolph County,83.0123868703381
1573,29177,Missouri,Ray County,85.0060744836584
1574,29179,Missouri,Reynolds County,82.9512155141172
1575,29181,Missouri,Ripley County,80.5107912567881
1576,29183,Missouri,St. Charles County,98.079533018623
1577,29185,Missouri,St. Clair County,82.7735126969775
1578,29186,Missouri,Ste. Genevieve County,85.2894101105352
1579,29187,Missouri,St. Francois County,84.3452007008225
1580,29189,Missouri,St. Louis County,100.306366990087
1581,29195,Missouri,Saline County,84.0172271957937
1582,29197,Missouri,Schuyler County,83.6264523798909
1583,29199,Missouri,Scotland County,84.2355459825237
1584,29201,Missouri,Scott County,84.8277990144022
1585,29203,Missouri,Shannon County,82.5826880578336
1586,29205,Missouri,Shelby County,82.0350543243558
1587,29207,Missouri,Stoddard County,81.9151978404774
1588,29209,Missouri,Stone County,86.7243304768054
1589,29211,Missouri,Sullivan County,84.5293605586849
1590,29213,Missouri,Taney County,88.2804989130319
1591,29215,Missouri,Texas County,82.0588637256167
1592,29217,Missouri,Vernon County,84.7660295457659
1593,29219,Missouri,Warren County,91.0522234304457
1594,29221,Missouri,Washington County,80.7991918101681
1595,29223,Missouri,Wayne County,81.0797818393331
1596,29225,Missouri,Webster County,85.2573121851971
1597,29227,Missouri,Worth County,85.3256646885037
1598,29229,Missouri,Wright County,81.7696125035997
1599,29510,Missouri,St. Louis city,97.9838297865542
1600,30001,Montana,Beaverhead County,87.2175693030893
1601,30003,Montana,Big Horn County,85.9164755110897
1602,30005,Montana,Blaine County,84.7082762557419
1603,30007,Montana,Broadwater County,87.2273989484369
1604,30009,Montana,Carbon County,90.432219049713
1605,30011,Montana,Carter County,87.8045471237651
1606,30013,Montana,Cascade County,86.885
1607,30015,Montana,Chouteau County,83.1024115014178
1608,30017,Montana,Custer County,90.3087138027766
1609,30019,Montana,Daniels County,85.5367136956065
1610,30021,Montana,Dawson County,87.6316776648809
1611,30023,Montana,Deer Lodge County,86.1836597132605
1612,30025,Montana,Fallon County,88.0609839229624
1613,30027,Montana,Fergus County,87.9690967078737
1614,30029,Montana,Flathead County,92.2632434760602
1615,30031,Montana,Gallatin County,97.9315814523071
1616,30033,Montana,Garfield County,86.199702649031
1617,30035,Montana,Glacier County,86.3990921867874
1618,30037,Montana,Golden Valley County,86.947488871817
1619,30039,Montana,Granite County,92.1662004734191
1620,30041,Montana,Hill County,85.1813476901321
1621,30043,Montana,Jefferson County,89.7037179492208
1622,30045,Montana,Judith Basin County,85.1933380684007
1623,30047,Montana,Lake County,89.4361558132466
1624,30049,Montana,Lewis and Clark County,89.1774234805063
1625,30051,Montana,Liberty County,84.6633489243882
1626,30053,Montana,Lincoln County,89.2990580721675
1627,30055,Montana,McCone County,84.5122004486429
1628,30057,Montana,Madison County,93.2578936319807
1629,30059,Montana,Meagher County,89.528424017413
1630,30061,Montana,Mineral County,87.9290667925122
1631,30063,Montana,Missoula County,94.627
1632,30065,Montana,Musselshell County,88.450930750017
1633,30067,Montana,Park County,94.1086379218607
1634,30069,Montana,Petroleum County,86.3858946812983
1635,30071,Montana,Phillips County,84.9690882379359
1636,30073,Montana,Pondera County,86.5664837236265
1637,30075,Montana,Powder River County,89.1283427788496
1638,30077,Montana,Powell County,88.4875985596395
1639,30079,Montana,Prairie County,86.7415454000689
1640,30081,Montana,Ravalli County,95.7569049583007
1641,30083,Montana,Richland County,89.8576216987037
1642,30085,Montana,Roosevelt County,85.7757246413414
1643,30087,Montana,Rosebud County,87.4702176872004
1644,30089,Montana,Sanders County,88.1168873108824
1645,30091,Montana,Sheridan County,88.6266410346141
1646,30093,Montana,Silver Bow County,88.3688966695969
1647,30095,Montana,Stillwater County,90.2857176402553
1648,30097,Montana,Sweet Grass County,91.3600284036336
1649,30099,Montana,Teton County,87.7746323454004
1650,30101,Montana,Toole County,86.7151145595028
1651,30103,Montana,Treasure County,88.7587266468765
1652,30105,Montana,Valley County,87.014656480392
1653,30107,Montana,Wheatland County,85.8716327895229
1654,30109,Montana,Wibaux County,90.2194746049912
1655,30111,Montana,Yellowstone County,92.6010127886235
1656,31001,Nebraska,Adams County,86.8401801889539
1657,31003,Nebraska,Antelope County,87.422604200714
1658,31005,Nebraska,Arthur County,86.4359316546142
1659,31007,Nebraska,Banner County,88.2408587666534
1660,31009,Nebraska,Blaine County,86.6841195121254
1661,31011,Nebraska,Boone County,87.3259931002801
1662,31013,Nebraska,Box Butte County,86.8835518712623
1663,31015,Nebraska,Boyd County,88.0289965763919
1664,31017,Nebraska,Brown County,87.6310066088551
1665,31019,Nebraska,Buffalo County,92.6293135262095
1666,31021,Nebraska,Burt County,87.6943464480585
1667,31023,Nebraska,Butler County,87.9586168977343
1668,31025,Nebraska,Cass County,94.2741094613613
1669,31027,Nebraska,Cedar County,87.8896120252385
1670,31029,Nebraska,Chase County,86.7090045616494
1671,31031,Nebraska,Cherry County,87.1338600407233
1672,31033,Nebraska,Cheyenne County,86.7003628959394
1673,31035,Nebraska,Clay County,84.8168104959444
1674,31037,Nebraska,Colfax County,87.9524363306435
1675,31039,Nebraska,Cuming County,86.5151734663303
1676,31041,Nebraska,Custer County,85.9434781391799
1677,31043,Nebraska,Dakota County,87.4136391248841
1678,31045,Nebraska,Dawes County,87.6794711814045
1679,31047,Nebraska,Dawson County,86.3716211445747
1680,31049,Nebraska,Deuel County,85.4300199621524
1681,31051,Nebraska,Dixon County,84.6269229719995
1682,31053,Nebraska,Dodge County,88.0558884949058
1683,31055,Nebraska,Douglas County,94.8681769519853
1684,31057,Nebraska,Dundy County,85.8256341658911
1685,31059,Nebraska,Fillmore County,84.2937494013824
1686,31061,Nebraska,Franklin County,83.881309131344
1687,31063,Nebraska,Frontier County,84.4342894059908
1688,31065,Nebraska,Furnas County,85.5980232608776
1689,31067,Nebraska,Gage County,85.8812996604244
1690,31069,Nebraska,Garden County,85.0304468286437
1691,31071,Nebraska,Garfield County,86.4464045113641
1692,31073,Nebraska,Gosper County,86.1290743507425
1693,31075,Nebraska,Grant County,87.3743930110179
1694,31077,Nebraska,Greeley County,85.831055779059
1695,31079,Nebraska,Hall County,89.3703228253486
1696,31081,Nebraska,Hamilton County,87.2193425252572
1697,31083,Nebraska,Harlan County,89.7459187504231
1698,31085,Nebraska,Hayes County,85.2848866075382
1699,31087,Nebraska,Hitchcock County,86.3561592567193
1700,31089,Nebraska,Holt County,88.1967130052088
1701,31091,Nebraska,Hooker County,85.7564809135093
1702,31093,Nebraska,Howard County,87.7468111692377
1703,31095,Nebraska,Jefferson County,85.8071600498962
1704,31097,Nebraska,Johnson County,86.3910295635959
1705,31099,Nebraska,Kearney County,90.5261575838956
1706,31101,Nebraska,Keith County,86.5076915013617
1707,31103,Nebraska,Keya Paha County,89.352893776467
1708,31105,Nebraska,Kimball County,88.1497171890358
1709,31107,Nebraska,Knox County,87.4434259585703
1710,31109,Nebraska,Lancaster County,93.3369487505356
1711,31111,Nebraska,Lincoln County,88.1652139962846
1712,31113,Nebraska,Logan County,86.0119933330268
1713,31115,Nebraska,Loup County,85.3164017829299
1714,31117,Nebraska,McPherson County,84.7731941507522
1715,31119,Nebraska,Madison County,89.2578038214047
1716,31121,Nebraska,Merrick County,88.3067041704332
1717,31123,Nebraska,Morrill County,86.7001538905927
1718,31125,Nebraska,Nance County,86.6127685332126
1719,31127,Nebraska,Nemaha County,92.4697578984021
1720,31129,Nebraska,Nuckolls County,84.4957675240343
1721,31131,Nebraska,Otoe County,93.9216063113976
1722,31133,Nebraska,Pawnee County,84.673152251895
1723,31135,Nebraska,Perkins County,87.4432376543827
1724,31137,Nebraska,Phelps County,90.7155886090279
1725,31139,Nebraska,Pierce County,88.1299221860652
1726,31141,Nebraska,Platte County,89.554337034963
1727,31143,Nebraska,Polk County,86.7845575412473
1728,31145,Nebraska,Red Willow County,85.0580563336914
1729,31147,Nebraska,Richardson County,85.8388988074363
1730,31149,Nebraska,Rock County,85.6094326312287
1731,31151,Nebraska,Saline County,92.3181444639481
1732,31153,Nebraska,Sarpy County,94.1478537584329
1733,31155,Nebraska,Saunders County,90.8502556930052
1734,31157,Nebraska,Scotts Bluff County,88.2019890064698
1735,31159,Nebraska,Seward County,91.5411201934932
1736,31161,Nebraska,Sheridan County,86.6688353041637
1737,31163,Nebraska,Sherman County,90.1446404790353
1738,31165,Nebraska,Sioux County,87.4842785058595
1739,31167,Nebraska,Stanton County,88.2410323137134
1740,31169,Nebraska,Thayer County,85.3390116900292
1741,31171,Nebraska,Thomas County,85.7415151107249
1742,31173,Nebraska,Thurston County,83.4965384015545
1743,31175,Nebraska,Valley County,85.5383670017812
1744,31177,Nebraska,Washington County,88.5156660981635
1745,31179,Nebraska,Wayne County,88.9107873628576
1746,31181,Nebraska,Webster County,85.632059025218
1747,31183,Nebraska,Wheeler County,86.3328063872898
1748,31185,Nebraska,York County,87.6622281319816
1749,32001,Nevada,Churchill County,91.3783374968041
1750,32003,Nevada,Clark County,95.41
1751,32005,Nevada,Douglas County,98.0754148652153
1752,32007,Nevada,Elko County,93.2525154755604
1753,32009,Nevada,Esmeralda County,90.2572510074922
1754,32011,Nevada,Eureka County,84.9038641171365
1755,32013,Nevada,Humboldt County,91.0333293941683
1756,32015,Nevada,Lander County,89.1645051012322
1757,32017,Nevada,Lincoln County,86.6482514684344
1758,32019,Nevada,Lyon County,91.8313619963016
1759,32021,Nevada,Mineral County,86.5355945063938
1760,32023,Nevada,Nye County,88.2882193449882
1761,32027,Nevada,Pershing County,87.4067825352665
1762,32029,Nevada,Storey County,91.8287454756831
1763,32031,Nevada,Washoe County,97.2584210563952
1764,32033,Nevada,White Pine County,90.4790004500531
1765,32510,Nevada,Carson City,94.066
1766,33001,New Hampshire,Belknap County,99.0741779445331
1767,33003,New Hampshire,Carroll County,100.164033018707
1768,33005,New Hampshire,Cheshire County,97.6039551974336
1769,33007,New Hampshire,Coos County,93.2506501482792
1770,33009,New Hampshire,Grafton County,99.3228158858471
1771,33011,New Hampshire,Hillsborough County,102.083
1772,33013,New Hampshire,Merrimack County,99.815581725936
1773,33015,New Hampshire,Rockingham County,104.379114808722
1774,33017,New Hampshire,Strafford County,98.6971547688504
1775,33019,New Hampshire,Sullivan County,95.1502450889166
1776,34001,New Jersey,Atlantic County,96.964
1777,34003,New Jersey,Bergen County,113.739868840176
1778,34005,New Jersey,Burlington County,100.705612167823
1779,34007,New Jersey,Camden County,96.8382402138204
1780,34009,New Jersey,Cape May County,94.225
1781,34011,New Jersey,Cumberland County,96.516
1782,34013,New Jersey,Essex County,107.659754933346
1783,34015,New Jersey,Gloucester County,96.8523372650882
1784,34017,New Jersey,Hudson County,106.552821762443
1785,34019,New Jersey,Hunterdon County,109.909946091484
1786,34021,New Jersey,Mercer County,101.892
1787,34023,New Jersey,Middlesex County,108.813170094189
1788,34025,New Jersey,Monmouth County,112.143987524831
1789,34027,New Jersey,Morris County,115.565544297941
1790,34029,New Jersey,Ocean County,107.486580221477
1791,34031,New Jersey,Passaic County,105.828402726092
1792,34033,New Jersey,Salem County,95.6181523682033
1793,34035,New Jersey,Somerset County,112.607978403159
1794,34037,New Jersey,Sussex County,107.889234386741
1795,34039,New Jersey,Union County,107.235703048413
1796,34041,New Jersey,Warren County,98.135898933465
1797,35001,New Mexico,Bernalillo County,92.476266033453
1798,35003,New Mexico,Catron County,86.0176741939558
1799,35005,New Mexico,Chaves County,84.5735812600208
1800,35006,New Mexico,Cibola County,81.9488907258225
1801,35007,New Mexico,Colfax County,89.4353311072422
1802,35009,New Mexico,Curry County,86.2052420688194
1803,35011,New Mexico,De Baca County,84.1057102256897
1804,35013,New Mexico,Doña Ana County,86.05
1805,35015,New Mexico,Eddy County,87.1597002833015
1806,35017,New Mexico,Grant County,85.6066155215178
1807,35019,New Mexico,Guadalupe County,80.711771107626
1808,35021,New Mexico,Harding County,85.6495093304521
1809,35023,New Mexico,Hidalgo County,85.1866087680795
1810,35025,New Mexico,Lea County,86.4766109246701
1811,35027,New Mexico,Lincoln County,86.6080797812393
1812,35028,New Mexico,Los Alamos County,94.8886119791381
1813,35029,New Mexico,Luna County,80.696940058468
1814,35031,New Mexico,McKinley County,84.7717507164844
1815,35033,New Mexico,Mora County,82.3789175307672
1816,35035,New Mexico,Otero County,86.2363179881138
1817,35037,New Mexico,Quay County,83.4388129097751
1818,35039,New Mexico,Rio Arriba County,81.8948383100672
1819,35041,New Mexico,Roosevelt County,85.8311261892156
1820,35043,New Mexico,Sandoval County,93.2180762761583
1821,35045,New Mexico,San Juan County,89.295
1822,35047,New Mexico,San Miguel County,84.2876454441063
1823,35049,New Mexico,Santa Fe County,93.323
1824,35051,New Mexico,Sierra County,85.3192235305959
1825,35053,New Mexico,Socorro County,83.8625931150361
1826,35055,New Mexico,Taos County,92.5875630804302
1827,35057,New Mexico,Torrance County,88.2991548132321
1828,35059,New Mexico,Union County,79.9261501501548
1829,35061,New Mexico,Valencia County,88.4452549651087
1830,36001,New York,Albany County,99.3976518352436
1831,36003,New York,Allegany County,90.7633851633956
1832,36005,New York,Bronx County,108.690686915893
1833,36007,New York,Broome County,94.5279388828935
1834,36009,New York,Cattaraugus County,89.1551210745079
1835,36011,New York,Cayuga County,92.7574342365453
1836,36013,New York,Chautauqua County,90.4476372001551
1837,36015,New York,Chemung County,94.725
1838,36017,New York,Chenango County,88.8626332066134
1839,36019,New York,Clinton County,94.0799781055637
1840,36021,New York,Columbia County,96.7922722667919
1841,36023,New York,Cortland County,92.8198224681822
1842,36025,New York,Delaware County,93.9448231948626
1843,36027,New York,Dutchess County,110.949522760908
1844,36029,New York,Erie County,95.5752712383044
1845,36031,New York,Essex County,95.4927315110765
1846,36033,New York,Franklin County,90.6995580616487
1847,36035,New York,Fulton County,90.2948160023938
1848,36037,New York,Genesee County,91.2602862767282
1849,36039,New York,Greene County,96.8174334479608
1850,36041,New York,Hamilton County,93.1681154430458
1851,36043,New York,Herkimer County,90.3291552546147
1852,36045,New York,Jefferson County,93.76
1853,36047,New York,Kings County,115.90117360545
1854,36049,New York,Lewis County,88.7219465468311
1855,36051,New York,Livingston County,94.2188262102597
1856,36053,New York,Madison County,93.5951965177251
1857,36055,New York,Monroe County,98.4496316416833
1858,36057,New York,Montgomery County,91.1517001631156
1859,36059,New York,Nassau County,120.56823257357
1860,36061,New York,New York County,132.605197210486
1861,36063,New York,Niagara County,92.0675789578275
1862,36065,New York,Oneida County,93.0750137733666
1863,36067,New York,Onondaga County,97.480212544676
1864,36069,New York,Ontario County,98.8000631140134
1865,36071,New York,Orange County,109.925307942231
1866,36073,New York,Orleans County,92.2236258845227
1867,36075,New York,Oswego County,93.2772537563204
1868,36077,New York,Otsego County,93.1702203414576
1869,36079,New York,Putnam County,116.974197034558
1870,36081,New York,Queens County,115.353278586403
1871,36083,New York,Rensselaer County,97.7681279507432
1872,36085,New York,Richmond County,112.572020929693
1873,36087,New York,Rockland County,111.076942369219
1874,36089,New York,St. Lawrence County,91.0706930020454
1875,36091,New York,Saratoga County,102.256633786942
1876,36093,New York,Schenectady County,96.5366092794022
1877,36095,New York,Schoharie County,91.421960975753
1878,36097,New York,Schuyler County,91.8404170471635
1879,36099,New York,Seneca County,91.0970358745073
1880,36101,New York,Steuben County,91.6843318356158
1881,36103,New York,Suffolk County,118.057551996108
1882,36105,New York,Sullivan County,93.618409917326
1883,36107,New York,Tioga County,93.916207263029
1884,36109,New York,Tompkins County,102.345
1885,36111,New York,Ulster County,100.04
1886,36113,New York,Warren County,95.7535932397871
1887,36115,New York,Washington County,95.2550006230811
1888,36117,New York,Wayne County,94.0168022937017
1889,36119,New York,Westchester County,116.676573593383
1890,36121,New York,Wyoming County,91.1092276680462
1891,36123,New York,Yates County,94.9640660268403
1892,37001,North Carolina,Alamance County,89.433
1893,37003,North Carolina,Alexander County,87.6794304268714
1894,37005,North Carolina,Alleghany County,83.6546902221431
1895,37007,North Carolina,Anson County,88.1250923484057
1896,37009,North Carolina,Ashe County,84.3838870754137
1897,37011,North Carolina,Avery County,94.573324384162
1898,37013,North Carolina,Beaufort County,87.7365256519343
1899,37015,North Carolina,Bertie County,85.5047832836603
1900,37017,North Carolina,Bladen County,86.8037701430235
1901,37019,North Carolina,Brunswick County,97.9443539435704
1902,37021,North Carolina,Buncombe County,97.7342232663682
1903,37023,North Carolina,Burke County,87.6703807556388
1904,37025,North Carolina,Cabarrus County,95.3948060832196
1905,37027,North Carolina,Caldwell County,86.707118281192
1906,37029,North Carolina,Camden County,94.5513094556343
1907,37031,North Carolina,Carteret County,95.5762123093352
1908,37033,North Carolina,Caswell County,86.0542119170192
1909,37035,North Carolina,Catawba County,91.3852343137856
1910,37037,North Carolina,Chatham County,93.5181218078683
1911,37039,North Carolina,Cherokee County,85.6211122201635
1912,37041,North Carolina,Chowan County,87.9712745503024
1913,37043,North Carolina,Clay County,88.0612694539261
1914,37045,North Carolina,Cleveland County,85.3477501433052
1915,37047,North Carolina,Columbus County,84.2499999938459
1916,37049,North Carolina,Craven County,91.5717806475235
1917,37051,North Carolina,Cumberland County,92.2655483864008
1918,37053,North Carolina,Currituck County,100.229340883116
1919,37055,North Carolina,Dare County,99.8201236868874
1920,37057,North Carolina,Davidson County,88.2105388977551
1921,37059,North Carolina,Davie County,88.462864760001
1922,37061,North Carolina,Duplin County,84.8568230220341
1923,37063,North Carolina,Durham County,96.5998582363854
1924,37065,North Carolina,Edgecombe County,85.8131472232422
1925,37067,North Carolina,Forsyth County,94.2852534015423
1926,37069,North Carolina,Franklin County,87.414201903022
1927,37071,North Carolina,Gaston County,90.784810881327
1928,37073,North Carolina,Gates County,90.4085629913112
1929,37075,North Carolina,Graham County,83.6414631174491
1930,37077,North Carolina,Granville County,88.2804608287099
1931,37079,North Carolina,Greene County,87.1801371434623
1932,37081,North Carolina,Guilford County,94.8173644674322
1933,37083,North Carolina,Halifax County,85.3330531626664
1934,37085,North Carolina,Harnett County,90.9113974241379
1935,37087,North Carolina,Haywood County,89.2153883987667
1936,37089,North Carolina,Henderson County,91.834945190052
1937,37091,North Carolina,Hertford County,85.8653508530511
1938,37093,North Carolina,Hoke County,89.3483087548399
1939,37095,North Carolina,Hyde County,99.7652685155969
1940,37097,North Carolina,Iredell County,94.9406582560441
1941,37099,North Carolina,Jackson County,87.1974669944184
1942,37101,North Carolina,Johnston County,90.309181759901
