,State,fips,X,county_name.x,Total,gas_tax
1059,KY,21135,1061,Lewis County,$0.30,0.3
1060,KY,21137,1062,Lincoln County,$0.30,0.3
1061,KY,21139,1063,Livingston County,$0.30,0.3
1062,KY,21141,1064,Logan County,$0.30,0.3
1063,KY,21143,1065,Lyon County,$0.30,0.3
1064,KY,21145,1066,McCracken County,$0.30,0.3
1065,KY,21147,1067,McCreary County,$0.30,0.3
1066,KY,21149,1068,McLean County,$0.30,0.3
1067,KY,21151,1069,Madison County,$0.30,0.3
1068,KY,21153,1070,Magoffin County,$0.30,0.3
1069,KY,21155,1071,Marion County,$0.30,0.3
1070,KY,21157,1072,Marshall County,$0.30,0.3
1071,KY,21159,1073,Martin County,$0.30,0.3
1072,KY,21161,1074,Mason County,$0.30,0.3
1073,KY,21163,1075,Meade County,$0.30,0.3
1074,KY,21165,1076,Menifee County,$0.30,0.3
1075,KY,21167,1077,Mercer County,$0.30,0.3
1076,KY,21169,1078,Metcalfe County,$0.30,0.3
1077,KY,21171,1079,Monroe County,$0.30,0.3
1078,KY,21173,1080,Montgomery County,$0.30,0.3
1079,KY,21175,1081,Morgan County,$0.30,0.3
1080,KY,21177,1082,Muhlenberg County,$0.30,0.3
1081,KY,21179,1083,Nelson County,$0.30,0.3
1082,KY,21181,1084,Nicholas County,$0.30,0.3
1083,KY,21183,1085,Ohio County,$0.30,0.3
1084,KY,21185,1086,Oldham County,$0.30,0.3
1085,KY,21107,1047,Hopkins County,$0.30,0.3
1086,KY,21189,1088,Owsley County,$0.30,0.3
1087,KY,21191,1089,Pendleton County,$0.30,0.3
1088,KY,21193,1090,Perry County,$0.30,0.3
1089,KY,21195,1091,Pike County,$0.30,0.3
1090,KY,21197,1092,Powell County,$0.30,0.3
1091,KY,21199,1093,Pulaski County,$0.30,0.3
1092,KY,21201,1094,Robertson County,$0.30,0.3
1093,KY,21203,1095,Rockcastle County,$0.30,0.3
1094,KY,21205,1096,Rowan County,$0.30,0.3
1095,KY,21207,1097,Russell County,$0.30,0.3
1096,KY,21209,1098,Scott County,$0.30,0.3
1097,KY,21211,1099,Shelby County,$0.30,0.3
1098,KY,21213,1100,Simpson County,$0.30,0.3
1099,KY,21215,1101,Spencer County,$0.30,0.3
1100,KY,21217,1102,Taylor County,$0.30,0.3
1101,KY,21219,1103,Todd County,$0.30,0.3
1102,KY,21221,1104,Trigg County,$0.30,0.3
1103,KY,21223,1105,Trimble County,$0.30,0.3
1104,KY,21225,1106,Union County,$0.30,0.3
1105,KY,21227,1107,Warren County,$0.30,0.3
1106,KY,21229,1108,Washington County,$0.30,0.3
1107,KY,21231,1109,Wayne County,$0.30,0.3
1108,KY,21233,1110,Webster County,$0.30,0.3
1109,KY,21235,1111,Whitley County,$0.30,0.3
1110,KY,21237,1112,Wolfe County,$0.30,0.3
1111,KY,21239,1113,Woodford County,$0.30,0.3
1112,KY,21187,1087,Owen County,$0.30,0.3
1113,LA,22001,1114,Acadia Parish,$0.2093,0.2093
1114,LA,22005,1116,Ascension Parish,$0.2093,0.2093
1115,LA,22007,1117,Assumption Parish,$0.2093,0.2093
1116,LA,22009,1118,Avoyelles Parish,$0.2093,0.2093
1117,LA,22011,1119,Beauregard Parish,$0.2093,0.2093
1118,LA,22013,1120,Bienville Parish,$0.2093,0.2093
1119,LA,22015,1121,Bossier Parish,$0.2093,0.2093
1120,LA,22017,1122,Caddo Parish,$0.2093,0.2093
1121,LA,22019,1123,Calcasieu Parish,$0.2093,0.2093
1122,LA,22021,1124,Caldwell Parish,$0.2093,0.2093
1123,LA,22023,1125,Cameron Parish,$0.2093,0.2093
1124,LA,22025,1126,Catahoula Parish,$0.2093,0.2093
1125,LA,22027,1127,Claiborne Parish,$0.2093,0.2093
1126,LA,22003,1115,Allen Parish,$0.2093,0.2093
1127,LA,22031,1129,De Soto Parish,$0.2093,0.2093
1128,LA,22033,1130,East Baton Rouge Parish,$0.2093,0.2093
1129,LA,22035,1131,East Carroll Parish,$0.2093,0.2093
1130,LA,22037,1132,East Feliciana Parish,$0.2093,0.2093
1131,LA,22039,1133,Evangeline Parish,$0.2093,0.2093
1132,LA,22041,1134,Franklin Parish,$0.2093,0.2093
1133,LA,22043,1135,Grant Parish,$0.2093,0.2093
1134,LA,22045,1136,Iberia Parish,$0.2093,0.2093
1135,LA,22047,1137,Iberville Parish,$0.2093,0.2093
1136,LA,22049,1138,Jackson Parish,$0.2093,0.2093
1137,LA,22051,1139,Jefferson Parish,$0.2093,0.2093
1138,LA,22053,1140,Jefferson Davis Parish,$0.2093,0.2093
1139,LA,22055,1141,Lafayette Parish,$0.2093,0.2093
1140,LA,22057,1142,Lafourche Parish,$0.2093,0.2093
1141,LA,22059,1143,La Salle Parish,$0.2093,0.2093
1142,LA,22061,1144,Lincoln Parish,$0.2093,0.2093
1143,LA,22063,1145,Livingston Parish,$0.2093,0.2093
1144,LA,22065,1146,Madison Parish,$0.2093,0.2093
1145,LA,22067,1147,Morehouse Parish,$0.2093,0.2093
1146,LA,22069,1148,Natchitoches Parish,$0.2093,0.2093
1147,LA,22071,1149,Orleans Parish,$0.2093,0.2093
1148,LA,22073,1150,Ouachita Parish,$0.2093,0.2093
1149,LA,22075,1151,Plaquemines Parish,$0.2093,0.2093
1150,LA,22077,1152,Pointe Coupee Parish,$0.2093,0.2093
1151,LA,22079,1153,Rapides Parish,$0.2093,0.2093
1152,LA,22081,1154,Red River Parish,$0.2093,0.2093
1153,LA,22083,1155,Richland Parish,$0.2093,0.2093
1154,LA,22085,1156,Sabine Parish,$0.2093,0.2093
1155,LA,22087,1157,St. Bernard Parish,$0.2093,0.2093
1156,LA,22089,1158,St. Charles Parish,$0.2093,0.2093
1157,LA,22091,1159,St. Helena Parish,$0.2093,0.2093
1158,LA,22093,1160,St. James Parish,$0.2093,0.2093
1159,LA,22095,1161,St. John the Baptist Parish,$0.2093,0.2093
1160,LA,22097,1162,St. Landry Parish,$0.2093,0.2093
1161,LA,22099,1163,St. Martin Parish,$0.2093,0.2093
1162,LA,22101,1164,St. Mary Parish,$0.2093,0.2093
1163,LA,22103,1165,St. Tammany Parish,$0.2093,0.2093
1164,LA,22105,1166,Tangipahoa Parish,$0.2093,0.2093
1165,LA,22107,1167,Tensas Parish,$0.2093,0.2093
1166,LA,22029,1128,Concordia Parish,$0.2093,0.2093
1167,LA,22111,1169,Union Parish,$0.2093,0.2093
1168,LA,22113,1170,Vermilion Parish,$0.2093,0.2093
1169,LA,22115,1171,Vernon Parish,$0.2093,0.2093
1170,LA,22117,1172,Washington Parish,$0.2093,0.2093
1171,LA,22119,1173,Webster Parish,$0.2093,0.2093
1172,LA,22121,1174,West Baton Rouge Parish,$0.2093,0.2093
1173,LA,22123,1175,West Carroll Parish,$0.2093,0.2093
1174,LA,22125,1176,West Feliciana Parish,$0.2093,0.2093
1175,LA,22127,1177,Winn Parish,$0.2093,0.2093
1176,LA,22109,1168,Terrebonne Parish,$0.2093,0.2093
1177,MA,25003,1220,Berkshire County,$0.2707,0.2707
1178,MA,25005,1221,Bristol County,$0.2707,0.2707
1179,MA,25007,1222,Dukes County,$0.2707,0.2707
1180,MA,25001,1219,Barnstable County,$0.2707,0.2707
1181,MA,25011,1224,Franklin County,$0.2707,0.2707
1182,MA,25013,1225,Hampden County,$0.2707,0.2707
1183,MA,25015,1226,Hampshire County,$0.2707,0.2707
1184,MA,25017,1227,Middlesex County,$0.2707,0.2707
1185,MA,25019,1228,Nantucket County,$0.2707,0.2707
1186,MA,25021,1229,Norfolk County,$0.2707,0.2707
1187,MA,25023,1230,Plymouth County,$0.2707,0.2707
1188,MA,25025,1231,Suffolk County,$0.2707,0.2707
1189,MA,25027,1232,Worcester County,$0.2707,0.2707
1190,MA,25009,1223,Essex County,$0.2707,0.2707
1191,MD,24001,1194,Allegany County,$0.373,0.373
1193,MD,24005,1196,Baltimore County,$0.373,0.373
1194,MD,24009,1198,Calvert County,$0.373,0.373
1195,MD,24011,1199,Caroline County,$0.373,0.373
1196,MD,24013,1200,Carroll County,$0.373,0.373
1197,MD,24015,1201,Cecil County,$0.373,0.373
1198,MD,24017,1202,Charles County,$0.373,0.373
1199,MD,24019,1203,Dorchester County,$0.373,0.373
1200,MD,24021,1204,Frederick County,$0.373,0.373
1201,MD,24023,1205,Garrett County,$0.373,0.373
1202,MD,24025,1206,Harford County,$0.373,0.373
1203,MD,24027,1207,Howard County,$0.373,0.373
1204,MD,24003,1195,Anne Arundel County,$0.373,0.373
1205,MD,24031,1209,Montgomery County,$0.373,0.373
1206,MD,24033,1210,Prince George's County,$0.373,0.373
1207,MD,24035,1211,Queen Anne's County,$0.373,0.373
1208,MD,24037,1212,St. Mary's County,$0.373,0.373
1209,MD,24039,1213,Somerset County,$0.373,0.373
1210,MD,24041,1214,Talbot County,$0.373,0.373
1211,MD,24043,1215,Washington County,$0.373,0.373
1212,MD,24045,1216,Wicomico County,$0.373,0.373
1213,MD,24047,1217,Worcester County,$0.373,0.373
1214,MD,24510,1218,Baltimore city,$0.373,0.373
1215,MD,24029,1208,Kent County,$0.373,0.373
1216,ME,23003,1179,Aroostook County,$0.3140,0.314
1217,ME,23005,1180,Cumberland County,$0.3140,0.314
1218,ME,23007,1181,Franklin County,$0.3140,0.314
1219,ME,23001,1178,Androscoggin County,$0.3140,0.314
1220,ME,23011,1183,Kennebec County,$0.3140,0.314
1221,ME,23013,1184,Knox County,$0.3140,0.314
1222,ME,23015,1185,Lincoln County,$0.3140,0.314
1223,ME,23017,1186,Oxford County,$0.3140,0.314
1224,ME,23019,1187,Penobscot County,$0.3140,0.314
1225,ME,23021,1188,Piscataquis County,$0.3140,0.314
1226,ME,23023,1189,Sagadahoc County,$0.3140,0.314
1227,ME,23025,1190,Somerset County,$0.3140,0.314
1228,ME,23027,1191,Waldo County,$0.3140,0.314
1229,ME,23029,1192,Washington County,$0.3140,0.314
1230,ME,23031,1193,York County,$0.3140,0.314
1231,ME,23009,1182,Hancock County,$0.3140,0.314
1232,MI,26001,1233,Alcona County,$0.4720,0.472
1233,MI,26003,1234,Alger County,$0.4720,0.472
1234,MI,26005,1235,Allegan County,$0.4720,0.472
1235,MI,26009,1237,Antrim County,$0.4720,0.472
1236,MI,26011,1238,Arenac County,$0.4720,0.472
1237,MI,26013,1239,Baraga County,$0.4720,0.472
1238,MI,26015,1240,Barry County,$0.4720,0.472
1239,MI,26017,1241,Bay County,$0.4720,0.472
1240,MI,26019,1242,Benzie County,$0.4720,0.472
1241,MI,26021,1243,Berrien County,$0.4720,0.472
1242,MI,26023,1244,Branch County,$0.4720,0.472
1243,MI,26025,1245,Calhoun County,$0.4720,0.472
1244,MI,26027,1246,Cass County,$0.4720,0.472
1245,MI,26029,1247,Charlevoix County,$0.4720,0.472
1246,MI,26031,1248,Cheboygan County,$0.4720,0.472
1247,MI,26007,1236,Alpena County,$0.4720,0.472
1248,MI,26035,1250,Clare County,$0.4720,0.472
1249,MI,26037,1251,Clinton County,$0.4720,0.472
1250,MI,26039,1252,Crawford County,$0.4720,0.472
1251,MI,26041,1253,Delta County,$0.4720,0.472
1252,MI,26043,1254,Dickinson County,$0.4720,0.472
1253,MI,26045,1255,Eaton County,$0.4720,0.472
1254,MI,26047,1256,Emmet County,$0.4720,0.472
1255,MI,26049,1257,Genesee County,$0.4720,0.472
1256,MI,26051,1258,Gladwin County,$0.4720,0.472
1257,MI,26053,1259,Gogebic County,$0.4720,0.472
1258,MI,26055,1260,Grand Traverse County,$0.4720,0.472
1259,MI,26057,1261,Gratiot County,$0.4720,0.472
1260,MI,26059,1262,Hillsdale County,$0.4720,0.472
1261,MI,26061,1263,Houghton County,$0.4720,0.472
1262,MI,26063,1264,Huron County,$0.4720,0.472
1263,MI,26065,1265,Ingham County,$0.4720,0.472
1264,MI,26067,1266,Ionia County,$0.4720,0.472
1265,MI,26069,1267,Iosco County,$0.4720,0.472
1266,MI,26071,1268,Iron County,$0.4720,0.472
1267,MI,26073,1269,Isabella County,$0.4720,0.472
1268,MI,26075,1270,Jackson County,$0.4720,0.472
1269,MI,26077,1271,Kalamazoo County,$0.4720,0.472
1270,MI,26079,1272,Kalkaska County,$0.4720,0.472
1271,MI,26081,1273,Kent County,$0.4720,0.472
1272,MI,26083,1274,Keweenaw County,$0.4720,0.472
1273,MI,26085,1275,Lake County,$0.4720,0.472
1274,MI,26087,1276,Lapeer County,$0.4720,0.472
1275,MI,26089,1277,Leelanau County,$0.4720,0.472
1276,MI,26091,1278,Lenawee County,$0.4720,0.472
1277,MI,26093,1279,Livingston County,$0.4720,0.472
1278,MI,26095,1280,Luce County,$0.4720,0.472
1279,MI,26097,1281,Mackinac County,$0.4720,0.472
1280,MI,26099,1282,Macomb County,$0.4720,0.472
1281,MI,26101,1283,Manistee County,$0.4720,0.472
1282,MI,26103,1284,Marquette County,$0.4720,0.472
1283,MI,26105,1285,Mason County,$0.4720,0.472
1284,MI,26107,1286,Mecosta County,$0.4720,0.472
1285,MI,26109,1287,Menominee County,$0.4720,0.472
1286,MI,26111,1288,Midland County,$0.4720,0.472
1287,MI,26033,1249,Chippewa County,$0.4720,0.472
1288,MI,26115,1290,Monroe County,$0.4720,0.472
1289,MI,26117,1291,Montcalm County,$0.4720,0.472
1290,MI,26119,1292,Montmorency County,$0.4720,0.472
1291,MI,26121,1293,Muskegon County,$0.4720,0.472
1292,MI,26123,1294,Newaygo County,$0.4720,0.472
1293,MI,26125,1295,Oakland County,$0.4720,0.472
1294,MI,26127,1296,Oceana County,$0.4720,0.472
1295,MI,26129,1297,Ogemaw County,$0.4720,0.472
1296,MI,26131,1298,Ontonagon County,$0.4720,0.472
1297,MI,26133,1299,Osceola County,$0.4720,0.472
1298,MI,26135,1300,Oscoda County,$0.4720,0.472
1299,MI,26137,1301,Otsego County,$0.4720,0.472
1300,MI,26139,1302,Ottawa County,$0.4720,0.472
1301,MI,26141,1303,Presque Isle County,$0.4720,0.472
1302,MI,26143,1304,Roscommon County,$0.4720,0.472
1303,MI,26145,1305,Saginaw County,$0.4720,0.472
1304,MI,26147,1306,St. Clair County,$0.4720,0.472
1305,MI,26149,1307,St. Joseph County,$0.4720,0.472
1306,MI,26151,1308,Sanilac County,$0.4720,0.472
1307,MI,26153,1309,Schoolcraft County,$0.4720,0.472
1308,MI,26155,1310,Shiawassee County,$0.4720,0.472
1309,MI,26157,1311,Tuscola County,$0.4720,0.472
1310,MI,26159,1312,Van Buren County,$0.4720,0.472
1311,MI,26161,1313,Washtenaw County,$0.4720,0.472
1312,MI,26163,1314,Wayne County,$0.4720,0.472
1313,MI,26165,1315,Wexford County,$0.4720,0.472
1314,MI,26113,1289,Missaukee County,$0.4720,0.472
1315,MN,27003,1317,Anoka County,$0.286,0.286
1316,MN,27005,1318,Becker County,$0.286,0.286
1317,MN,27007,1319,Beltrami County,$0.286,0.286
1318,MN,27009,1320,Benton County,$0.286,0.286
1319,MN,27011,1321,Big Stone County,$0.286,0.286
1320,MN,27013,1322,Blue Earth County,$0.286,0.286
1321,MN,27015,1323,Brown County,$0.286,0.286
1322,MN,27017,1324,Carlton County,$0.286,0.286
1323,MN,27019,1325,Carver County,$0.286,0.286
1324,MN,27021,1326,Cass County,$0.286,0.286
1325,MN,27023,1327,Chippewa County,$0.286,0.286
1326,MN,27025,1328,Chisago County,$0.286,0.286
1327,MN,27001,1316,Aitkin County,$0.286,0.286
1328,MN,27029,1330,Clearwater County,$0.286,0.286
1329,MN,27031,1331,Cook County,$0.286,0.286
1330,MN,27033,1332,Cottonwood County,$0.286,0.286
1331,MN,27035,1333,Crow Wing County,$0.286,0.286
1332,MN,27037,1334,Dakota County,$0.286,0.286
1333,MN,27039,1335,Dodge County,$0.286,0.286
1334,MN,27041,1336,Douglas County,$0.286,0.286
1335,MN,27043,1337,Faribault County,$0.286,0.286
1336,MN,27045,1338,Fillmore County,$0.286,0.286
1337,MN,27047,1339,Freeborn County,$0.286,0.286
1338,MN,27049,1340,Goodhue County,$0.286,0.286
1339,MN,27051,1341,Grant County,$0.286,0.286
1340,MN,27053,1342,Hennepin County,$0.286,0.286
1341,MN,27055,1343,Houston County,$0.286,0.286
1342,MN,27057,1344,Hubbard County,$0.286,0.286
1343,MN,27059,1345,Isanti County,$0.286,0.286
1344,MN,27061,1346,Itasca County,$0.286,0.286
1345,MN,27063,1347,Jackson County,$0.286,0.286
1346,MN,27065,1348,Kanabec County,$0.286,0.286
1347,MN,27067,1349,Kandiyohi County,$0.286,0.286
1348,MN,27069,1350,Kittson County,$0.286,0.286
1349,MN,27071,1351,Koochiching County,$0.286,0.286
1350,MN,27073,1352,Lac qui Parle County,$0.286,0.286
1351,MN,27075,1353,Lake County,$0.286,0.286
1352,MN,27077,1354,Lake of the Woods County,$0.286,0.286
1353,MN,27079,1355,Le Sueur County,$0.286,0.286
1354,MN,27081,1356,Lincoln County,$0.286,0.286
1355,MN,27083,1357,Lyon County,$0.286,0.286
1356,MN,27085,1358,McLeod County,$0.286,0.286
1357,MN,27087,1359,Mahnomen County,$0.286,0.286
1358,MN,27089,1360,Marshall County,$0.286,0.286
1359,MN,27091,1361,Martin County,$0.286,0.286
1360,MN,27093,1362,Meeker County,$0.286,0.286
1361,MN,27095,1363,Mille Lacs County,$0.286,0.286
1362,MN,27097,1364,Morrison County,$0.286,0.286
1363,MN,27099,1365,Mower County,$0.286,0.286
1364,MN,27101,1366,Murray County,$0.286,0.286
1365,MN,27103,1367,Nicollet County,$0.286,0.286
1366,MN,27105,1368,Nobles County,$0.286,0.286
1367,MN,27107,1369,Norman County,$0.286,0.286
1368,MN,27109,1370,Olmsted County,$0.286,0.286
1369,MN,27111,1371,Otter Tail County,$0.286,0.286
1370,MN,27113,1372,Pennington County,$0.286,0.286
1371,MN,27115,1373,Pine County,$0.286,0.286
1372,MN,27117,1374,Pipestone County,$0.286,0.286
1373,MN,27119,1375,Polk County,$0.286,0.286
1374,MN,27121,1376,Pope County,$0.286,0.286
1375,MN,27123,1377,Ramsey County,$0.286,0.286
1376,MN,27125,1378,Red Lake County,$0.286,0.286
1377,MN,27127,1379,Redwood County,$0.286,0.286
1378,MN,27129,1380,Renville County,$0.286,0.286
1379,MN,27131,1381,Rice County,$0.286,0.286
1380,MN,27133,1382,Rock County,$0.286,0.286
1381,MN,27135,1383,Roseau County,$0.286,0.286
1382,MN,27137,1384,St. Louis County,$0.286,0.286
1383,MN,27139,1385,Scott County,$0.286,0.286
1384,MN,27141,1386,Sherburne County,$0.286,0.286
1385,MN,27143,1387,Sibley County,$0.286,0.286
1386,MN,27145,1388,Stearns County,$0.286,0.286
1387,MN,27147,1389,Steele County,$0.286,0.286
1388,MN,27149,1390,Stevens County,$0.286,0.286
1389,MN,27151,1391,Swift County,$0.286,0.286
1390,MN,27153,1392,Todd County,$0.286,0.286
1391,MN,27155,1393,Traverse County,$0.286,0.286
1392,MN,27157,1394,Wabasha County,$0.286,0.286
1393,MN,27159,1395,Wadena County,$0.286,0.286
1394,MN,27161,1396,Waseca County,$0.286,0.286
1395,MN,27163,1397,Washington County,$0.286,0.286
1396,MN,27165,1398,Watonwan County,$0.286,0.286
1397,MN,27167,1399,Wilkin County,$0.286,0.286
1398,MN,27169,1400,Winona County,$0.286,0.286
1399,MN,27171,1401,Wright County,$0.286,0.286
1400,MN,27173,1402,Yellow Medicine County,$0.286,0.286
1401,MN,27027,1329,Clay County,$0.286,0.286
1402,MO,29001,1485,Adair County,$0.1747,0.1747
1403,MO,29003,1486,Andrew County,$0.1747,0.1747
1404,MO,29005,1487,Atchison County,$0.1747,0.1747
1405,MO,29009,1489,Barry County,$0.1747,0.1747
1406,MO,29011,1490,Barton County,$0.1747,0.1747
1407,MO,29013,1491,Bates County,$0.1747,0.1747
1408,MO,29007,1488,Audrain County,$0.1747,0.1747
1409,MO,29017,1493,Bollinger County,$0.1747,0.1747
1410,MO,29019,1494,Boone County,$0.1747,0.1747
1411,MO,29021,1495,Buchanan County,$0.1747,0.1747
1412,MO,29023,1496,Butler County,$0.1747,0.1747
1413,MO,29025,1497,Caldwell County,$0.1747,0.1747
1414,MO,29027,1498,Callaway County,$0.1747,0.1747
1415,MO,29029,1499,Camden County,$0.1747,0.1747
1416,MO,29031,1500,Cape Girardeau County,$0.1747,0.1747
1417,MO,29033,1501,Carroll County,$0.1747,0.1747
1418,MO,29035,1502,Carter County,$0.1747,0.1747
1419,MO,29037,1503,Cass County,$0.1747,0.1747
1420,MO,29039,1504,Cedar County,$0.1747,0.1747
1421,MO,29041,1505,Chariton County,$0.1747,0.1747
1422,MO,29043,1506,Christian County,$0.1747,0.1747
1423,MO,29045,1507,Clark County,$0.1747,0.1747
1424,MO,29047,1508,Clay County,$0.1747,0.1747
1425,MO,29049,1509,Clinton County,$0.1747,0.1747
1426,MO,29051,1510,Cole County,$0.1747,0.1747
1427,MO,29053,1511,Cooper County,$0.1747,0.1747
1428,MO,29055,1512,Crawford County,$0.1747,0.1747
1429,MO,29057,1513,Dade County,$0.1747,0.1747
1430,MO,29059,1514,Dallas County,$0.1747,0.1747
1431,MO,29061,1515,Daviess County,$0.1747,0.1747
1432,MO,29063,1516,DeKalb County,$0.1747,0.1747
1433,MO,29065,1517,Dent County,$0.1747,0.1747
1434,MO,29067,1518,Douglas County,$0.1747,0.1747
1435,MO,29069,1519,Dunklin County,$0.1747,0.1747
1436,MO,29071,1520,Franklin County,$0.1747,0.1747
1437,MO,29073,1521,Gasconade County,$0.1747,0.1747
1438,MO,29075,1522,Gentry County,$0.1747,0.1747
1439,MO,29077,1523,Greene County,$0.1747,0.1747
1440,MO,29079,1524,Grundy County,$0.1747,0.1747
1441,MO,29081,1525,Harrison County,$0.1747,0.1747
1442,MO,29083,1526,Henry County,$0.1747,0.1747
1443,MO,29085,1527,Hickory County,$0.1747,0.1747
1444,MO,29087,1528,Holt County,$0.1747,0.1747
1445,MO,29089,1529,Howard County,$0.1747,0.1747
1446,MO,29091,1530,Howell County,$0.1747,0.1747
1447,MO,29093,1531,Iron County,$0.1747,0.1747
1448,MO,29015,1492,Benton County,$0.1747,0.1747
1449,MO,29097,1533,Jasper County,$0.1747,0.1747
1450,MO,29099,1534,Jefferson County,$0.1747,0.1747
1451,MO,29101,1535,Johnson County,$0.1747,0.1747
1452,MO,29103,1536,Knox County,$0.1747,0.1747
1453,MO,29105,1537,Laclede County,$0.1747,0.1747
1454,MO,29107,1538,Lafayette County,$0.1747,0.1747
1455,MO,29109,1539,Lawrence County,$0.1747,0.1747
1456,MO,29111,1540,Lewis County,$0.1747,0.1747
1457,MO,29113,1541,Lincoln County,$0.1747,0.1747
1458,MO,29115,1542,Linn County,$0.1747,0.1747
1459,MO,29117,1543,Livingston County,$0.1747,0.1747
1460,MO,29119,1544,McDonald County,$0.1747,0.1747
1461,MO,29121,1545,Macon County,$0.1747,0.1747
1462,MO,29123,1546,Madison County,$0.1747,0.1747
1463,MO,29125,1547,Maries County,$0.1747,0.1747
1464,MO,29127,1548,Marion County,$0.1747,0.1747
1465,MO,29129,1549,Mercer County,$0.1747,0.1747
1466,MO,29131,1550,Miller County,$0.1747,0.1747
1467,MO,29133,1551,Mississippi County,$0.1747,0.1747
1468,MO,29135,1552,Moniteau County,$0.1747,0.1747
1469,MO,29137,1553,Monroe County,$0.1747,0.1747
1470,MO,29139,1554,Montgomery County,$0.1747,0.1747
1471,MO,29141,1555,Morgan County,$0.1747,0.1747
1472,MO,29143,1556,New Madrid County,$0.1747,0.1747
1473,MO,29145,1557,Newton County,$0.1747,0.1747
1474,MO,29147,1558,Nodaway County,$0.1747,0.1747
1475,MO,29149,1559,Oregon County,$0.1747,0.1747
1476,MO,29151,1560,Osage County,$0.1747,0.1747
1477,MO,29153,1561,Ozark County,$0.1747,0.1747
1478,MO,29155,1562,Pemiscot County,$0.1747,0.1747
1479,MO,29157,1563,Perry County,$0.1747,0.1747
1480,MO,29159,1564,Pettis County,$0.1747,0.1747
1481,MO,29161,1565,Phelps County,$0.1747,0.1747
1482,MO,29163,1566,Pike County,$0.1747,0.1747
1483,MO,29165,1567,Platte County,$0.1747,0.1747
1484,MO,29167,1568,Polk County,$0.1747,0.1747
1485,MO,29169,1569,Pulaski County,$0.1747,0.1747
1486,MO,29171,1570,Putnam County,$0.1747,0.1747
1487,MO,29173,1571,Ralls County,$0.1747,0.1747
1488,MO,29095,1532,Jackson County,$0.1747,0.1747
1489,MO,29177,1573,Ray County,$0.1747,0.1747
1490,MO,29179,1574,Reynolds County,$0.1747,0.1747
1491,MO,29181,1575,Ripley County,$0.1747,0.1747
1492,MO,29183,1576,St. Charles County,$0.1747,0.1747
1493,MO,29185,1577,St. Clair County,$0.1747,0.1747
1494,MO,29186,1578,Ste. Genevieve County,$0.1747,0.1747
1495,MO,29187,1579,St. Francois County,$0.1747,0.1747
1497,MO,29189,1581,St. Louis County,$0.1747,0.1747
1498,MO,29195,1582,Saline County,$0.1747,0.1747
1499,MO,29197,1583,Schuyler County,$0.1747,0.1747
1500,MO,29199,1584,Scotland County,$0.1747,0.1747
1501,MO,29201,1585,Scott County,$0.1747,0.1747
1502,MO,29203,1586,Shannon County,$0.1747,0.1747
1503,MO,29205,1587,Shelby County,$0.1747,0.1747
1504,MO,29207,1588,Stoddard County,$0.1747,0.1747
1505,MO,29209,1589,Stone County,$0.1747,0.1747
1506,MO,29211,1590,Sullivan County,$0.1747,0.1747
1507,MO,29213,1591,Taney County,$0.1747,0.1747
1508,MO,29215,1592,Texas County,$0.1747,0.1747
1509,MO,29217,1593,Vernon County,$0.1747,0.1747
1510,MO,29219,1594,Warren County,$0.1747,0.1747
1511,MO,29221,1595,Washington County,$0.1747,0.1747
1512,MO,29223,1596,Wayne County,$0.1747,0.1747
1513,MO,29225,1597,Webster County,$0.1747,0.1747
1514,MO,29227,1598,Worth County,$0.1747,0.1747
1515,MO,29229,1599,Wright County,$0.1747,0.1747
1516,MO,29510,1600,St. Louis city,$0.1747,0.1747
1517,MO,29175,1572,Randolph County,$0.1747,0.1747
1518,MS,28003,1404,Alcorn County,$0.1840,0.184
1519,MS,28005,1405,Amite County,$0.1840,0.184
1520,MS,28007,1406,Attala County,$0.1840,0.184
1521,MS,28001,1403,Adams County,$0.1840,0.184
1522,MS,28011,1408,Bolivar County,$0.1840,0.184
1523,MS,28013,1409,Calhoun County,$0.1840,0.184
1524,MS,28015,1410,Carroll County,$0.1840,0.184
1525,MS,28009,1407,Benton County,$0.1840,0.184
1526,MS,28019,1412,Choctaw County,$0.1840,0.184
1527,MS,28021,1413,Claiborne County,$0.1840,0.184
1528,MS,28023,1414,Clarke County,$0.1840,0.184
1529,MS,28025,1415,Clay County,$0.1840,0.184
1530,MS,28027,1416,Coahoma County,$0.1840,0.184
1531,MS,28029,1417,Copiah County,$0.1840,0.184
1532,MS,28031,1418,Covington County,$0.1840,0.184
1533,MS,28033,1419,DeSoto County,$0.1840,0.184
1534,MS,28035,1420,Forrest County,$0.1840,0.184
1535,MS,28037,1421,Franklin County,$0.1840,0.184
1536,MS,28039,1422,George County,$0.1840,0.184
1537,MS,28041,1423,Greene County,$0.1840,0.184
1538,MS,28043,1424,Grenada County,$0.1840,0.184
1539,MS,28045,1425,Hancock County,$0.1840,0.184
1540,MS,28047,1426,Harrison County,$0.1840,0.184
1541,MS,28049,1427,Hinds County,$0.1840,0.184
1542,MS,28051,1428,Holmes County,$0.1840,0.184
1543,MS,28053,1429,Humphreys County,$0.1840,0.184
1544,MS,28055,1430,Issaquena County,$0.1840,0.184
1545,MS,28057,1431,Itawamba County,$0.1840,0.184
1546,MS,28059,1432,Jackson County,$0.1840,0.184
1547,MS,28061,1433,Jasper County,$0.1840,0.184
1548,MS,28063,1434,Jefferson County,$0.1840,0.184
