"","fips","county_name.x","ev_market_penetration","n_charging_locations","gas_regular","gas_mid","gas_premium","gas_diesel","CENSUS_2020_POP","unemployment_rate_2022","Median_Household_Income_2021","RPP","Perc_Adults_Less_Than_HSD","Perc_Adults_Only_HSD","Perc_Adults_SmCollege","Perc_Adults_Bachelor_Or_Above","min_temp","max_temp","precipitation","avg_temp","Perc_Dem","Perc_Rep"
"758",18121,"Parke County",0.01,2,3.39559259259259,3.84528205128205,4.26359259259259,4.3040170940171,16156,3,55683,86.8230263476122,15.1,38.8,33.1,13,36.9,57.6,172.23,47.3,19.4822584244588,77.4157554117384
"759",18123,"Perry County",0.02,1,3.41707479224377,3.89379224376732,4.33732963988919,4.30593351800554,19170,3.1,58097,89.3775896333274,9.2,45.8,29.4,15.6,36.9,57.7,187.03,47.3,35.8830146231721,61.6744335529487
"760",18125,"Pike County",0.01,0,3.41707479224377,3.89379224376732,4.33732963988919,4.30593351800554,12250,3.2,52093,85.7172121946952,11.8,45.1,28.9,14.2,38.4,59.3,167.92,48.8,22.1124828532236,76.0219478737997
"761",18127,"Porter County",0.03,15,3.41707479224377,3.89379224376732,4.33732963988919,4.30593351800554,173215,3.3,80878,100.441852290435,5.9,34.4,29.4,30.3,36.6,56.9,204.66,46.8,45.9877448865107,52.0548890998533
"762",18129,"Posey County",0.01,1,3.30995156695157,3.70772364672364,4.08421082621083,4.33435042735043,25222,2.4,74102,88.7762318719648,7.3,36.5,32,24.2,36.2,56.7,193.13,46.5,25.5133646896868,72.456120224848
"763",18131,"Pulaski County",0.02,0,3.41707479224377,3.89379224376732,4.33732963988919,4.30593351800554,12514,2.6,58239,90.440757274326,12.8,45.5,28.6,13.1,37.1,56.8,148.38,46.9,20.9906291834003,76.2248995983936
"764",18133,"Putnam County",0.02,1,3.40987464387464,3.90175783475783,4.36840740740741,4.34604273504273,36726,3.1,61223,90.1409298942883,10.9,41.1,30.3,17.7,36.8,57,185.35,46.9,22.7057519895235,70.0513750377758
"765",18135,"Randolph County",0.01,0,3.41707479224377,3.89379224376732,4.33732963988919,4.30593351800554,24502,3,50809,87.3622920385946,10.9,41.7,31.2,16.2,37.5,58.3,161,47.9,20.708684286959,76.0238164391519
"766",18137,"Ripley County",0.01,1,3.41707479224377,3.89379224376732,4.33732963988919,4.30593351800554,28995,3,65893,86.7387464985978,9.8,41,29.9,19.2,38,59,161.6,48.5,17.7028324531925,79.3086893903024
"767",18139,"Rush County",0.02,3,3.41707479224377,3.89379224376732,4.33732963988919,4.30593351800554,16752,2.5,60486,88.9254440453202,10.3,45.4,28,16.3,38.8,60.2,169.85,49.5,19.847799259564,73.7556561085973
"768",18141,"St. Joseph County",0.03,33,3.38331054131054,3.86981766381767,4.34479772079772,4.24146438746439,272912,3.4,59325,92.169696981004,9,29.6,29.3,32.1,38.7,58.8,192.12,48.8,46.0972408400357,52.0498212689902
"769",18143,"Scott County",0.02,1,3.41707479224377,3.89379224376732,4.33732963988919,4.30593351800554,24384,3.4,54747,87.3582852428972,19,41.6,26.1,13.3,36.1,55.9,180.58,46,27.2913616398243,70.0146412884334
"770",18145,"Shelby County",0.02,6,3.40987464387464,3.90175783475783,4.36840740740741,4.34604273504273,45055,2.5,64528,90.4407510783997,10.9,44,26.4,18.7,36.7,57.2,152.52,46.9,23.4926151172893,69.4265855777585
"771",18147,"Spencer County",0,3,3.41707479224377,3.89379224376732,4.33732963988919,4.30593351800554,19810,2.6,62311,90.3963217108508,8.6,41.2,31,19.2,35.7,55.6,211.63,45.7,27.4822228074796,70.4108506715828
"772",18149,"Starke County",0.02,0,3.41707479224377,3.89379224376732,4.33732963988919,4.30593351800554,23371,3.8,57994,90.3405201132948,14.4,44.8,28.9,11.9,40,61,179.56,50.5,25.098267578978,72.1356820497889
"773",18151,"Steuben County",0.03,5,3.41707479224377,3.89379224376732,4.33732963988919,4.30593351800554,34435,2.2,65407,89.4596716984867,7.6,39.6,29.8,22.9,36.1,56.6,164.89,46.4,25.6227390180879,71.5348837209302
"774",18153,"Sullivan County",0.02,0,3.39559259259259,3.84528205128205,4.26359259259259,4.3040170940171,20817,3.8,47606,84.7999798513984,12.6,42.5,32.3,12.6,37,56.4,206.99,46.7,24.7546691991136,71.9214941437164
"775",18155,"Switzerland County",0.01,1,3.41707479224377,3.89379224376732,4.33732963988919,4.30593351800554,9737,2.8,57362,88.4878043982308,15,51.3,24.5,9.2,40.1,59.2,200.37,49.6,23.0041619371926,74.0068104426788
"776",18157,"Tippecanoe County",0.04,32,3.45882336182336,3.92572934472935,4.35654131054131,4.28369230769231,186251,2.8,55192,92.6717238985782,7.4,26.9,25.1,40.6,38.1,59,165.39,48.6,46.5556964974501,50.7805016956173
"777",18159,"Tipton County",0.01,0,3.41707479224377,3.89379224376732,4.33732963988919,4.30593351800554,15359,2.8,67866,89.1393737296182,9.4,40.7,25.1,24.8,39.2,60.1,159.56,49.7,21.8250950570342,72.6615969581749
"778",18161,"Union County",0.02,0,3.41707479224377,3.89379224376732,4.33732963988919,4.30593351800554,7087,2.4,65572,87.5372936649011,11.8,39.2,29.1,19.9,40.7,61,185.45,50.9,18.9863234111022,78.2783588093323
"779",18163,"Vanderburgh County",0.02,10,3.30995156695157,3.70772364672364,4.08421082621083,4.33435042735043,180136,3,53795,90.894559161042,9.1,31.6,32.1,27.2,40.6,61.6,189.15,51.1,40.196662693683,58.0091094840797
"780",18165,"Vermillion County",0.01,1,3.39559259259259,3.84528205128205,4.26359259259259,4.3040170940171,15439,3.6,53540,86.6472908577815,8.6,41.2,33.7,16.5,37,56.7,203.06,46.9,30.4545454545455,66.9169960474308
"781",18167,"Vigo County",0.02,9,3.39559259259259,3.84528205128205,4.26359259259259,4.3040170940171,106153,3.5,48421,87.9166219505771,10.4,33.6,31,25.1,41.4,60.7,192.91,51,39.6149836163241,57.9349121239202
"782",18169,"Wabash County",0.03,4,3.41707479224377,3.89379224376732,4.33732963988919,4.30593351800554,30976,2.7,62193,86.3175896337542,10.1,42.5,27.5,19.9,35.5,55.3,172.51,45.4,20.7652491626916,76.4234243377651
"783",18171,"Warren County",0,1,3.45882336182336,3.92572934472935,4.35654131054131,4.28369230769231,8440,2.6,63154,90.8362096893554,6.5,43.1,32.4,18,38,56.9,203.2,47.4,19.3319118692253,77.7185501066098
"784",18173,"Warrick County",0.03,3,3.30995156695157,3.70772364672364,4.08421082621083,4.33435042735043,63898,2.6,83005,90.2189120042665,5.5,28.3,33.5,32.8,35.4,55.1,168.79,45.2,31.1708387354144,67.0988331504937
"785",18175,"Washington County",0.02,2,3.41707479224377,3.89379224376732,4.33732963988919,4.30593351800554,28182,2.7,57348,82.2857115139739,13.3,42.4,31.4,12.8,35.9,56,203.76,45.9,20.2507836990596,76.7272727272727
"786",18177,"Wayne County",0.02,2,3.41707479224377,3.89379224376732,4.33732963988919,4.30593351800554,66553,3.1,50569,88.6557738622361,11.8,36.7,32,19.4,36.4,55.9,198.07,46.1,31.2919412369264,65.7457227495315
"787",18179,"Wells County",0.02,2,3.41707479224377,3.89379224376732,4.33732963988919,4.30593351800554,28180,2.3,66102,86.6859031836622,6.8,42.9,32.2,18,36.6,56.8,180.39,46.7,17.2410020785472,80.0459468329504
"788",18181,"White County",0.02,2,3.41707479224377,3.89379224376732,4.33732963988919,4.30593351800554,24688,2.5,62151,87.681267037418,10.9,39.8,31.7,17.6,40.9,62.2,170.85,51.6,23.7925397533066,73.889136573042
"789",18183,"Whitley County",0.02,2,3.38584045584046,3.85566381766382,4.2925868945869,4.28876638176638,34191,2.4,64146,91.2540843105493,7.9,36.6,32.4,23.1,38.2,59.2,163.24,48.7,21.2903225806452,74.8561464690497
"889",20001,"Allen County",0.01,2,3.23605817174515,3.5282271468144,3.83824099722991,3.94703324099723,12526,2.9,50794,85.0819081584617,7.3,36.2,37.8,18.7,38.6,69.7,93.23,54.2,23.8719068413392,73.1198447355653
"890",20003,"Anderson County",0,0,3.23605817174515,3.5282271468144,3.83824099722991,3.94703324099723,7836,2.3,57068,87.6954407294341,14.4,37.7,31.5,16.4,45.6,69.7,157.38,57.7,17.4077904170976,78.9727680110307
"891",20005,"Atchison County",0.02,1,3.23605817174515,3.5282271468144,3.83824099722991,3.94703324099723,16348,3.5,57445,88.7177514435012,6,42.4,29.4,22.1,44.8,68.6,165.12,56.7,25.7564710171345,71.7462632154575
"892",20007,"Barber County",0.03,0,3.23605817174515,3.5282271468144,3.83824099722991,3.94703324099723,4228,2.1,56344,84.7200261509795,8.7,34.4,32.2,24.7,40.7,70,100.5,55.4,9.72941853770869,87.5647668393782
"893",20009,"Barton County",0,1,3.23605817174515,3.5282271468144,3.83824099722991,3.94703324099723,25493,2.6,54236,85.6605016733271,11.3,30.8,37,20.9,41.6,69.5,122.39,55.6,15.2626362735382,82.0862239841427
"894",20011,"Bourbon County",0.02,2,3.23605817174515,3.5282271468144,3.83824099722991,3.94703324099723,14360,3.5,51355,87.8196940031275,9.9,31.5,35,23.5,43,65,173.78,54,21.9344056820556,74.3889701274285
"895",20013,"Brown County",0.01,1,3.23605817174515,3.5282271468144,3.83824099722991,3.94703324099723,9508,2.4,52446,87.3162000550995,6.5,38,36.4,19.1,44.3,65.3,189.06,54.8,19.2663286609007,77.1846107963018
"896",20015,"Butler County",0.03,6,3.22241595441595,3.49066951566952,3.76921367521368,3.83301994301994,67380,2.8,71826,91.3779319810303,6.3,26.6,34.9,32.3,41.1,65.2,141.42,53.2,25.2882787750792,71.6451953537487
"897",20017,"Chase County",0.02,1,3.23605817174515,3.5282271468144,3.83824099722991,3.94703324099723,2572,2.2,57415,85.8412373812591,6.5,32,32.2,29.3,45.1,65.4,205.99,55.3,20.8156329651657,76.2956669498726
"898",20019,"Chautauqua County",0,0,3.23605817174515,3.5282271468144,3.83824099722991,3.94703324099723,3379,2.8,46986,88.464907098895,12,33.5,39.4,15.2,39.6,69.7,94.46,54.7,12.8729752770674,84.4842284739983
"899",20021,"Cherokee County",0.01,2,3.23605817174515,3.5282271468144,3.83824099722991,3.94703324099723,19362,2.6,51353,86.8912971548531,11.7,32,36.7,19.6,44.5,68.7,164.21,56.6,23.2870298111441,73.6069923521149
"900",20023,"Cheyenne County",0.02,1,3.23605817174515,3.5282271468144,3.83824099722991,3.94703324099723,2616,2.4,49281,86.5632355668065,7.9,33.5,37,21.6,42.7,69.5,132.79,56.1,10.7795957651588,86.9104908565929
"901",20025,"Clark County",0.02,0,3.23605817174515,3.5282271468144,3.83824099722991,3.94703324099723,1991,2,58699,84.9794887195337,5.7,29.2,37.8,27.3,47.2,68.6,246.07,57.9,11.1241217798595,84.8946135831382
"902",20027,"Clay County",0,0,3.23605817174515,3.5282271468144,3.83824099722991,3.94703324099723,8117,2.6,59343,87.8913681511104,5.8,36.1,32.3,25.8,39.9,68.7,100.85,54.3,14.5283591143464,82.2262663026994
"903",20029,"Cloud County",0.01,0,3.23605817174515,3.5282271468144,3.83824099722991,3.94703324099723,9032,2.7,50176,87.0321325306282,5,31.7,41,22.3,44.8,65.5,201.34,55.1,16.5160486132752,80.243066375818
"904",20031,"Coffey County",0,1,3.23605817174515,3.5282271468144,3.83824099722991,3.94703324099723,8360,3.5,64991,86.1484862974184,6.2,32.5,38.6,22.7,42.3,67.8,140.52,55,16.7006109979633,79.5170206575502
"905",20033,"Comanche County",0,0,3.23605817174515,3.5282271468144,3.83824099722991,3.94703324099723,1689,2.2,51548,84.2779620150074,4.2,32.2,45.4,18.1,46,66.3,227.92,56.2,9.00537634408602,87.6344086021505
"906",20035,"Cowley County",0.01,1,3.23605817174515,3.5282271468144,3.83824099722991,3.94703324099723,34549,3,51699,84.6980960804856,8.1,30,37.8,24.1,38.9,68.1,103.53,53.5,27.0191310903779,69.3808312128923
"907",20037,"Crawford County",0.02,5,3.23605817174515,3.5282271468144,3.83824099722991,3.94703324099723,38972,2.9,47718,88.2671755784315,6.8,29,34,30.1,44.4,66.5,187.97,55.5,36.2465033483089,60.6425362380266
"908",20039,"Decatur County",0,0,3.23605817174515,3.5282271468144,3.83824099722991,3.94703324099723,2764,2.9,49062,85.674434928273,6.6,33.2,37.9,22.3,44.3,68.2,156.6,56.2,10.0974313551816,87.333923826395
"909",20041,"Dickinson County",0.01,3,3.23605817174515,3.5282271468144,3.83824099722991,3.94703324099723,18402,2.8,60693,87.0383136545939,6.7,31.6,37.3,24.5,44.4,67.4,162.72,55.9,17.9253472222222,78.7905092592593
"910",20043,"Doniphan County",0,1,3.23605817174515,3.5282271468144,3.83824099722991,3.94703324099723,7510,2.6,59400,89.0111775456183,8.8,34.3,38.1,18.7,41.4,65,166.95,53.2,15.352539802881,81.8423047763457
"911",20045,"Douglas County",0.06,14,3.24950712250712,3.56844444444444,3.9452678062678,3.94291452991453,118785,2.6,59763,92.795,3.7,18.7,25.2,52.3,42.5,70.6,116.08,56.6,66.6122431670236,30.7478637009393
"912",20047,"Edwards County",0,0,3.23605817174515,3.5282271468144,3.83824099722991,3.94703324099723,2907,2.3,40896,84.4901079992446,12.7,33.8,35.4,18.2,45.5,65.6,215.55,55.6,12.7640036730946,84.7566574839302
"913",20049,"Elk County",0.02,0,3.23605817174515,3.5282271468144,3.83824099722991,3.94703324099723,2483,2.7,45405,84.1083537525038,12.8,37.8,31.5,18,41.5,66.4,136.93,54,12.4293785310734,83.8983050847458
"914",20051,"Ellis County",0.01,11,3.23605817174515,3.5282271468144,3.83824099722991,3.94703324099723,28934,2,58846,87.7204817611924,6,27.5,29.1,37.4,47.3,68.8,227.29,58,21.2587944476136,75.2994865944096
"915",20053,"Ellsworth County",0.01,0,3.23605817174515,3.5282271468144,3.83824099722991,3.94703324099723,6376,2.3,59368,86.4421764464221,8.3,34.5,36.4,20.8,44.1,66.1,174.4,55.1,15.9982174688057,81.1497326203209
"916",20055,"Finney County",0.01,1,3.23605817174515,3.5282271468144,3.83824099722991,3.94703324099723,38470,2.1,62157,86.7804291457399,28.2,24,30.1,17.7,41,70.7,85.55,55.8,25.0418994413408,72.0949720670391
"917",20057,"Ford County",0.01,1,3.23605817174515,3.5282271468144,3.83824099722991,3.94703324099723,34287,2.1,67105,86.209464860161,24.9,24.1,30.5,20.5,41.6,64.2,166.29,52.9,24.3379148508213,72.9131746563862
"918",20059,"Franklin County",0.01,0,3.23605817174515,3.5282271468144,3.83824099722991,3.94703324099723,25996,2.4,64136,89.1755193848592,7.2,37.5,32.2,23,46.7,67.4,246.55,57.1,26.3351555929352,70.206055508831
"919",20061,"Geary County",0.01,0,3.26333333333334,3.58266381766382,3.91549002849003,3.89351851851852,36739,3.8,54104,87.2207681588374,6.2,24.8,45.2,23.9,41,68.5,115.92,54.8,33.6803834077012,62.78301107255
"920",20063,"Gove County",0,2,3.23605817174515,3.5282271468144,3.83824099722991,3.94703324099723,2718,2.1,58442,87.0058372749172,5.7,39.3,35.4,19.6,38.7,66.1,114.6,52.4,7.43944636678201,90.7439446366782
"921",20065,"Graham County",0.03,0,3.23605817174515,3.5282271468144,3.83824099722991,3.94703324099723,2415,2.4,49884,86.3951442500452,6.2,35.5,31.9,26.4,45.3,66.6,196.8,55.9,10.8782435129741,84.3313373253493
"922",20067,"Grant County",0.01,0,3.23605817174515,3.5282271468144,3.83824099722991,3.94703324099723,7352,2.9,64425,83.8676461647125,20.9,23.7,31.3,24.1,41,66.8,135.09,53.9,12.826899128269,84.8069738480697
"923",20069,"Gray County",0.02,0,3.23605817174515,3.5282271468144,3.83824099722991,3.94703324099723,5653,2,69219,85.1427259767924,22.4,22.9,31.6,23.1,43.6,67.4,150.1,55.5,10.5170387779083,86.7215041128085
"924",20071,"Greeley County",0.03,0,3.23605817174515,3.5282271468144,3.83824099722991,3.94703324099723,1284,1.5,65448,84.0508432033211,12.2,23.5,35,29.3,41.8,67.7,131.85,54.8,8.38852097130243,88.7417218543046
"925",20073,"Greenwood County",0,0,3.23605817174515,3.5282271468144,3.83824099722991,3.94703324099723,6016,2.4,50157,85.6733828294006,7.6,36.5,38.2,17.6,39.9,66,117.55,53,16.0467128027682,80.5795847750865
"926",20075,"Hamilton County",0,0,3.23605817174515,3.5282271468144,3.83824099722991,3.94703324099723,2518,1.7,61066,86.2783504161999,18.8,39.9,21.9,19.4,43.4,65.1,167.91,54.3,10.5175292153589,88.313856427379
"927",20077,"Harper County",0.02,1,3.23605817174515,3.5282271468144,3.83824099722991,3.94703324099723,5485,2.1,49103,84.7050227404567,10.9,38.2,34.1,16.8,43.4,68.7,136.87,56.1,12.5696908261531,84.3892549417131
"928",20079,"Harvey County",0.02,1,3.22241595441595,3.49066951566952,3.76921367521368,3.83301994301994,34024,2.5,65989,88.9710725605941,8.3,23.2,36.5,32,38.1,66.4,99.53,52.2,33.7653212584901,63.447575923179
"929",20081,"Haskell County",0.01,0,3.23605817174515,3.5282271468144,3.83824099722991,3.94703324099723,3780,1.9,66245,83.8509450317534,27.6,23.2,33.9,15.3,44.1,68.2,151.9,56.2,10.446247464503,87.4239350912779
"930",20083,"Hodgeman County",0,0,3.23605817174515,3.5282271468144,3.83824099722991,3.94703324099723,1723,2,65042,85.9434616439894,8.6,24.4,36.8,30.2,41.7,64.9,146.55,53.3,9.82367758186398,88.1612090680101
"931",20085,"Jackson County",0.01,1,3.20195441595442,3.51779487179487,3.85699145299145,3.9279943019943,13232,2.3,54623,87.9624960750931,5.7,40.1,33,21.2,43.3,67.7,149.47,55.5,21.9784524975514,74.2605288932419
"932",20087,"Jefferson County",0.01,0,3.20195441595442,3.51779487179487,3.85699145299145,3.9279943019943,18368,2.7,73702,91.5501002966599,5.1,39.2,31.1,24.6,43.8,65.9,167.35,54.8,28.4435080326574,68.5804582565183
"933",20089,"Jewell County",0.01,0,3.23605817174515,3.5282271468144,3.83824099722991,3.94703324099723,2932,2.6,52362,86.1612793107522,7.3,37.2,35.8,19.7,40.3,67.2,124.84,53.7,9.70954356846473,87.551867219917
"935",20093,"Kearny County",0,0,3.23605817174515,3.5282271468144,3.83824099722991,3.94703324099723,3983,1.9,76518,87.4054701755796,22.3,35.7,22.8,19.2,41.9,67.9,133.48,54.9,8.93796004206099,89.0641430073607
"936",20095,"Kingman County",0,1,3.23605817174515,3.5282271468144,3.83824099722991,3.94703324099723,7470,2.4,58917,86.9378395464431,8.8,31.4,37.5,22.2,44.3,68.3,149.18,56.3,16.1603102779573,81.6742081447964
"937",20097,"Kiowa County",0,1,3.23605817174515,3.5282271468144,3.83824099722991,3.94703324099723,2460,2.2,55600,84.3092310029694,11.9,29,34.5,24.6,39.5,68.8,93.3,54.1,8.76068376068376,88.1410256410256
"938",20099,"Labette County",0.01,1,3.23605817174515,3.5282271468144,3.83824099722991,3.94703324099723,20184,3,49185,85.3657650341048,9.9,31.2,36.6,22.3,45.7,69,167.33,57.3,29.0795684423466,67.7848954821308
"939",20101,"Lane County",0,0,3.23605817174515,3.5282271468144,3.83824099722991,3.94703324099723,1574,2.9,61506,83.8107600067511,4.3,28.4,43.5,23.8,41.8,70.6,105.93,56.2,8.48214285714286,88.6904761904762
"940",20103,"Leavenworth County",0.03,8,3.22786324786325,3.53211111111111,3.85008547008547,3.92026210826211,81881,2.9,81325,92.4693130605849,7,28,30.3,34.6,44.4,66.4,182.85,55.4,35.1640168298768,61.6971366868973
"941",20105,"Lincoln County",0.02,0,3.23605817174515,3.5282271468144,3.83824099722991,3.94703324099723,2939,2.4,53199,85.9877466218328,4.5,26.2,44.6,24.7,39.1,66.9,110.47,53,10.6844741235392,85.1419031719533
"942",20107,"Linn County",0.02,0,3.22786324786325,3.53211111111111,3.85008547008547,3.92026210826211,9591,3.9,57104,90.0575882037192,6.3,38.7,34.5,20.5,37.8,66.8,99.07,52.3,15.9623149394347,81.2113055181696
"943",20109,"Logan County",0.02,1,3.23605817174515,3.5282271468144,3.83824099722991,3.94703324099723,2762,1.9,61365,85.7621321451537,7.5,31.1,41,20.4,40.4,65.5,128.89,53,7.55064456721915,90.1473296500921
"944",20111,"Lyon County",0.02,3,3.23605817174515,3.5282271468144,3.83824099722991,3.94703324099723,32179,2.5,51420,87.2725990556487,11.6,31.6,30,26.7,42.7,67.4,137.31,55,35.3064066852368,61.7091126144051
"945",20113,"McPherson County",0.02,5,3.23605817174515,3.5282271468144,3.83824099722991,3.94703324099723,30223,1.9,64853,88.2923734443424,8.3,26,36,29.7,40,70.3,85.63,55.1,23.2472655549579,74.1258741258741
"946",20115,"Marion County",0,0,3.23605817174515,3.5282271468144,3.83824099722991,3.94703324099723,11823,2.4,56983,85.7530385925397,8.2,30.1,34.2,27.6,41.4,70.5,103.75,55.9,18.7201329731976,78.9736131311033
"947",20117,"Marshall County",0.01,1,3.23605817174515,3.5282271468144,3.83824099722991,3.94703324099723,10038,2,55737,87.3087610498587,8.6,39.3,33.3,18.8,46.4,69.5,178.61,57.9,19.4337194337194,78.3268983268983
"948",20119,"Meade County",0.01,0,3.23605817174515,3.5282271468144,3.83824099722991,3.94703324099723,4055,1.9,68909,83.8191221251269,15.5,23,39.2,22.4,38,67,105.9,52.5,9.38215102974828,88.0244088482075
"949",20121,"Miami County",0.02,11,3.22786324786325,3.53211111111111,3.85008547008547,3.92026210826211,34191,2.6,77550,93.4494677414041,4.7,30.1,32.4,32.8,40.4,67.5,110.9,53.9,26.5665650784212,70.4303872742139
"950",20123,"Mitchell County",0.01,1,3.23605817174515,3.5282271468144,3.83824099722991,3.94703324099723,5796,2,59001,86.7028676544232,5.2,25.7,43.2,25.9,44.2,65.9,179.61,55,12.2681281618887,85.2866779089376
"951",20125,"Montgomery County",0,1,3.23605817174515,3.5282271468144,3.83824099722991,3.94703324099723,31486,3.1,49251,85.263627800308,10,32,37.6,20.5,38.4,67.5,97.04,52.9,22.1206389239176,74.7898276586801
"952",20127,"Morris County",0.02,0,3.23605817174515,3.5282271468144,3.83824099722991,3.94703324099723,5386,2.3,53808,86.123931206841,7.2,35.3,32.2,25.3,41.8,64.8,161.88,53.3,19.5603409600718,77.3441004934948
"953",20129,"Morton County",0,0,3.23605817174515,3.5282271468144,3.83824099722991,3.94703324099723,2701,2.7,57476,83.8330227480116,12.3,35.9,34.6,17.2,38.7,68.4,95.75,53.6,7.82828282828283,87.8787878787879
"954",20131,"Nemaha County",0,3,3.23605817174515,3.5282271468144,3.83824099722991,3.94703324099723,10273,1.8,68755,87.0773858717021,6.6,37.3,28,28.1,47,67.8,218.64,57.4,11.858484385237,85.8484385236951
"955",20133,"Neosho County",0.01,1,3.23605817174515,3.5282271468144,3.83824099722991,3.94703324099723,15904,3.6,51056,84.9630023861193,9,30.5,40,20.5,46.2,67.1,214.8,56.6,23.4117647058824,73.5490196078431
"956",20135,"Ness County",0,0,3.23605817174515,3.5282271468144,3.83824099722991,3.94703324099723,2687,2.2,57269,85.8905494417408,8.5,33.1,36.4,21.9,45.1,65.7,199.51,55.4,5.55555555555556,91.7534722222222
"957",20137,"Norton County",0,0,3.23605817174515,3.5282271468144,3.83824099722991,3.94703324099723,5459,1.9,52131,85.1424383640909,9.8,30.8,36.2,23.3,47.5,68.2,314.52,57.8,11.1607142857143,86.5513392857143
"958",20139,"Osage County",0.02,0,3.20195441595442,3.51779487179487,3.85699145299145,3.9279943019943,15766,2.8,63166,87.4537566471292,8.3,39,31.3,21.4,47.3,69.5,311.34,58.4,21.12,75.456
"959",20141,"Osborne County",0.02,0,3.23605817174515,3.5282271468144,3.83824099722991,3.94703324099723,3500,2,52866,85.7150091579787,5.9,34.2,38.4,21.5,45.9,67.1,297.78,56.5,9.24252953439889,86.5184155663655
"960",20143,"Ottawa County",0.01,0,3.23605817174515,3.5282271468144,3.83824099722991,3.94703324099723,5735,2.5,58366,87.6676987664995,5,33.2,40.5,21.2,48.6,68.8,276.13,58.7,11.7894736842105,83.621052631579
"961",20145,"Pawnee County",0.01,0,3.23605817174515,3.5282271468144,3.83824099722991,3.94703324099723,6253,2.4,54004,85.9443433905294,9.3,33,38.3,19.5,46.5,69.7,312.44,58.1,17.5291375291375,78.8344988344988
"962",20147,"Phillips County",0,0,3.23605817174515,3.5282271468144,3.83824099722991,3.94703324099723,4981,2.2,54720,86.5035684580798,9.1,34.4,35.1,21.5,44.7,66.2,305.23,55.5,7.09413369713506,90.4047294224648
"963",20149,"Pottawatomie County",0.02,4,3.26333333333334,3.58266381766382,3.91549002849003,3.89351851851852,25348,2.4,78296,87.0933785161375,4.3,29.3,29.7,36.7,44.9,65.8,314.64,55.4,19.833524684271,77.6215078453884
"964",20151,"Pratt County",0.01,1,3.23605817174515,3.5282271468144,3.83824099722991,3.94703324099723,9157,2.1,58506,87.2503800268461,7.2,27.1,33.7,32.1,45.9,65.2,264.37,55.6,19.0093277581216,77.8063686072692
"965",20153,"Rawlins County",0.02,0,3.23605817174515,3.5282271468144,3.83824099722991,3.94703324099723,2561,1.8,49823,88.1821278081273,4.5,27.6,46.2,21.7,45.2,66.2,290.93,55.7,9.43722943722944,87.4458874458875
"966",20155,"Reno County",0.02,7,3.23605817174515,3.5282271468144,3.83824099722991,3.94703324099723,61898,2.8,52121,87.3291070775174,8.7,30.1,40.5,20.7,45.2,67.1,258.57,56.2,26.4835537470329,70.0431138884852
"967",20157,"Republic County",0.02,0,3.23605817174515,3.5282271468144,3.83824099722991,3.94703324099723,4674,2.1,50131,86.9489940366705,4.8,31.4,37.7,26.1,45.6,66.6,282.59,56.1,12.410986775178,83.7741607324517
"968",20159,"Rice County",0.02,2,3.23605817174515,3.5282271468144,3.83824099722991,3.94703324099723,9427,2.3,58384,86.0654886267651,7.1,31.1,39.3,22.5,44.6,65.7,270.36,55.1,15.9560723514212,81.0723514211886
"969",20161,"Riley County",0.02,5,3.26333333333334,3.58266381766382,3.91549002849003,3.89351851851852,71959,2.7,57144,93.8194420987704,3.9,16.1,31.9,48.2,45.6,68.4,284.46,57,43.801652892562,53.7796143250689
"970",20163,"Rooks County",0,0,3.23605817174515,3.5282271468144,3.83824099722991,3.94703324099723,4919,2.6,51957,85.6572308599915,9.5,33.2,36.6,20.7,45.3,67.5,294.56,56.4,8.77697841726619,85.1318944844125
"971",20165,"Rush County",0,0,3.23605817174515,3.5282271468144,3.83824099722991,3.94703324099723,2956,2.2,53110,85.9205533585397,7.6,32.1,39.9,20.4,46.6,67.7,299.7,57.2,9.74512743628186,86.7316341829086
"972",20167,"Russell County",0,1,3.23605817174515,3.5282271468144,3.83824099722991,3.94703324099723,6691,2.3,48071,87.0874970610556,6.9,28.6,42.9,21.6,47,69.6,292.57,58.3,12.1516164994426,84.0951319212189
"973",20169,"Saline County",0.03,15,3.23605817174515,3.5282271468144,3.83824099722991,3.94703324099723,54303,2.4,57643,88.332613308356,6.7,29.5,36,27.8,47.9,68.1,272.15,58,27.1282633371169,69.0919409761634
"974",20171,"Scott County",0.01,0,3.23605817174515,3.5282271468144,3.83824099722991,3.94703324099723,5151,1.8,66233,85.9257460408561,16,27.7,32.3,23.9,48.9,68.7,289.3,58.8,7.69230769230769,89.078097475044
"975",20173,"Sedgwick County",0.03,28,3.22241595441595,3.49066951566952,3.76921367521368,3.83301994301994,523824,3.1,60540,91.2406340480336,10.4,26.3,32,31.2,45.5,65.6,259.65,55.6,38.1625648046614,58.9526139231882
"976",20175,"Seward County",0.02,1,3.23605817174515,3.5282271468144,3.83824099722991,3.94703324099723,21964,2.6,61897,85.7054796141592,29.6,31,28.1,11.3,48.8,68.9,283.41,58.9,24.5494729683781,72.3223393403604
"977",20177,"Shawnee County",0.03,16,3.20195441595442,3.51779487179487,3.85699145299145,3.9279943019943,178909,2.7,56625,89.4235352478724,6.8,30.4,30.6,32.3,46.8,66.3,279.82,56.5,42.7372173807057,54.1120726430617
