"","fips","county_name.x","ev_market_penetration","n_charging_locations","gas_regular","gas_mid","gas_premium","gas_diesel","CENSUS_2020_POP","unemployment_rate_2022","Median_Household_Income_2021","RPP","Perc_Adults_Less_Than_HSD","Perc_Adults_Only_HSD","Perc_Adults_SmCollege","Perc_Adults_Bachelor_Or_Above","min_temp","max_temp","precipitation","avg_temp"
"1603",30005,"Blaine County",0,0,3.53524930747922,3.82040443213296,4.11110249307479,4.22875069252078,7044,3.1,46335,84.7082762557419,9.3,26.6,39.3,24.7,28.8,51.6,138.23,40.2
"1604",30007,"Broadwater County",0.02,0,3.53524930747922,3.82040443213296,4.11110249307479,4.22875069252078,6774,3.4,66307,87.2273989484369,7.1,26.5,42.8,23.5,31.4,57,60.12,44.2
"1605",30009,"Carbon County",0.03,2,3.52186324786325,3.79817378917379,4.13116809116809,4.1712849002849,10473,2.6,62841,90.432219049713,4.5,30.3,33.7,31.5,29.8,51.9,143.47,40.9
"1606",30011,"Carter County",0,0,3.53524930747922,3.82040443213296,4.11110249307479,4.22875069252078,1415,2.1,52116,87.8045471237651,7.7,31.2,40.3,20.8,29.5,55.7,59.77,42.6
"1607",30013,"Cascade County",0.02,7,3.48931908831909,3.76752421652421,4.02798575498575,4.20384900284901,84414,2.6,57085,86.885,7,31.3,34,27.7,28.4,54.5,55.99,41.4
"1608",30015,"Chouteau County",0.01,0,3.53524930747922,3.82040443213296,4.11110249307479,4.22875069252078,5895,2.3,51113,83.1024115014178,7.9,34.8,30,27.3,31.5,58.1,70.84,44.8
"1609",30017,"Custer County",0,2,3.53524930747922,3.82040443213296,4.11110249307479,4.22875069252078,11867,2.4,54913,90.3087138027766,5.9,29.7,36.4,28,32.5,54.1,153.73,43.3
"1610",30019,"Daniels County",0,0,3.53524930747922,3.82040443213296,4.11110249307479,4.22875069252078,1661,1.9,52852,85.5367136956065,7.1,35.4,35.3,22.3,27.3,52.8,61.51,40
"1611",30021,"Dawson County",0.02,1,3.53524930747922,3.82040443213296,4.11110249307479,4.22875069252078,8940,2.3,70252,87.6316776648809,5,30.2,41.6,23.2,29,52,86.58,40.5
"1612",30023,"Deer Lodge County",0.02,1,3.53524930747922,3.82040443213296,4.11110249307479,4.22875069252078,9421,2.5,45725,86.1836597132605,9.3,37.5,30.7,22.5,30.9,54.8,98.54,42.8
"1613",30025,"Fallon County",0.01,0,3.53524930747922,3.82040443213296,4.11110249307479,4.22875069252078,3049,1.6,63793,88.0609839229624,4.5,34.2,42,19.2,30.8,54.2,100.09,42.5
"1614",30027,"Fergus County",0.01,0,3.53524930747922,3.82040443213296,4.11110249307479,4.22875069252078,11446,2.8,54823,87.9690967078737,4.7,32.1,36.8,26.4,29.7,53.8,86.64,41.7
"1615",30029,"Flathead County",0.04,18,3.53524930747922,3.82040443213296,4.11110249307479,4.22875069252078,104357,3.1,65835,92.2632434760602,5.1,27.9,33.4,33.6,28.9,54.5,60.5,41.7
"1616",30031,"Gallatin County",0.04,21,3.53524930747922,3.82040443213296,4.11110249307479,4.22875069252078,118960,1.9,78910,97.9315814523071,2.6,18.3,26.9,52.2,32,58.7,74.41,45.4
"1617",30033,"Garfield County",0,0,3.53524930747922,3.82040443213296,4.11110249307479,4.22875069252078,1173,2.9,49898,86.199702649031,2.4,41.6,34.5,21.5,28.8,53.5,53.04,41.2
"1618",30035,"Glacier County",0,5,3.53524930747922,3.82040443213296,4.11110249307479,4.22875069252078,13778,5,44777,86.3990921867874,11.4,37.2,29.7,21.7,29.8,55.4,79.45,42.6
"1619",30037,"Golden Valley County",0,0,3.53524930747922,3.82040443213296,4.11110249307479,4.22875069252078,823,3.2,43820,86.947488871817,8.4,37.3,35,19.3,30.6,55.6,70.31,43.1
"1620",30039,"Granite County",0.02,1,3.53524930747922,3.82040443213296,4.11110249307479,4.22875069252078,3309,3.8,52984,92.1662004734191,9,28.2,30,32.8,33.4,58.3,77.28,45.8
"1621",30041,"Hill County",0.01,0,3.53524930747922,3.82040443213296,4.11110249307479,4.22875069252078,16309,2.5,54377,85.1813476901321,8.8,30.1,35,26.1,39.6,63,145.07,51.3
"1622",30043,"Jefferson County",0.03,0,3.53524930747922,3.82040443213296,4.11110249307479,4.22875069252078,12085,2.5,68128,89.7037179492208,5.5,26.6,32.2,35.8,37.3,59.4,137.88,48.3
"1623",30045,"Judith Basin County",0,0,3.53524930747922,3.82040443213296,4.11110249307479,4.22875069252078,2023,2.4,51392,85.1933380684007,5.1,29.7,42,23.2,35.6,61.8,103.09,48.7
"1624",30047,"Lake County",0.02,3,3.53524930747922,3.82040443213296,4.11110249307479,4.22875069252078,31134,3,50978,89.4361558132466,7.7,25.3,34.5,32.5,34.1,62.5,83.46,48.3
"1625",30049,"Lewis and Clark County",0.02,8,3.53524930747922,3.82040443213296,4.11110249307479,4.22875069252078,70973,2.4,67702,89.1774234805063,4.4,23.3,30.1,42.3,35.9,61.7,145.09,48.8
"1626",30051,"Liberty County",0.02,0,3.53524930747922,3.82040443213296,4.11110249307479,4.22875069252078,1959,2.3,49277,84.6633489243882,27.4,19.9,30,22.7,38,60.2,137.33,49.1
"1627",30053,"Lincoln County",0.01,2,3.53524930747922,3.82040443213296,4.11110249307479,4.22875069252078,19677,4.8,48156,89.2990580721675,8.5,38,34.4,19.1,33.4,61.2,85.37,47.3
"1628",30055,"McCone County",0,0,3.53524930747922,3.82040443213296,4.11110249307479,4.22875069252078,1729,1.8,51881,84.5122004486429,3.9,31.6,46.3,18.2,37.2,59.8,135.93,48.5
"1629",30057,"Madison County",0.02,3,3.53524930747922,3.82040443213296,4.11110249307479,4.22875069252078,8623,2.2,62516,93.2578936319807,3.6,28,36.4,31.9,35.9,61.5,136.1,48.7
"1630",30059,"Meagher County",0.02,0,3.53524930747922,3.82040443213296,4.11110249307479,4.22875069252078,1927,2.3,45391,89.528424017413,3.6,33.4,33.4,29.6,38.3,62.6,140.89,50.4
"1631",30061,"Mineral County",0.02,3,3.53524930747922,3.82040443213296,4.11110249307479,4.22875069252078,4535,5.1,50327,87.9290667925122,7.5,33.8,33.6,25.1,39,60.4,157.03,49.7
"1632",30063,"Missoula County",0.04,19,3.5205641025641,3.78106267806268,4.02464957264958,4.21940455840456,117922,2.6,65682,94.627,3.7,20.8,31.3,44.2,39.3,61,157.55,50.2
"1633",30065,"Musselshell County",0,0,3.53524930747922,3.82040443213296,4.11110249307479,4.22875069252078,4730,2.9,54003,88.450930750017,8.6,35,35.5,20.9,40.8,62,169.29,51.4
"1634",30067,"Park County",0.03,5,3.53524930747922,3.82040443213296,4.11110249307479,4.22875069252078,17191,2.7,59113,94.1086379218607,3.4,27.1,36.2,33.3,37.3,58.9,137.64,48.1
"1635",30069,"Petroleum County",0,0,3.53524930747922,3.82040443213296,4.11110249307479,4.22875069252078,496,3,48141,86.3858946812983,0.6,41.3,29.8,28.3,36.9,65.6,84.05,51.3
"1636",30071,"Phillips County",0.02,0,3.53524930747922,3.82040443213296,4.11110249307479,4.22875069252078,4217,3.7,53626,84.9690882379359,7.4,35.1,38.4,19,35,61.1,121.85,48.1
"1637",30073,"Pondera County",0.01,0,3.53524930747922,3.82040443213296,4.11110249307479,4.22875069252078,5898,2.6,47900,86.5664837236265,8.7,29.2,39.4,22.7,34.9,63.1,83.21,49
"1638",30075,"Powder River County",0,0,3.53524930747922,3.82040443213296,4.11110249307479,4.22875069252078,1694,2.2,52298,89.1283427788496,6.2,32.2,36.6,25,40.2,62.9,144.2,51.5
"1639",30077,"Powell County",0.04,2,3.53524930747922,3.82040443213296,4.11110249307479,4.22875069252078,6946,2.6,47687,88.4875985596395,9.8,42.3,29.1,18.8,39.2,61.2,145.04,50.2
"1640",30079,"Prairie County",0.04,0,3.53524930747922,3.82040443213296,4.11110249307479,4.22875069252078,1088,3,46328,86.7415454000689,13,28.8,32.5,25.7,38.2,60.1,150.09,49.2
"1641",30081,"Ravalli County",0.03,1,3.53524930747922,3.82040443213296,4.11110249307479,4.22875069252078,44174,2.8,60030,95.7569049583007,7.4,29.8,34.4,28.4,36.3,61.8,135.16,49.1
"1642",30083,"Richland County",0,0,3.53524930747922,3.82040443213296,4.11110249307479,4.22875069252078,11491,2.6,63148,89.8576216987037,4.6,38.8,40.3,16.2,37.5,59.5,141.91,48.5
"1643",30085,"Roosevelt County",0.02,0,3.53524930747922,3.82040443213296,4.11110249307479,4.22875069252078,10794,3.5,47266,85.7757246413414,9.6,32.4,38.5,19.4,34.6,61.2,80.14,47.9
"1644",30087,"Rosebud County",0.01,0,3.53524930747922,3.82040443213296,4.11110249307479,4.22875069252078,8329,3.4,61331,87.4702176872004,10.5,32.9,37.2,19.3,37.3,63.1,121.79,50.2
"1645",30089,"Sanders County",0.01,0,3.53524930747922,3.82040443213296,4.11110249307479,4.22875069252078,12400,4.3,50270,88.1168873108824,9,39.1,32.9,19,35.8,63.4,94.03,49.6
"1646",30091,"Sheridan County",0.01,0,3.53524930747922,3.82040443213296,4.11110249307479,4.22875069252078,3539,1.9,56095,88.6266410346141,7.4,35,31.9,25.7,37.1,58.8,134.76,48
"1647",30093,"Silver Bow County",0.01,3,3.53524930747922,3.82040443213296,4.11110249307479,4.22875069252078,35133,2.9,52495,88.3688966695969,6.2,34.5,31.3,28,39.7,61.1,158.68,50.4
"1648",30095,"Stillwater County",0.01,0,3.52186324786325,3.79817378917379,4.13116809116809,4.1712849002849,8963,2.2,75820,90.2857176402553,7.3,32,32.7,28,41,61.7,165.7,51.4
"1649",30097,"Sweet Grass County",0.03,1,3.53524930747922,3.82040443213296,4.11110249307479,4.22875069252078,3678,2,61454,91.3600284036336,3.9,32.5,41.4,22.1,37.7,66.3,81.87,52
"1650",30099,"Teton County",0.03,0,3.53524930747922,3.82040443213296,4.11110249307479,4.22875069252078,6226,2.7,59787,87.7746323454004,7.5,34.4,32.9,25.2,40.2,62.6,147.19,51.4
"1651",30101,"Toole County",0.02,0,3.53524930747922,3.82040443213296,4.11110249307479,4.22875069252078,4971,2,49297,86.7151145595028,10.5,35.3,28,26.1,39.8,64.4,138.34,52.1
"1652",30103,"Treasure County",0,0,3.53524930747922,3.82040443213296,4.11110249307479,4.22875069252078,762,2,58275,88.7587266468765,8.9,33.5,28.2,29.3,37.5,64.8,112.61,51.1
"1653",30105,"Valley County",0.01,0,3.53524930747922,3.82040443213296,4.11110249307479,4.22875069252078,7578,2.5,55338,87.014656480392,7,33.3,40.7,19.1,38,65.3,124.59,51.7
"1654",30107,"Wheatland County",0,0,3.53524930747922,3.82040443213296,4.11110249307479,4.22875069252078,2069,3.7,42431,85.8716327895229,9.5,39.3,33.4,17.8,40.6,63.3,163.85,52
"1655",30109,"Wibaux County",0,0,3.53524930747922,3.82040443213296,4.11110249307479,4.22875069252078,937,2.4,51924,90.2194746049912,7.4,38.9,29.6,24.2,34.7,62.3,93.64,48.5
"1656",30111,"Yellowstone County",0.03,15,3.52186324786325,3.79817378917379,4.13116809116809,4.1712849002849,164731,2.4,69182,92.6010127886235,5,28,33.3,33.7,36.4,60.3,144.83,48.3
"1657",31001,"Adams County",0.02,5,3.35645983379501,3.55414404432133,4.00904432132964,3.98125484764543,31205,2.2,57136,86.8401801889539,8.4,27.2,38.6,25.8,37.9,63.8,118.99,50.9
"1658",31003,"Antelope County",0,0,3.35645983379501,3.55414404432133,4.00904432132964,3.98125484764543,6295,1.9,57413,87.422604200714,7.7,35.7,38.2,18.4,34.1,61,109.34,47.6
"1659",31005,"Arthur County",0,0,3.35645983379501,3.55414404432133,4.00904432132964,3.98125484764543,434,2.1,58677,86.4359316546142,4.4,24.1,43.4,28.1,37.5,60.6,141.64,49.1
"1660",31007,"Banner County",0,0,3.35645983379501,3.55414404432133,4.00904432132964,3.98125484764543,674,3.1,59863,88.2408587666534,7.2,17.9,47.5,27.3,39.2,62.6,148.38,50.9
"1661",31009,"Blaine County",0,0,3.35645983379501,3.55414404432133,4.00904432132964,3.98125484764543,431,4,53541,86.6841195121254,8,36.3,32.9,22.8,39.9,62.4,152.35,51.2
"1662",31011,"Boone County",0.02,1,3.35645983379501,3.55414404432133,4.00904432132964,3.98125484764543,5379,1.8,64705,87.3259931002801,5.2,40.2,35.1,19.5,39.4,64.8,132,52.1
"1663",31013,"Box Butte County",0.01,0,3.35645983379501,3.55414404432133,4.00904432132964,3.98125484764543,10842,2.4,65493,86.8835518712623,9.5,32.2,39.6,18.7,37.1,64.7,100.35,50.9
"1664",31015,"Boyd County",0,0,3.35645983379501,3.55414404432133,4.00904432132964,3.98125484764543,1810,2.3,51107,88.0289965763919,4.9,43.5,34.7,16.8,37.9,66.1,95.27,52
"1665",31017,"Brown County",0,2,3.35645983379501,3.55414404432133,4.00904432132964,3.98125484764543,2903,2.6,52738,87.6310066088551,6.3,36.9,34.4,22.5,36.4,59.8,140.48,48.1
"1666",31019,"Buffalo County",0.02,11,3.35645983379501,3.55414404432133,4.00904432132964,3.98125484764543,50084,2,65721,92.6293135262095,7.7,24.7,33.1,34.5,34.4,61.2,125.87,47.8
"1667",31021,"Burt County",0.02,0,3.35645983379501,3.55414404432133,4.00904432132964,3.98125484764543,6722,2.4,61317,87.6943464480585,8.9,36.2,31.7,23.1,38.5,62,146.93,50.3
"1668",31023,"Butler County",0.02,0,3.35645983379501,3.55414404432133,4.00904432132964,3.98125484764543,8369,1.8,66416,87.9586168977343,6.3,36.9,33.1,23.8,41,63.7,159.52,52.4
"1669",31025,"Cass County",0.03,0,3.32284615384615,3.58425925925926,4.0681339031339,3.96026780626781,26598,2.5,77771,94.2741094613613,5.7,28.6,36,29.8,40.9,62.8,163.46,51.8
"1670",31027,"Cedar County",0.01,0,3.35645983379501,3.55414404432133,4.00904432132964,3.98125484764543,8380,1.9,64037,87.8896120252385,5.7,37.3,35.2,21.7,39.2,62.8,139.31,51
"1671",31029,"Chase County",0.01,0,3.35645983379501,3.55414404432133,4.00904432132964,3.98125484764543,3893,1.8,59492,86.7090045616494,12.1,26.2,39.3,22.4,36.9,63.1,97.5,50
"1672",31031,"Cherry County",0.01,0,3.35645983379501,3.55414404432133,4.00904432132964,3.98125484764543,5455,1.8,53533,87.1338600407233,2.7,32.1,39.3,25.8,35.8,61.1,129.81,48.4
"1673",31033,"Cheyenne County",0.01,2,3.35645983379501,3.55414404432133,4.00904432132964,3.98125484764543,9468,2.5,54772,86.7003628959394,6.3,33.5,37.7,22.6,33,62.4,80.27,47.7
"1674",31035,"Clay County",0.01,1,3.35645983379501,3.55414404432133,4.00904432132964,3.98125484764543,6104,2.4,64315,84.8168104959444,7,35.5,37.4,20,37.4,59.6,137.67,48.5
"1675",31037,"Colfax County",0.02,0,3.35645983379501,3.55414404432133,4.00904432132964,3.98125484764543,10582,2,69498,87.9524363306435,26.6,29.9,28.4,15.1,40.5,62.6,167.86,51.5
"1676",31039,"Cuming County",0.01,1,3.35645983379501,3.55414404432133,4.00904432132964,3.98125484764543,9013,1.9,66165,86.5151734663303,10.6,34.3,31.4,23.6,36.4,63.3,114.19,49.9
"1677",31041,"Custer County",0.01,1,3.35645983379501,3.55414404432133,4.00904432132964,3.98125484764543,10545,1.7,56531,85.9434781391799,5.6,32.4,38.5,23.5,35.6,61.8,132.18,48.7
"1678",31043,"Dakota County",0.01,4,3.35645983379501,3.55414404432133,4.00904432132964,3.98125484764543,21582,2.8,64231,87.4136391248841,22.1,33.5,30.6,13.8,36.1,60.8,139.2,48.5
"1679",31045,"Dawes County",0,3,3.35645983379501,3.55414404432133,4.00904432132964,3.98125484764543,8199,2.1,50905,87.6794711814045,5.1,20.7,37.8,36.4,35.4,61.7,116.33,48.5
"1680",31047,"Dawson County",0.01,4,3.35645983379501,3.55414404432133,4.00904432132964,3.98125484764543,24111,2.5,61817,86.3716211445747,22.3,30.9,30.6,16.1,37.9,60,136.51,49
"1681",31049,"Deuel County",0,1,3.35645983379501,3.55414404432133,4.00904432132964,3.98125484764543,1838,2.4,51583,85.4300199621524,9.5,29.5,41.4,19.5,39.4,62.4,152.19,50.9
"1682",31051,"Dixon County",0.01,1,3.35645983379501,3.55414404432133,4.00904432132964,3.98125484764543,5606,2.2,64943,84.6269229719995,15.6,32.6,30.6,21.2,34.7,62.9,82.39,48.8
"1683",31053,"Dodge County",0.02,5,3.35645983379501,3.55414404432133,4.00904432132964,3.98125484764543,37167,2.2,59872,88.0558884949058,10.8,36.2,33.3,19.7,38.8,61.5,144.36,50.2
"1684",31055,"Douglas County",0.05,70,3.32284615384615,3.58425925925926,4.0681339031339,3.96026780626781,584526,2.7,69475,94.8681769519853,8.8,20.8,29.6,40.7,41.5,63.2,164.79,52.4
"1685",31057,"Dundy County",0,0,3.35645983379501,3.55414404432133,4.00904432132964,3.98125484764543,1654,1.6,52916,85.8256341658911,9.4,22.7,37.4,30.4,40.4,63.9,145.49,52.1
"1686",31059,"Fillmore County",0.01,0,3.35645983379501,3.55414404432133,4.00904432132964,3.98125484764543,5551,1.9,65739,84.2937494013824,5.6,35.7,36.5,22.2,40.9,62.4,166.89,51.6
"1687",31061,"Franklin County",0.01,0,3.35645983379501,3.55414404432133,4.00904432132964,3.98125484764543,2889,2.3,54192,83.881309131344,7.7,36.5,39.4,16.5,41.1,63.5,163.57,52.3
"1688",31063,"Frontier County",0.02,0,3.35645983379501,3.55414404432133,4.00904432132964,3.98125484764543,2519,2.2,53735,84.4342894059908,5.8,27.9,41.8,24.5,36.6,63.9,94.43,50.3
"1689",31065,"Furnas County",0.02,1,3.35645983379501,3.55414404432133,4.00904432132964,3.98125484764543,4636,2,54308,85.5980232608776,9.6,31.2,38.2,21,38.6,63.2,129.49,50.9
"1690",31067,"Gage County",0.01,3,3.35645983379501,3.55414404432133,4.00904432132964,3.98125484764543,21704,2.6,56261,85.8812996604244,9.1,36.8,33.8,20.2,37.3,59.3,138.82,48.3
"1691",31069,"Garden County",0,0,3.35645983379501,3.55414404432133,4.00904432132964,3.98125484764543,1874,2,53240,85.0304468286437,6.2,32.2,35.1,26.5,38.8,61.1,143.48,49.9
"1692",31071,"Garfield County",0,0,3.35645983379501,3.55414404432133,4.00904432132964,3.98125484764543,1813,2.1,51055,86.4464045113641,3.3,25.1,42.3,29.4,39.3,61.8,156.04,50.6
"1693",31073,"Gosper County",0.01,0,3.35645983379501,3.55414404432133,4.00904432132964,3.98125484764543,1893,2,67263,86.1290743507425,6,25.8,37.1,31,38.1,66.2,104.04,52.2
"1694",31075,"Grant County",0.06,0,3.35645983379501,3.55414404432133,4.00904432132964,3.98125484764543,611,1.7,64244,87.3743930110179,7.1,29.3,35.3,28.3,42.1,64.1,165.25,53.1
"1695",31077,"Greeley County",0,0,3.35645983379501,3.55414404432133,4.00904432132964,3.98125484764543,2188,2.1,53225,85.831055779059,8.3,36,39.3,16.5,35.8,60.5,138.8,48.1
"1696",31079,"Hall County",0.02,11,3.30598005698005,3.51283190883191,3.94745299145299,3.93134472934473,62895,2.4,60751,89.3703228253486,15.1,31.2,32,21.7,40,62.7,159.57,51.3
"1697",31081,"Hamilton County",0.03,3,3.35645983379501,3.55414404432133,4.00904432132964,3.98125484764543,9429,2.1,73024,87.2193425252572,3.3,27.6,42.7,26.3,41,62,166.58,51.5
"1698",31083,"Harlan County",0,0,3.35645983379501,3.55414404432133,4.00904432132964,3.98125484764543,3073,1.9,58928,89.7459187504231,7.1,27.2,40.3,25.3,40.6,61.7,164.5,51.1
"1699",31085,"Hayes County",0,0,3.35645983379501,3.55414404432133,4.00904432132964,3.98125484764543,856,1.7,57060,85.2848866075382,6.6,30.1,44.5,18.8,34.2,63.9,71.9,49.1
"1700",31087,"Hitchcock County",0.01,0,3.35645983379501,3.55414404432133,4.00904432132964,3.98125484764543,2616,2.4,50300,86.3561592567193,5,30.9,45.8,18.3,39.5,61.7,158.21,50.6
"1701",31089,"Holt County",0.01,2,3.35645983379501,3.55414404432133,4.00904432132964,3.98125484764543,10127,1.9,61415,88.1967130052088,6.4,30.2,37.2,26.3,34.1,60.4,94.57,47.2
"1702",31091,"Hooker County",0,0,3.35645983379501,3.55414404432133,4.00904432132964,3.98125484764543,711,2.7,52254,85.7564809135093,7.2,38.3,28.1,26.4,37.7,62,137.92,49.8
"1703",31093,"Howard County",0.02,1,3.30598005698005,3.51283190883191,3.94745299145299,3.93134472934473,6475,2.1,70906,87.7468111692377,4.7,39.9,35.3,20.2,32.3,60.8,76.59,46.5
"1704",31095,"Jefferson County",0,0,3.35645983379501,3.55414404432133,4.00904432132964,3.98125484764543,7240,1.9,57098,85.8071600498962,8.3,38.6,36.2,16.9,38.1,60.3,140.28,49.2
"1705",31097,"Johnson County",0.02,0,3.35645983379501,3.55414404432133,4.00904432132964,3.98125484764543,5290,2.9,50886,86.3910295635959,11.5,45.1,24.7,18.7,40.8,63.8,149.51,52.3
"1706",31099,"Kearney County",0.01,1,3.35645983379501,3.55414404432133,4.00904432132964,3.98125484764543,6688,1.9,72694,90.5261575838956,5.2,29,38.9,26.9,35.4,61.7,147.14,48.6
"1707",31101,"Keith County",0.03,5,3.35645983379501,3.55414404432133,4.00904432132964,3.98125484764543,8335,1.9,53637,86.5076915013617,10.4,28.8,40.7,20.2,37.9,59.5,148.11,48.7
"1708",31103,"Keya Paha County",0,0,3.35645983379501,3.55414404432133,4.00904432132964,3.98125484764543,769,2.2,49421,89.352893776467,4.7,30.3,37.2,27.8,37,61,142.58,49
"1709",31105,"Kimball County",0.03,0,3.35645983379501,3.55414404432133,4.00904432132964,3.98125484764543,3434,1.9,52460,88.1497171890358,12.1,38.3,36.9,12.7,40.4,61,165.03,50.7
"1710",31107,"Knox County",0,0,3.35645983379501,3.55414404432133,4.00904432132964,3.98125484764543,8391,2.3,54189,87.4434259585703,7.6,35.7,37.8,18.8,37.3,59.4,138.7,48.3
"1711",31109,"Lancaster County",0.04,52,3.49964102564103,3.61972364672365,4.18988603988604,3.97388319088319,322608,2.2,65436,93.3369487505356,6.7,21,32.2,40.1,39.7,64.3,143.32,52
"1712",31111,"Lincoln County",0.01,2,3.35645983379501,3.55414404432133,4.00904432132964,3.98125484764543,34676,2.2,61702,88.1652139962846,6.1,30.3,42.3,21.3,37,60.3,142.82,48.6
"1713",31113,"Logan County",0,0,3.35645983379501,3.55414404432133,4.00904432132964,3.98125484764543,716,2.2,61004,86.0119933330268,4.1,24.6,45,26.4,39.6,62,153.7,50.8
"1714",31115,"Loup County",0,0,3.35645983379501,3.55414404432133,4.00904432132964,3.98125484764543,607,2.7,53369,85.3164017829299,1.7,37.9,42.3,18,36.8,67.8,28.72,52.3
"1715",31117,"McPherson County",0,0,3.35645983379501,3.55414404432133,4.00904432132964,3.98125484764543,399,1.8,54138,84.7731941507522,7,28.7,40.5,23.9,54,77.6,30.86,65.8
"1716",31119,"Madison County",0.02,6,3.35645983379501,3.55414404432133,4.00904432132964,3.98125484764543,35585,2.1,61263,89.2578038214047,7.9,31.4,36.4,24.3,36.7,63.2,75.23,50
"1717",31121,"Merrick County",0,0,3.30598005698005,3.51283190883191,3.94745299145299,3.93134472934473,7668,2,64309,88.3067041704332,6.8,37.5,39.3,16.3,32.5,59.8,65.16,46.2
"1718",31123,"Morrill County",0,0,3.35645983379501,3.55414404432133,4.00904432132964,3.98125484764543,4555,2.1,52933,86.7001538905927,9.4,34.3,36.8,19.6,40.5,68.8,22.12,54.6
"1719",31125,"Nance County",0,0,3.35645983379501,3.55414404432133,4.00904432132964,3.98125484764543,3380,2.1,56880,86.6127685332126,6.9,33.5,41.5,18,32.4,62.3,53.93,47.4
"1720",31127,"Nemaha County",0.02,3,3.35645983379501,3.55414404432133,4.00904432132964,3.98125484764543,7074,2.4,56658,92.4697578984021,9.2,28.8,32.7,29.4,37,63.5,54.01,50.3
"1721",31129,"Nuckolls County",0.01,0,3.35645983379501,3.55414404432133,4.00904432132964,3.98125484764543,4095,2.2,59602,84.4957675240343,7.9,32.6,36.9,22.7,35,63.7,48.88,49.3
"1722",31131,"Otoe County",0.02,6,3.35645983379501,3.55414404432133,4.00904432132964,3.98125484764543,15912,2.3,67595,93.9216063113976,7,33.4,33.2,26.4,43,69.6,44.49,56.3
"1723",31133,"Pawnee County",0.03,0,3.35645983379501,3.55414404432133,4.00904432132964,3.98125484764543,2544,2.2,50501,84.673152251895,14.8,39.4,29.8,16,37.7,67,37.35,52.4
"1724",31135,"Perkins County",0.03,0,3.35645983379501,3.55414404432133,4.00904432132964,3.98125484764543,2858,1.7,61156,87.4432376543827,10.5,24,41.3,24.2,37.4,66.5,28.48,51.9
"1725",31137,"Phelps County",0.01,1,3.35645983379501,3.55414404432133,4.00904432132964,3.98125484764543,8968,2,66986,90.7155886090279,8,28.3,37.9,25.8,39.2,67.6,31.32,53.4
"1726",31139,"Pierce County",0,0,3.35645983379501,3.55414404432133,4.00904432132964,3.98125484764543,7317,2,64607,88.1299221860652,5.6,34,37.6,22.7,37.7,65.6,43.33,51.6
"1727",31141,"Platte County",0.01,8,3.35645983379501,3.55414404432133,4.00904432132964,3.98125484764543,34296,2.1,70177,89.554337034963,11.4,29.5,35.5,23.5,39.7,63.9,52.72,51.8
"1728",31143,"Polk County",0.01,2,3.35645983379501,3.55414404432133,4.00904432132964,3.98125484764543,5214,2,69503,86.7845575412473,8.7,36.4,36.7,18.1,37.4,63.1,57.32,50.2
"1729",31145,"Red Willow County",0,0,3.35645983379501,3.55414404432133,4.00904432132964,3.98125484764543,10702,2,63958,85.0580563336914,7.3,31.5,37.5,23.6,33.2,61.3,55.05,47.3
"1730",31147,"Richardson County",0.01,0,3.35645983379501,3.55414404432133,4.00904432132964,3.98125484764543,7871,2.1,54044,85.8388988074363,6.4,39.7,34.5,19.4,38,64.4,63.85,51.2
"1731",31149,"Rock County",0,0,3.35645983379501,3.55414404432133,4.00904432132964,3.98125484764543,1262,1.7,53120,85.6094326312287,4.1,30.7,35.6,29.6,35.7,56.3,239.43,46
"1732",31151,"Saline County",0.01,1,3.35645983379501,3.55414404432133,4.00904432132964,3.98125484764543,14292,2.6,63187,92.3181444639481,19.8,27.8,34.2,18.2,33.5,55.1,254.25,44.3
"1733",31153,"Sarpy County",0.03,18,3.32284615384615,3.58425925925926,4.0681339031339,3.96026780626781,190604,2.3,88913,94.1478537584329,4.5,20.8,33.5,41.1,36.4,56.8,251.95,46.6
"1734",31155,"Saunders County",0.03,3,3.32284615384615,3.58425925925926,4.0681339031339,3.96026780626781,22278,2.1,78689,90.8502556930052,5.3,30.4,35.2,29.1,30.1,51.1,231.75,40.6
"1735",31157,"Scotts Bluff County",0.02,3,3.35645983379501,3.55414404432133,4.00904432132964,3.98125484764543,36084,2.6,53206,88.2019890064698,10.6,28.4,35.9,25,32.4,53.8,233.46,43.1
"1736",31159,"Seward County",0.02,0,3.49964102564103,3.61972364672365,4.18988603988604,3.97388319088319,17609,2.2,75305,91.5411201934932,5.6,28.5,35.3,30.5,37.8,58.3,249.93,48
"1737",31161,"Sheridan County",0,1,3.35645983379501,3.55414404432133,4.00904432132964,3.98125484764543,5127,2,47543,86.6688353041637,10.1,32.9,36.9,20.1,36.3,56.8,236.67,46.5
"1738",31163,"Sherman County",0,0,3.35645983379501,3.55414404432133,4.00904432132964,3.98125484764543,2959,2.3,54771,90.1446404790353,8.4,35.1,36.1,20.5,38.6,58.5,240.29,48.5
"1739",31165,"Sioux County",0.05,0,3.35645983379501,3.55414404432133,4.00904432132964,3.98125484764543,1135,1.9,46834,87.4842785058595,5.2,25.4,43.9,25.5,36.7,56.9,234.22,46.8
"1740",31167,"Stanton County",0.01,0,3.35645983379501,3.55414404432133,4.00904432132964,3.98125484764543,5842,2,71709,88.2410323137134,5.2,31,43.2,20.5,34.6,55.3,231.35,45
