"","fips","county_name.x","state_abbr.x","state_name.x","long_name.x","sumlev.x","region.x","division.x","state.x","county.x","crosswalk.x","region_name.x","division_name.x","X.x","Date","County","State.x","Vehicle.Primary.Use","Battery.Electric.Vehicles..BEVs.","Plug.In.Hybrid.Electric.Vehicles..PHEVs.","Electric.Vehicle..EV..Total","Non.Electric.Vehicle.Total","Total.Vehicles","Percent.Electric.Vehicles","county_name.y","state_name.y","long_name.y","sumlev.y","region.y","division.y","state.y","county.y","crosswalk.y","region_name.y","division_name.y","county_name.x.x","state_abbr.y","state_name","long_name","sumlev","region","division","state","county","crosswalk","region_name","division_name","regular","mid","premium","diesel","State.y","Area_Name.x","Rural_Urban_Continuum_Code_2003","Rural_Urban_Continuum_Code_2013.x","Urban_Influence_2003","Urban_Influence_2013","Economic_typology_2015","CENSUS_2020_POP","ESTIMATES_BASE_2020","POP_ESTIMATE_2020","POP_ESTIMATE_2021","POP_ESTIMATE_2022","N_POP_CHG_2020","N_POP_CHG_2021","N_POP_CHG_2022","BIRTHS_2020","BIRTHS_2021","BIRTHS_2022","DEATHS_2020","DEATHS_2021","DEATHS_2022","NATURAL_CHG_2020","NATURAL_CHG_2021","NATURAL_CHG_2022","INTERNATIONAL_MIG_2020","INTERNATIONAL_MIG_2021","INTERNATIONAL_MIG_2022","DOMESTIC_MIG_2020","DOMESTIC_MIG_2021","DOMESTIC_MIG_2022","NET_MIG_2020","NET_MIG_2021","NET_MIG_2022","RESIDUAL_2020","RESIDUAL_2021","RESIDUAL_2022","GQ_ESTIMATES_BASE_2020","GQ_ESTIMATES_2020","GQ_ESTIMATES_2021","GQ_ESTIMATES_2022","R_BIRTH_2021","R_BIRTH_2022","R_DEATH_2021","R_DEATH_2022","R_NATURAL_CHG_2021","R_NATURAL_CHG_2022","R_INTERNATIONAL_MIG_2021","R_INTERNATIONAL_MIG_2022","R_DOMESTIC_MIG_2021","R_DOMESTIC_MIG_2022","R_NET_MIG_2021","R_NET_MIG_2022","X.y","State.x.x","Area_Name.y","Rural_Urban_Continuum_Code_2013.y","Urban_Influence_Code_2013","Metro_2013","Civilian_labor_force_2010","Employed_2010","Unemployed_2010","Unemployment_rate_2010","Civilian_labor_force_2011","Employed_2011","Unemployed_2011","Unemployment_rate_2011","Civilian_labor_force_2012","Employed_2012","Unemployed_2012","Unemployment_rate_2012","Civilian_labor_force_2013","Employed_2013","Unemployed_2013","Unemployment_rate_2013","Civilian_labor_force_2014","Employed_2014","Unemployed_2014","Unemployment_rate_2014","Civilian_labor_force_2015","Employed_2015","Unemployed_2015","Unemployment_rate_2015","Civilian_labor_force_2016","Employed_2016","Unemployed_2016","Unemployment_rate_2016","Civilian_labor_force_2017","Employed_2017","Unemployed_2017","Unemployment_rate_2017","Civilian_labor_force_2018","Employed_2018","Unemployed_2018","Unemployment_rate_2018","Civilian_labor_force_2019","Employed_2019","Unemployed_2019","Unemployment_rate_2019","Civilian_labor_force_2020","Employed_2020","Unemployed_2020","Unemployment_rate_2020","Civilian_labor_force_2021","Employed_2021","Unemployed_2021","Unemployment_rate_2021","Civilian_labor_force_2022","Employed_2022","Unemployed_2022","Unemployment_rate_2022","Median_Household_Income_2021","Med_HH_Income_Percent_of_State_Total_2021","X.x.x","State.Name","County.Name","RPP","state_alpha","county_name.y.y","Min_wage","Median_wage","Max_wage","X1a0c_all_wages","X1a0c_81_wages","X1a0c_empl_healthcare","X1a1c_all_wages","X1a1c_81_wages","X1a1c_empl_healthcare","X1a1c_childcare","X2a2c1f_all_wages","X2a2c1f_81_wages","X2a2c1f_empl_healthcare","X2a2c1f_childcare","X2a2c1f1p_all_wages","X2a2c1f1p_81_wages","X2a2c1f1p_empl_healthcare","X2a2c1f1p_childcare","X2a2c2f_all_wages","X2a2c2f_81_wages","X2a2c2f_empl_healthcare","X2a2c2f_childcare","X.y.y","ID","Name","State.y.y","avg_temp","anomaly_1901.2000","Rank","Mean_1901.2000"
"2326",45019,"Charleston County","SC","South Carolina","Charleston County SC",50,3,5,45,19,"3-5-45-19","South","South Atlantic",15,"2023-11-30","Charleston","SC","Passenger",1,2,3,44,47,6.38,"Charleston County","South Carolina","Charleston County SC",50,3,5,45,19,"3-5-45-19","South","South Atlantic","Charleston County","SC","South Carolina","Charleston County SC",50,3,5,45,19,"3-5-45-19","South","South Atlantic",3.20457617728532,3.60886703601108,3.97132132963989,4.03115789473685,"SC","Charleston County",2,2,2,2,4,408235,408317,409716,414403,419279,1399,4687,4876,1186,4889,5026,904,4011,3962,282,878,1064,39,471,1251,1135,3306,2503,1174,3777,3754,-57,32,58,9116,9105,9175,9214,11.9,12.1,9.7,9.5,2.1,2.6,1.1,3,8,6,9.2,9,2312,"SC","Charleston County, SC",2,2,1,180349,164252,16097,8.9,183865,168779,15086,8.2,186874,173805,13069,7,188255,177472,10783,5.7,192347,182709,9638,5,198083,188588,9495,4.8,201188,193146,8042,4,199512,192647,6865,3.4,202201,196676,5525,2.7,207018,202349,4669,2.3,206699,193983,12716,6.2,209826,202346,7480,3.6,215121,209190,5931,2.8,71755,120.7,2327,"South Carolina","Charleston County",102.255672813661,"SC","Charleston County","$20.12","$30.51","$49.69","$26.59","$21.54","$24.68","$37.67","$30.51","$34.61","$36.09","$49.69","$40.25","$43.58","$46.66","$33.12","$26.83","$29.05","$31.11","$24.84","$20.12","$21.79","$23.33",2328,"SC-091","York County","South Carolina","61.7","1.8",122,59.9
"2334",45035,"Dorchester County","SC","South Carolina","Dorchester County SC",50,3,5,45,35,"3-5-45-35","South","South Atlantic",216,"2023-08-31","Dorchester","SC","Passenger",1,0,1,35,36,2.78,"Dorchester County","South Carolina","Dorchester County SC",50,3,5,45,35,"3-5-45-35","South","South Atlantic","Dorchester County","SC","South Carolina","Dorchester County SC",50,3,5,45,35,"3-5-45-35","South","South Atlantic",3.20457617728532,3.60886703601108,3.97132132963989,4.03115789473685,"SC","Dorchester County",2,2,2,2,0,161540,161469,162159,163508,166133,690,1349,2625,454,1892,1937,325,1621,1601,129,271,336,13,147,360,549,833,1941,562,980,2301,-1,98,-12,2016,2155,1987,1986,11.6,11.8,10,9.7,1.7,2,0.9,2.2,5.1,11.8,6,14,2320,"SC","Dorchester County, SC",2,2,1,66125,59736,6389,9.7,67330,61361,5969,8.9,68327,63096,5231,7.7,68858,64419,4439,6.4,70276,66286,3990,5.7,72661,68727,3934,5.4,72954,69685,3269,4.5,72640,69888,2752,3.8,74698,72490,2208,3,76459,74601,1858,2.4,75938,71646,4292,5.7,77428,74645,2783,3.6,79480,77174,2306,2.9,71548,120.4,2335,"South Carolina","Dorchester County",96.997640183536,"SC","Dorchester County","$19.53","$29.65","$48.23","$25.64","$20.77","$23.74","$36.61","$29.65","$33.57","$34.96","$48.23","$39.06","$42.16","$45.10","$32.15","$26.04","$28.10","$30.07","$24.11","$19.53","$21.08","$22.55",2336,"SD-017","Buffalo County","South Dakota","46","0.9",88,45.1
"2356",45079,"Richland County","SC","South Carolina","Richland County SC",50,3,5,45,79,"3-5-45-79","South","South Atlantic",311,"2023-11-30","Richland","SC","Passenger",0,1,1,87,88,1.14,"Richland County","South Carolina","Richland County SC",50,3,5,45,79,"3-5-45-79","South","South Atlantic","Richland County","SC","South Carolina","Richland County SC",50,3,5,45,79,"3-5-45-79","South","South Atlantic",3.15593074792244,3.53719667590027,3.89480332409972,3.97541828254848,"SC","Richland County",2,2,2,2,4,416147,416145,415645,417132,421566,-500,1487,4434,1127,4552,4673,940,4054,4046,187,498,627,66,458,1333,-745,215,2584,-679,673,3917,-8,316,-110,26958,25886,25716,27336,10.9,11.1,9.7,9.6,1.2,1.5,1.1,3.2,0.5,6.2,1.6,9.3,2342,"SC","Richland County, SC",2,2,1,186378,168729,17649,9.5,187224,170293,16931,9,189636,174505,15131,8,191182,178448,12734,6.7,193943,182681,11262,5.8,198564,187463,11101,5.6,199813,190406,9407,4.7,194865,186698,8167,4.2,192265,185747,6518,3.4,193393,188131,5262,2.7,194541,183448,11093,5.7,195793,187847,7946,4.1,196833,190394,6439,3.3,56940,95.8,2357,"South Carolina","Richland County",95.5008397559039,"SC","Richland County","$18.32","$26.57","$45.25","$22.61","$18.32","$20.47","$32.80","$26.57","$29.38","$30.88","$45.25","$36.65","$38.41","$41.92","$30.17","$24.44","$25.61","$27.94","$22.63","$18.33","$19.21","$20.96",2358,"SD-061","Hanson County","South Dakota","45.9","0.1",51,45.9
"2358",45083,"Spartanburg County","SC","South Carolina","Spartanburg County SC",50,3,5,45,83,"3-5-45-83","South","South Atlantic",232,"2022-10-31","Spartanburg","SC","Passenger",0,1,1,29,30,3.33,"Spartanburg County","South Carolina","Spartanburg County SC",50,3,5,45,83,"3-5-45-83","South","South Atlantic","Spartanburg County","SC","South Carolina","Spartanburg County SC",50,3,5,45,83,"3-5-45-83","South","South Atlantic",3.16743213296399,3.54861495844876,3.89471191135734,3.96205263157895,"SC","Spartanburg County",2,2,2,2,3,327997,328002,329365,335406,345831,1363,6041,10425,886,3783,3876,875,4282,4259,11,-499,-383,7,212,545,1383,6450,9909,1390,6662,10454,-38,-122,354,8326,8171,7863,8168,11.4,11.4,12.9,12.5,-1.5,-1.1,0.6,1.6,19.4,29.1,20,30.7,2344,"SC","Spartanburg County, SC",2,2,1,133003,117019,15984,12,133878,119426,14452,10.8,134988,122526,12462,9.2,135982,125746,10236,7.5,136871,128416,8455,6.2,139790,131890,7900,5.7,141957,135410,6547,4.6,143524,137850,5674,4,146428,141962,4466,3,151786,148026,3760,2.5,155960,146077,9883,6.3,154865,148786,6079,3.9,154045,149194,4851,3.1,60470,101.7,2359,"South Carolina","Spartanburg County",92.59,"SC","Spartanburg County","$17.43","$25.33","$43.65","$21.52","$17.43","$19.26","$31.27","$25.33","$27.64","$29.24","$43.65","$35.36","$36.40","$40.20","$29.10","$23.57","$24.27","$26.80","$21.83","$17.68","$18.20","$20.10",2360,"SD-065","Hughes County","South Dakota","46.3","1",97,45.3
"2359",45085,"Sumter County","SC","South Carolina","Sumter County SC",50,3,5,45,85,"3-5-45-85","South","South Atlantic",59,"2023-03-31","Sumter","SC","Passenger",0,1,1,34,35,2.86,"Sumter County","South Carolina","Sumter County SC",50,3,5,45,85,"3-5-45-85","South","South Atlantic","Sumter County","SC","South Carolina","Sumter County SC",50,3,5,45,85,"3-5-45-85","South","South Atlantic",3.19545152354571,3.59140443213296,3.95797506925208,3.99816897506925,"SC","Sumter County",3,3,2,2,0,105556,105554,105474,104856,104012,-80,-618,-844,348,1356,1390,339,1525,1538,9,-169,-148,9,16,94,-113,-522,-758,-104,-506,-664,15,57,-32,2527,2527,2684,2698,12.9,13.3,14.5,14.7,-1.6,-1.4,0.2,0.9,-5,-7.3,-4.8,-6.4,2345,"SC","Sumter County, SC",3,2,1,44822,39159,5663,12.6,45003,39640,5363,11.9,44784,40111,4673,10.4,44323,40545,3778,8.5,44389,41229,3160,7.1,44355,41354,3001,6.8,44134,41595,2539,5.8,43072,40864,2208,5.1,42749,41057,1692,4,42546,41144,1402,3.3,42946,40147,2799,6.5,42541,40615,1926,4.5,41872,40268,1604,3.8,48286,81.2,2360,"South Carolina","Sumter County",87.5276361464094,"SC","Sumter County","$15.52","$24.49","$41.26","$19.16","$15.52","$17.15","$30.23","$24.49","$27.02","$28.13","$41.26","$33.42","$34.85","$37.64","$27.51","$22.28","$23.23","$25.10","$20.63","$16.71","$17.42","$18.82",2361,"SD-067","Hutchinson County","South Dakota","47.1","0.8",93,46.3
"2414",46103,"Pennington County","SD","South Dakota","Pennington County SD",50,2,4,46,103,"2-4-46-103","Midwest","West North Central",321,"2022-11-30","Pennington","SD","Passenger",2,0,2,26,28,7.14,"Pennington County","South Dakota","Pennington County SD",50,2,4,46,103,"2-4-46-103","Midwest","West North Central","Pennington County","SD","South Dakota","Pennington County SD",50,2,4,46,103,"2-4-46-103","Midwest","West North Central",3.52791135734072,3.67824930747923,4.15081163434903,4.12886149584488,"SD","Pennington County",3,3,2,2,0,109222,109231,109563,111854,114461,332,2291,2607,354,1421,1478,262,1280,1187,92,141,291,6,83,202,241,2133,2010,247,2216,2212,-7,-66,104,3922,3912,3909,3923,12.8,13.1,11.6,10.5,1.3,2.6,0.7,1.8,19.3,17.8,20,19.5,2400,"SD","Pennington County, SD",3,2,1,53112,50376,2736,5.2,53574,51058,2516,4.7,53841,51602,2239,4.2,53706,51654,2052,3.8,54411,52602,1809,3.3,54705,53010,1695,3.1,54987,53277,1710,3.1,55619,53883,1736,3.1,56100,54510,1590,2.8,57047,55394,1653,2.9,57414,54643,2771,4.8,58741,57140,1601,2.7,59759,58547,1212,2,64387,96.3,2415,"South Dakota","Pennington County",92.1591043896327,"SD","Pennington County","$16.67","$25.83","$46.82","$20.58","$16.67","$17.46","$31.89","$25.83","$26.90","$30.72","$46.82","$37.93","$36.84","$43.89","$31.22","$25.29","$24.56","$29.26","$23.41","$18.96","$18.42","$21.94",2416,"TN-043","Dickson County","Tennessee","59.2","1.8",120,57.4
"2435",47011,"Bradley County","TN","Tennessee","Bradley County TN",50,3,6,47,11,"3-6-47-11","South","East South Central",30,"2021-05-31","Bradley","TN","Passenger",1,0,1,0,1,100,"Bradley County","Tennessee","Bradley County TN",50,3,6,47,11,"3-6-47-11","South","East South Central","Bradley County","TN","Tennessee","Bradley County TN",50,3,6,47,11,"3-6-47-11","South","East South Central",3.14588088642659,3.49415512465374,3.84723268698061,3.92240720221607,"TN","Bradley County",3,3,2,2,3,108620,108620,108820,109769,110616,200,949,847,271,1154,1191,310,1550,1576,-39,-396,-385,0,49,146,229,1274,1089,229,1323,1235,10,22,-3,2565,2563,2170,2272,10.6,10.8,14.2,14.3,-3.6,-3.5,0.4,1.3,11.7,9.9,12.1,11.2,2420,"TN","Bradley County, TN",3,2,1,46481,42041,4440,9.6,47320,43049,4271,9,48700,45054,3646,7.5,49653,46138,3515,7.1,49294,46297,2997,6.1,49544,46975,2569,5.2,50153,47911,2242,4.5,50918,49064,1854,3.6,50547,48746,1801,3.6,52521,50735,1786,3.4,52621,49160,3461,6.6,50688,48505,2183,4.3,50242,48430,1812,3.6,56273,94.3,2435,"Tennessee","Bradley County",88.0972275842372,"TN","Bradley County","$15.67","$24.58","$41.23","$19.34","$15.67","$17.36","$30.34","$24.58","$27.18","$28.10","$41.23","$33.40","$34.91","$38.01","$27.49","$22.26","$23.27","$25.34","$20.61","$16.70","$17.45","$19.00",2437,"TN-085","Humphreys County","Tennessee","59.6","1.6",121,58
"2462",47065,"Hamilton County","TN","Tennessee","Hamilton County TN",50,3,6,47,65,"3-6-47-65","South","East South Central",253,"2018-05-31","Hamilton","TN","Passenger",1,0,1,23,24,4.17,"Hamilton County","Tennessee","Hamilton County TN",50,3,6,47,65,"3-6-47-65","South","East South Central","Hamilton County","TN","Tennessee","Hamilton County TN",50,3,6,47,65,"3-6-47-65","South","East South Central",3.12192520775624,3.47822714681441,3.82855955678671,3.84354016620499,"TN","Hamilton County",2,2,2,2,0,366207,366215,367242,369027,374682,1027,1785,5655,1054,4337,4492,991,4544,4574,63,-207,-82,10,185,492,972,1624,5100,982,1809,5592,-18,183,145,8882,8879,8040,8178,11.8,12.1,12.3,12.3,-0.6,-0.2,0.5,1.3,4.4,13.7,4.9,15,2447,"TN","Hamilton County, TN",2,2,1,169124,154795,14329,8.5,171245,157758,13487,7.9,170750,158780,11970,7,168976,156817,12159,7.2,165050,154791,10259,6.2,167676,158840,8836,5.3,172011,164062,7949,4.6,176739,170280,6459,3.7,181013,174923,6090,3.4,185392,179472,5920,3.2,183241,170226,13015,7.1,181876,174071,7805,4.3,183056,176782,6274,3.4,65689,110,2462,"Tennessee","Hamilton County",91.9835709786949,"TN","Hamilton County","$17.59","$25.83","$43.64","$21.72","$17.59","$19.74","$31.89","$25.83","$28.73","$29.76","$43.64","$35.34","$37.31","$40.58","$29.09","$23.56","$24.87","$27.05","$21.82","$17.67","$18.66","$20.29",2464,"TN-139","Polk County","Tennessee","59.4","1.4",121,58.1
"2492",47125,"Montgomery County","TN","Tennessee","Montgomery County TN",50,3,6,47,125,"3-6-47-125","South","East South Central",122,"2018-04-30","Montgomery","TN","Passenger",1,0,1,276,277,0.36,"Montgomery County","Tennessee","Montgomery County TN",50,3,6,47,125,"3-6-47-125","South","East South Central","Montgomery County","TN","Tennessee","Montgomery County TN",50,3,6,47,125,"3-6-47-125","South","East South Central",3.15863434903047,3.536891966759,3.8916675900277,3.92640720221606,"TN","Montgomery County",3,2,2,2,0,220069,219994,221265,227841,235201,1271,6576,7360,918,3545,3660,400,1870,1951,518,1675,1709,6,-49,12,754,5066,5372,760,5017,5384,-7,-116,267,4727,4726,4370,4515,15.8,15.8,8.3,8.4,7.5,7.4,-0.2,0.1,22.6,23.2,22.3,23.3,2477,"TN","Montgomery County, TN",2,2,1,75676,69106,6570,8.7,77069,70384,6685,8.7,77933,71919,6014,7.7,77615,71766,5849,7.5,77370,72207,5163,6.7,78752,74205,4547,5.8,80018,75931,4087,5.1,82061,78699,3362,4.1,84069,80845,3224,3.8,86691,83458,3233,3.7,87044,80451,6593,7.6,87626,83472,4154,4.7,88027,84751,3276,3.7,63593,106.5,2492,"Tennessee","Montgomery County",92.6948440296171,"TN","Montgomery County","$16.18","$25.29","$42.48","$19.98","$16.18","$18.01","$31.22","$25.29","$28.06","$29.04","$42.48","$34.41","$36.17","$39.35","$28.32","$22.94","$24.11","$26.23","$21.24","$17.21","$18.09","$19.67",2494,"TX-009","Archer County","Texas","64.3","0.8",103,63.4
"2500",47141,"Putnam County","TN","Tennessee","Putnam County TN",50,3,6,47,141,"3-6-47-141","South","East South Central",249,"2021-04-30","Putnam","TN","Passenger",0,1,1,1,2,50,"Putnam County","Tennessee","Putnam County TN",50,3,6,47,141,"3-6-47-141","South","East South Central","Putnam County","TN","Tennessee","Putnam County TN",50,3,6,47,141,"3-6-47-141","South","East South Central",3.15476454293629,3.54734626038781,3.90650415512466,3.98815789473684,"TN","Putnam County",4,4,3,3,0,79854,79844,80052,81255,82382,208,1203,1127,200,861,899,240,1087,1100,-40,-226,-201,0,27,61,248,1429,1233,248,1456,1294,0,-27,34,3069,3062,3062,3115,10.7,11,13.5,13.4,-2.8,-2.5,0.3,0.7,17.7,15.1,18.1,15.8,2485,"TN","Putnam County, TN",4,3,0,34037,30785,3252,9.6,34301,31202,3099,9,32879,30192,2687,8.2,32583,29982,2601,8,32122,29904,2218,6.9,32517,30633,1884,5.8,33282,31644,1638,4.9,34023,32725,1298,3.8,34448,33223,1225,3.6,35198,33979,1219,3.5,35123,32848,2275,6.5,35474,34084,1390,3.9,35382,34192,1190,3.4,52138,87.3,2500,"Tennessee","Putnam County",88.6554247864546,"TN","Putnam County","$15.23","$22.84","$39.19","$18.80","$15.23","$16.75","$28.20","$22.84","$24.91","$26.54","$39.19","$31.74","$32.62","$36.38","$26.13","$21.16","$21.75","$24.25","$19.59","$15.87","$16.31","$18.19",2502,"TX-025","Bee County","Texas","71.6","1.3",106,70.3
"2508",47157,"Shelby County","TN","Tennessee","Shelby County TN",50,3,6,47,157,"3-6-47-157","South","East South Central",302,"2020-09-30","Shelby","TN","Passenger",0,1,1,83,84,1.19,"Shelby County","Tennessee","Shelby County TN",50,3,6,47,157,"3-6-47-157","South","East South Central","Shelby County","TN","Tennessee","Shelby County TN",50,3,6,47,157,"3-6-47-157","South","East South Central",3.18377008310249,3.63082825484765,3.99272022160665,4.16809141274238,"TN","Shelby County",1,1,1,1,0,929744,929722,929388,923352,916371,-334,-6036,-6981,3017,12384,12801,2395,11168,11317,622,1216,1484,40,499,1356,-1149,-7904,-9784,-1109,-7405,-8428,153,153,-37,13970,13961,11704,12734,13.4,13.9,12.1,12.3,1.3,1.6,0.5,1.5,-8.5,-10.6,-8,-9.2,2493,"TN","Shelby County, TN",1,1,1,449117,404611,44506,9.9,450228,406712,43516,9.7,445583,406551,39032,8.8,440270,401636,38634,8.8,430546,397700,32846,7.6,430892,403447,27445,6.4,434502,411215,23287,5.4,437734,418685,19049,4.4,442077,423796,18281,4.1,448428,430717,17711,3.9,448020,404948,43072,9.6,446842,415557,31285,7,437751,417985,19766,4.5,54931,92,2508,"Tennessee","Shelby County",91.4727628455248,"TN","Shelby County","$16.01","$24.51","$41.37","$19.76","$16.01","$17.89","$30.26","$24.51","$27.27","$28.01","$41.37","$33.51","$35.40","$38.15","$27.58","$22.34","$23.60","$25.44","$20.68","$16.75","$17.70","$19.08",2510,"TX-041","Brazos County","Texas","68.3","1.3",117,67
"2538",48027,"Bell County","TX","Texas","Bell County TX",50,3,7,48,27,"3-7-48-27","South","West South Central",328,"2023-10-31","Bell","TX","Passenger",1,0,1,221,222,0.45,"Bell County","Texas","Bell County TX",50,3,7,48,27,"3-7-48-27","South","West South Central","Bell County","TX","Texas","Bell County TX",50,3,7,48,27,"3-7-48-27","South","West South Central",3.04626869806094,3.38926038781163,3.69050138504155,3.65882825484764,"TX","Bell County",2,2,2,2,0,370647,370644,372229,380241,388386,1585,8012,8145,1483,5995,6266,679,3332,3157,804,2663,3109,23,71,610,688,5300,4361,711,5371,4971,70,-22,65,8723,8718,9034,9038,15.9,16.3,8.9,8.2,7.1,8.1,0.2,1.6,14.1,11.3,14.3,12.9,2523,"TX","Bell County, TX",2,2,1,132031,121787,10244,7.8,133430,122377,11053,8.3,133801,123945,9856,7.4,135078,125664,9414,7,134720,126763,7957,5.9,136340,129940,6400,4.7,139561,133264,6297,4.5,141063,135005,6058,4.3,141548,135639,5909,4.2,142600,137106,5494,3.9,144576,134426,10150,7,148428,139842,8586,5.8,149332,142742,6590,4.4,58878,87.9,2538,"Texas","Bell County",93.7290490199774,"TX","Bell County","$15.54","$22.79","$40.72","$19.18","$15.54","$17.00","$28.14","$22.79","$24.64","$26.75","$40.72","$32.98","$33.73","$37.05","$27.15","$21.99","$22.49","$24.70","$20.36","$16.49","$16.87","$18.52",2540,"TX-101","Cottle County","Texas","63.3","1.2",110,62.1
"2539",48029,"Bexar County","TX","Texas","Bexar County TX",50,3,7,48,29,"3-7-48-29","South","West South Central",181,"2023-11-30","Bexar","TX","Passenger",1,3,4,318,322,1.24,"Bexar County","Texas","Bexar County TX",50,3,7,48,29,"3-7-48-29","South","West South Central","Bexar County","TX","Texas","Bexar County TX",50,3,7,48,29,"3-7-48-29","South","West South Central",3.09437396121883,3.4698864265928,3.77778393351801,3.711891966759,"TX","Bexar County",1,1,1,1,0,2009324,2009322,2015369,2030895,2059530,6047,15526,28635,6018,24930,25988,3562,18714,18031,2456,6216,7957,123,1785,5263,3075,6188,15553,3198,7973,20816,393,1337,-138,38569,38576,39683,39517,12.3,12.7,9.3,8.8,3.1,3.9,0.9,2.6,3.1,7.6,3.9,10.2,2524,"TX","Bexar County, TX",1,1,1,813648,754040,59608,7.3,829332,767720,61612,7.4,838357,785636,52721,6.3,852897,802913,49984,5.9,865150,824137,41013,4.7,879163,845395,33768,3.8,905846,871855,33991,3.8,917323,884586,32737,3.6,929226,897864,31362,3.4,935537,906024,29513,3.2,933208,861839,71369,7.6,953045,902092,50953,5.3,978125,941971,36154,3.7,63014,94.1,2539,"Texas","Bexar County",95.9822253540006,"TX","Bexar County","$16.23","$25.67","$43.80","$20.03","$16.23","$18.38","$31.14","$25.22","$28.49","$29.05","$43.80","$35.48","$38.51","$38.56","$29.20","$23.65","$25.67","$25.70","$21.90","$17.74","$19.25","$19.28",2541,"TX-103","Crane County","Texas","67.1","2.4",121,64.7
"2567",48085,"Collin County","TX","Texas","Collin County TX",50,3,7,48,85,"3-7-48-85","South","West South Central",3,"2023-11-30","Collin","TX","Passenger",2,0,2,25,27,7.41,"Collin County","Texas","Collin County TX",50,3,7,48,85,"3-7-48-85","South","West South Central","Collin County","TX","Texas","Collin County TX",50,3,7,48,85,"3-7-48-85","South","West South Central",3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216,"TX","Collin County",1,1,1,1,0,1064465,1066465,1075654,1114450,1158696,9189,38796,44246,2786,11565,12084,1302,6318,6042,1484,5247,6042,150,2863,7753,7934,31671,29696,8084,34534,37449,-379,-985,755,8805,8792,9008,8882,10.6,10.6,5.8,5.3,4.8,5.3,2.6,6.8,28.9,26.1,31.5,32.9,2552,"TX","Collin County, TX",1,1,1,425945,394975,30970,7.3,438356,407778,30578,7,445697,419576,26121,5.9,456917,431462,25455,5.6,473402,451569,21833,4.6,488810,470919,17891,3.7,513225,495061,18164,3.5,528152,509750,18402,3.5,547338,528986,18352,3.4,567100,549597,17503,3.1,579363,543037,36326,6.3,600965,574762,26203,4.4,625323,605500,19823,3.2,102119,152.5,2567,"Texas","Collin County",110.13710371143,"TX","Collin County","$21.26","$31.53","$52.50","$26.28","$21.29","$24.47","$38.92","$31.53","$36.04","$37.11","$52.50","$42.52","$46.73","$47.37","$35.00","$28.35","$31.15","$31.58","$26.25","$21.26","$23.36","$23.68",2569,"TX-159","Franklin County","Texas","64.7","1.1",113,63.6
"2574",48099,"Coryell County","TX","Texas","Coryell County TX",50,3,7,48,99,"3-7-48-99","South","West South Central",99,"2023-11-30","Coryell","TX","Passenger",1,0,1,61,62,1.61,"Coryell County","Texas","Coryell County TX",50,3,7,48,99,"3-7-48-99","South","West South Central","Coryell County","TX","Texas","Coryell County TX",50,3,7,48,99,"3-7-48-99","South","West South Central",3.04626869806094,3.38926038781163,3.69050138504155,3.65882825484764,"TX","Coryell County",2,2,2,2,4,83093,83091,83146,84406,85057,55,1260,651,229,922,958,147,675,671,82,247,287,5,-18,91,-53,1030,299,-48,1012,390,21,1,-26,12804,12812,12999,12956,11,11.3,8.1,7.9,2.9,3.4,-0.2,1.1,12.3,3.5,12.1,4.6,2559,"TX","Coryell County, TX",2,2,1,25372,23464,1908,7.5,25647,23613,2034,7.9,25331,23481,1850,7.3,25173,23352,1821,7.2,24690,23199,1491,6,24516,23338,1178,4.8,24428,23285,1143,4.7,24218,23149,1069,4.4,23719,22717,1002,4.2,23793,22846,947,4,23776,22199,1577,6.6,24505,23099,1406,5.7,24681,23578,1103,4.5,59718,89.2,2574,"Texas","Coryell County",92.5197506870838,"TX","Coryell County","$15.52","$22.86","$40.96","$19.15","$15.52","$16.97","$28.23","$22.86","$24.73","$26.85","$40.96","$33.17","$33.97","$37.30","$27.30","$22.12","$22.65","$24.87","$20.48","$16.59","$16.98","$18.65",2576,"TX-173","Glasscock County","Texas","64.8","1.7",117,63.1
