fips,county_name,state_abbr,state_name,long_name,sumlev,region,division,state,county,crosswalk,region_name,division_name,regular,mid,premium,diesel
33017,Strafford County,NH,New Hampshire,Strafford County NH,50,1,1,33,17,1-1-33-17,Northeast,New England,3.41795013850416,3.86553739612189,4.26867590027701,4.42710249307479
33019,Sullivan County,NH,New Hampshire,Sullivan County NH,50,1,1,33,19,1-1-33-19,Northeast,New England,3.41795013850416,3.86553739612189,4.26867590027701,4.42710249307479
34001,Atlantic County,NJ,New Jersey,Atlantic County NJ,50,1,2,34,1,1-2-34-1,Northeast,Middle Atlantic,3.41302770083103,3.90025207756233,4.10869529085872,4.14835180055402
34003,Bergen County,NJ,New Jersey,Bergen County NJ,50,1,2,34,3,1-2-34-3,Northeast,Middle Atlantic,3.45960664819945,4.04286980609418,4.34597229916898,4.26896952908587
34005,Burlington County,NJ,New Jersey,Burlington County NJ,50,1,2,34,5,1-2-34-5,Northeast,Middle Atlantic,3.41379501385042,3.89578670360111,4.10561495844876,4.1895540166205
34007,Camden County,NJ,New Jersey,Camden County NJ,50,1,2,34,7,1-2-34-7,Northeast,Middle Atlantic,3.41379501385042,3.89578670360111,4.10561495844876,4.1895540166205
34009,Cape May County,NJ,New Jersey,Cape May County NJ,50,1,2,34,9,1-2-34-9,Northeast,Middle Atlantic,3.42881163434903,3.98035457063712,4.24919113573408,4.21451523545707
34011,Cumberland County,NJ,New Jersey,Cumberland County NJ,50,1,2,34,11,1-2-34-11,Northeast,Middle Atlantic,3.40931024930748,3.86580886426593,4.05804709141274,4.19107202216067
34013,Essex County,NJ,New Jersey,Essex County NJ,50,1,2,34,13,1-2-34-13,Northeast,Middle Atlantic,3.45960664819945,4.04286980609418,4.34597229916898,4.26896952908587
34015,Gloucester County,NJ,New Jersey,Gloucester County NJ,50,1,2,34,15,1-2-34-15,Northeast,Middle Atlantic,3.41379501385042,3.89578670360111,4.10561495844876,4.1895540166205
34017,Hudson County,NJ,New Jersey,Hudson County NJ,50,1,2,34,17,1-2-34-17,Northeast,Middle Atlantic,3.45960664819945,4.04286980609418,4.34597229916898,4.26896952908587
34019,Hunterdon County,NJ,New Jersey,Hunterdon County NJ,50,1,2,34,19,1-2-34-19,Northeast,Middle Atlantic,3.45960664819945,4.04286980609418,4.34597229916898,4.26896952908587
34021,Mercer County,NJ,New Jersey,Mercer County NJ,50,1,2,34,21,1-2-34-21,Northeast,Middle Atlantic,3.43773684210527,3.97717728531856,4.27292243767314,4.20128531855956
34023,Middlesex County,NJ,New Jersey,Middlesex County NJ,50,1,2,34,23,1-2-34-23,Northeast,Middle Atlantic,3.45960664819945,4.04286980609418,4.34597229916898,4.26896952908587
34025,Monmouth County,NJ,New Jersey,Monmouth County NJ,50,1,2,34,25,1-2-34-25,Northeast,Middle Atlantic,3.45960664819945,4.04286980609418,4.34597229916898,4.26896952908587
34027,Morris County,NJ,New Jersey,Morris County NJ,50,1,2,34,27,1-2-34-27,Northeast,Middle Atlantic,3.45960664819945,4.04286980609418,4.34597229916898,4.26896952908587
34029,Ocean County,NJ,New Jersey,Ocean County NJ,50,1,2,34,29,1-2-34-29,Northeast,Middle Atlantic,3.45960664819945,4.04286980609418,4.34597229916898,4.26896952908587
34031,Passaic County,NJ,New Jersey,Passaic County NJ,50,1,2,34,31,1-2-34-31,Northeast,Middle Atlantic,3.45960664819945,4.04286980609418,4.34597229916898,4.26896952908587
34033,Salem County,NJ,New Jersey,Salem County NJ,50,1,2,34,33,1-2-34-33,Northeast,Middle Atlantic,3.41379501385042,3.89578670360111,4.10561495844876,4.1895540166205
34035,Somerset County,NJ,New Jersey,Somerset County NJ,50,1,2,34,35,1-2-34-35,Northeast,Middle Atlantic,3.45960664819945,4.04286980609418,4.34597229916898,4.26896952908587
34037,Sussex County,NJ,New Jersey,Sussex County NJ,50,1,2,34,37,1-2-34-37,Northeast,Middle Atlantic,3.45960664819945,4.04286980609418,4.34597229916898,4.26896952908587
34039,Union County,NJ,New Jersey,Union County NJ,50,1,2,34,39,1-2-34-39,Northeast,Middle Atlantic,3.45960664819945,4.04286980609418,4.34597229916898,4.26896952908587
34041,Warren County,NJ,New Jersey,Warren County NJ,50,1,2,34,41,1-2-34-41,Northeast,Middle Atlantic,3.42881163434903,3.98035457063712,4.24919113573408,4.21451523545707
35001,Bernalillo County,NM,New Mexico,Bernalillo County NM,50,4,8,35,1,4-8-35-1,West,Mountain,3.42373961218837,3.81669806094183,4.1093324099723,4.12204155124654
35003,Catron County,NM,New Mexico,Catron County NM,50,4,8,35,3,4-8-35-3,West,Mountain,3.42807202216067,3.77629362880886,4.05830470914128,4.19807202216067
35005,Chaves County,NM,New Mexico,Chaves County NM,50,4,8,35,5,4-8-35-5,West,Mountain,3.42807202216067,3.77629362880886,4.05830470914128,4.19807202216067
35006,Cibola County,NM,New Mexico,Cibola County NM,50,4,8,35,6,4-8-35-6,West,Mountain,3.42807202216067,3.77629362880886,4.05830470914128,4.19807202216067
35007,Colfax County,NM,New Mexico,Colfax County NM,50,4,8,35,7,4-8-35-7,West,Mountain,3.42807202216067,3.77629362880886,4.05830470914128,4.19807202216067
35009,Curry County,NM,New Mexico,Curry County NM,50,4,8,35,9,4-8-35-9,West,Mountain,3.42807202216067,3.77629362880886,4.05830470914128,4.19807202216067
35011,De Baca County,NM,New Mexico,De Baca County NM,50,4,8,35,11,4-8-35-11,West,Mountain,3.42807202216067,3.77629362880886,4.05830470914128,4.19807202216067
35013,Do–a Ana County,NM,New Mexico,Do–a Ana County NM,50,4,8,35,13,4-8-35-13,West,Mountain,3.42807202216067,3.77629362880886,4.05830470914128,4.19807202216067
35015,Eddy County,NM,New Mexico,Eddy County NM,50,4,8,35,15,4-8-35-15,West,Mountain,3.42807202216067,3.77629362880886,4.05830470914128,4.19807202216067
35017,Grant County,NM,New Mexico,Grant County NM,50,4,8,35,17,4-8-35-17,West,Mountain,3.42807202216067,3.77629362880886,4.05830470914128,4.19807202216067
35019,Guadalupe County,NM,New Mexico,Guadalupe County NM,50,4,8,35,19,4-8-35-19,West,Mountain,3.42807202216067,3.77629362880886,4.05830470914128,4.19807202216067
35021,Harding County,NM,New Mexico,Harding County NM,50,4,8,35,21,4-8-35-21,West,Mountain,3.42807202216067,3.77629362880886,4.05830470914128,4.19807202216067
35023,Hidalgo County,NM,New Mexico,Hidalgo County NM,50,4,8,35,23,4-8-35-23,West,Mountain,3.42807202216067,3.77629362880886,4.05830470914128,4.19807202216067
35025,Lea County,NM,New Mexico,Lea County NM,50,4,8,35,25,4-8-35-25,West,Mountain,3.42807202216067,3.77629362880886,4.05830470914128,4.19807202216067
35027,Lincoln County,NM,New Mexico,Lincoln County NM,50,4,8,35,27,4-8-35-27,West,Mountain,3.42807202216067,3.77629362880886,4.05830470914128,4.19807202216067
35028,Los Alamos County,NM,New Mexico,Los Alamos County NM,50,4,8,35,28,4-8-35-28,West,Mountain,3.42807202216067,3.77629362880886,4.05830470914128,4.19807202216067
35029,Luna County,NM,New Mexico,Luna County NM,50,4,8,35,29,4-8-35-29,West,Mountain,3.42807202216067,3.77629362880886,4.05830470914128,4.19807202216067
35031,McKinley County,NM,New Mexico,McKinley County NM,50,4,8,35,31,4-8-35-31,West,Mountain,3.42807202216067,3.77629362880886,4.05830470914128,4.19807202216067
35033,Mora County,NM,New Mexico,Mora County NM,50,4,8,35,33,4-8-35-33,West,Mountain,3.42807202216067,3.77629362880886,4.05830470914128,4.19807202216067
35035,Otero County,NM,New Mexico,Otero County NM,50,4,8,35,35,4-8-35-35,West,Mountain,3.42807202216067,3.77629362880886,4.05830470914128,4.19807202216067
35037,Quay County,NM,New Mexico,Quay County NM,50,4,8,35,37,4-8-35-37,West,Mountain,3.42807202216067,3.77629362880886,4.05830470914128,4.19807202216067
35039,Rio Arriba County,NM,New Mexico,Rio Arriba County NM,50,4,8,35,39,4-8-35-39,West,Mountain,3.42807202216067,3.77629362880886,4.05830470914128,4.19807202216067
35041,Roosevelt County,NM,New Mexico,Roosevelt County NM,50,4,8,35,41,4-8-35-41,West,Mountain,3.42807202216067,3.77629362880886,4.05830470914128,4.19807202216067
35043,Sandoval County,NM,New Mexico,Sandoval County NM,50,4,8,35,43,4-8-35-43,West,Mountain,3.42373961218837,3.81669806094183,4.1093324099723,4.12204155124654
35045,San Juan County,NM,New Mexico,San Juan County NM,50,4,8,35,45,4-8-35-45,West,Mountain,3.53686426592798,3.86537119113573,4.15169252077562,4.47031301939058
35047,San Miguel County,NM,New Mexico,San Miguel County NM,50,4,8,35,47,4-8-35-47,West,Mountain,3.42807202216067,3.77629362880886,4.05830470914128,4.19807202216067
35049,Santa Fe County,NM,New Mexico,Santa Fe County NM,50,4,8,35,49,4-8-35-49,West,Mountain,3.59869252077562,3.94592243767313,4.22705263157895,4.38741828254848
35051,Sierra County,NM,New Mexico,Sierra County NM,50,4,8,35,51,4-8-35-51,West,Mountain,3.42807202216067,3.77629362880886,4.05830470914128,4.19807202216067
35053,Socorro County,NM,New Mexico,Socorro County NM,50,4,8,35,53,4-8-35-53,West,Mountain,3.42807202216067,3.77629362880886,4.05830470914128,4.19807202216067
35055,Taos County,NM,New Mexico,Taos County NM,50,4,8,35,55,4-8-35-55,West,Mountain,3.42807202216067,3.77629362880886,4.05830470914128,4.19807202216067
35057,Torrance County,NM,New Mexico,Torrance County NM,50,4,8,35,57,4-8-35-57,West,Mountain,3.42373961218837,3.81669806094183,4.1093324099723,4.12204155124654
35059,Union County,NM,New Mexico,Union County NM,50,4,8,35,59,4-8-35-59,West,Mountain,3.42807202216067,3.77629362880886,4.05830470914128,4.19807202216067
35061,Valencia County,NM,New Mexico,Valencia County NM,50,4,8,35,61,4-8-35-61,West,Mountain,3.42373961218837,3.81669806094183,4.1093324099723,4.12204155124654
36001,Albany County,NY,New York,Albany County NY,50,1,2,36,1,1-2-36-1,Northeast,Middle Atlantic,3.65251246537396,4.12919113573407,4.5356648199446,4.68308864265928
36003,Allegany County,NY,New York,Allegany County NY,50,1,2,36,3,1-2-36-3,Northeast,Middle Atlantic,3.6503324099723,4.11349307479225,4.47730193905817,4.72098060941828
36005,Bronx County,NY,New York,Bronx County NY,50,1,2,36,5,1-2-36-5,Northeast,Middle Atlantic,3.67706925207756,4.11103324099723,4.49645429362881,4.76849030470914
36007,Broome County,NY,New York,Broome County NY,50,1,2,36,7,1-2-36-7,Northeast,Middle Atlantic,3.66563988919668,4.040108033241,4.40579224376731,4.77159833795014
36009,Cattaraugus County,NY,New York,Cattaraugus County NY,50,1,2,36,9,1-2-36-9,Northeast,Middle Atlantic,3.6503324099723,4.11349307479225,4.47730193905817,4.72098060941828
36011,Cayuga County,NY,New York,Cayuga County NY,50,1,2,36,11,1-2-36-11,Northeast,Middle Atlantic,3.6503324099723,4.11349307479225,4.47730193905817,4.72098060941828
36013,Chautauqua County,NY,New York,Chautauqua County NY,50,1,2,36,13,1-2-36-13,Northeast,Middle Atlantic,3.6503324099723,4.11349307479225,4.47730193905817,4.72098060941828
36015,Chemung County,NY,New York,Chemung County NY,50,1,2,36,15,1-2-36-15,Northeast,Middle Atlantic,3.62900831024931,4.01473407202216,4.36061772853185,4.57561772853185
36017,Chenango County,NY,New York,Chenango County NY,50,1,2,36,17,1-2-36-17,Northeast,Middle Atlantic,3.6503324099723,4.11349307479225,4.47730193905817,4.72098060941828
36019,Clinton County,NY,New York,Clinton County NY,50,1,2,36,19,1-2-36-19,Northeast,Middle Atlantic,3.6503324099723,4.11349307479225,4.47730193905817,4.72098060941828
36021,Columbia County,NY,New York,Columbia County NY,50,1,2,36,21,1-2-36-21,Northeast,Middle Atlantic,3.6503324099723,4.11349307479225,4.47730193905817,4.72098060941828
36023,Cortland County,NY,New York,Cortland County NY,50,1,2,36,23,1-2-36-23,Northeast,Middle Atlantic,3.6503324099723,4.11349307479225,4.47730193905817,4.72098060941828
36025,Delaware County,NY,New York,Delaware County NY,50,1,2,36,25,1-2-36-25,Northeast,Middle Atlantic,3.6503324099723,4.11349307479225,4.47730193905817,4.72098060941828
36027,Dutchess County,NY,New York,Dutchess County NY,50,1,2,36,27,1-2-36-27,Northeast,Middle Atlantic,3.6503324099723,4.11349307479225,4.47730193905817,4.72098060941828
36029,Erie County,NY,New York,Erie County NY,50,1,2,36,29,1-2-36-29,Northeast,Middle Atlantic,3.58973407202216,4.01770360110803,4.35978393351801,4.81177562326869
36031,Essex County,NY,New York,Essex County NY,50,1,2,36,31,1-2-36-31,Northeast,Middle Atlantic,3.6503324099723,4.11349307479225,4.47730193905817,4.72098060941828
36033,Franklin County,NY,New York,Franklin County NY,50,1,2,36,33,1-2-36-33,Northeast,Middle Atlantic,3.6503324099723,4.11349307479225,4.47730193905817,4.72098060941828
36035,Fulton County,NY,New York,Fulton County NY,50,1,2,36,35,1-2-36-35,Northeast,Middle Atlantic,3.6503324099723,4.11349307479225,4.47730193905817,4.72098060941828
36037,Genesee County,NY,New York,Genesee County NY,50,1,2,36,37,1-2-36-37,Northeast,Middle Atlantic,3.6503324099723,4.11349307479225,4.47730193905817,4.72098060941828
36039,Greene County,NY,New York,Greene County NY,50,1,2,36,39,1-2-36-39,Northeast,Middle Atlantic,3.6503324099723,4.11349307479225,4.47730193905817,4.72098060941828
36041,Hamilton County,NY,New York,Hamilton County NY,50,1,2,36,41,1-2-36-41,Northeast,Middle Atlantic,3.6503324099723,4.11349307479225,4.47730193905817,4.72098060941828
36043,Herkimer County,NY,New York,Herkimer County NY,50,1,2,36,43,1-2-36-43,Northeast,Middle Atlantic,3.67181717451523,4.10389750692521,4.52368975069252,4.831216066482
36045,Jefferson County,NY,New York,Jefferson County NY,50,1,2,36,45,1-2-36-45,Northeast,Middle Atlantic,3.71013850415512,4.18529362880886,4.58009141274238,4.86548753462604
36047,Kings County,NY,New York,Kings County NY,50,1,2,36,47,1-2-36-47,Northeast,Middle Atlantic,3.67706925207756,4.11103324099723,4.49645429362881,4.76849030470914
36049,Lewis County,NY,New York,Lewis County NY,50,1,2,36,49,1-2-36-49,Northeast,Middle Atlantic,3.6503324099723,4.11349307479225,4.47730193905817,4.72098060941828
36051,Livingston County,NY,New York,Livingston County NY,50,1,2,36,51,1-2-36-51,Northeast,Middle Atlantic,3.66367313019391,4.06966759002771,4.44608310249308,4.88772299168975
36053,Madison County,NY,New York,Madison County NY,50,1,2,36,53,1-2-36-53,Northeast,Middle Atlantic,3.60828254847646,4.04924930747922,4.43342936288089,4.74981440443213
36055,Monroe County,NY,New York,Monroe County NY,50,1,2,36,55,1-2-36-55,Northeast,Middle Atlantic,3.66367313019391,4.06966759002771,4.44608310249308,4.88772299168975
36057,Montgomery County,NY,New York,Montgomery County NY,50,1,2,36,57,1-2-36-57,Northeast,Middle Atlantic,3.6503324099723,4.11349307479225,4.47730193905817,4.72098060941828
36059,Nassau County,NY,New York,Nassau County NY,50,1,2,36,59,1-2-36-59,Northeast,Middle Atlantic,3.67706925207756,4.11103324099723,4.49645429362881,4.76849030470914
36061,New York County,NY,New York,New York County NY,50,1,2,36,61,1-2-36-61,Northeast,Middle Atlantic,3.67706925207756,4.11103324099723,4.49645429362881,4.76849030470914
36063,Niagara County,NY,New York,Niagara County NY,50,1,2,36,63,1-2-36-63,Northeast,Middle Atlantic,3.58973407202216,4.01770360110803,4.35978393351801,4.81177562326869
36065,Oneida County,NY,New York,Oneida County NY,50,1,2,36,65,1-2-36-65,Northeast,Middle Atlantic,3.67181717451523,4.10389750692521,4.52368975069252,4.831216066482
36067,Onondaga County,NY,New York,Onondaga County NY,50,1,2,36,67,1-2-36-67,Northeast,Middle Atlantic,3.60828254847646,4.04924930747922,4.43342936288089,4.74981440443213
36069,Ontario County,NY,New York,Ontario County NY,50,1,2,36,69,1-2-36-69,Northeast,Middle Atlantic,3.66367313019391,4.06966759002771,4.44608310249308,4.88772299168975
36071,Orange County,NY,New York,Orange County NY,50,1,2,36,71,1-2-36-71,Northeast,Middle Atlantic,3.6503324099723,4.11349307479225,4.47730193905817,4.72098060941828
36073,Orleans County,NY,New York,Orleans County NY,50,1,2,36,73,1-2-36-73,Northeast,Middle Atlantic,3.66367313019391,4.06966759002771,4.44608310249308,4.88772299168975
36075,Oswego County,NY,New York,Oswego County NY,50,1,2,36,75,1-2-36-75,Northeast,Middle Atlantic,3.60828254847646,4.04924930747922,4.43342936288089,4.74981440443213
36077,Otsego County,NY,New York,Otsego County NY,50,1,2,36,77,1-2-36-77,Northeast,Middle Atlantic,3.6503324099723,4.11349307479225,4.47730193905817,4.72098060941828
36079,Putnam County,NY,New York,Putnam County NY,50,1,2,36,79,1-2-36-79,Northeast,Middle Atlantic,3.67706925207756,4.11103324099723,4.49645429362881,4.76849030470914
36081,Queens County,NY,New York,Queens County NY,50,1,2,36,81,1-2-36-81,Northeast,Middle Atlantic,3.67706925207756,4.11103324099723,4.49645429362881,4.76849030470914
36083,Rensselaer County,NY,New York,Rensselaer County NY,50,1,2,36,83,1-2-36-83,Northeast,Middle Atlantic,3.65251246537396,4.12919113573407,4.5356648199446,4.68308864265928
36085,Richmond County,NY,New York,Richmond County NY,50,1,2,36,85,1-2-36-85,Northeast,Middle Atlantic,3.67706925207756,4.11103324099723,4.49645429362881,4.76849030470914
36087,Rockland County,NY,New York,Rockland County NY,50,1,2,36,87,1-2-36-87,Northeast,Middle Atlantic,3.67706925207756,4.11103324099723,4.49645429362881,4.76849030470914
36089,St. Lawrence County,NY,New York,St. Lawrence County NY,50,1,2,36,89,1-2-36-89,Northeast,Middle Atlantic,3.6503324099723,4.11349307479225,4.47730193905817,4.72098060941828
36091,Saratoga County,NY,New York,Saratoga County NY,50,1,2,36,91,1-2-36-91,Northeast,Middle Atlantic,3.65251246537396,4.12919113573407,4.5356648199446,4.68308864265928
36093,Schenectady County,NY,New York,Schenectady County NY,50,1,2,36,93,1-2-36-93,Northeast,Middle Atlantic,3.65251246537396,4.12919113573407,4.5356648199446,4.68308864265928
36095,Schoharie County,NY,New York,Schoharie County NY,50,1,2,36,95,1-2-36-95,Northeast,Middle Atlantic,3.65251246537396,4.12919113573407,4.5356648199446,4.68308864265928
36097,Schuyler County,NY,New York,Schuyler County NY,50,1,2,36,97,1-2-36-97,Northeast,Middle Atlantic,3.6503324099723,4.11349307479225,4.47730193905817,4.72098060941828
36099,Seneca County,NY,New York,Seneca County NY,50,1,2,36,99,1-2-36-99,Northeast,Middle Atlantic,3.6503324099723,4.11349307479225,4.47730193905817,4.72098060941828
36101,Steuben County,NY,New York,Steuben County NY,50,1,2,36,101,1-2-36-101,Northeast,Middle Atlantic,3.6503324099723,4.11349307479225,4.47730193905817,4.72098060941828
36103,Suffolk County,NY,New York,Suffolk County NY,50,1,2,36,103,1-2-36-103,Northeast,Middle Atlantic,3.67706925207756,4.11103324099723,4.49645429362881,4.76849030470914
36105,Sullivan County,NY,New York,Sullivan County NY,50,1,2,36,105,1-2-36-105,Northeast,Middle Atlantic,3.6503324099723,4.11349307479225,4.47730193905817,4.72098060941828
36107,Tioga County,NY,New York,Tioga County NY,50,1,2,36,107,1-2-36-107,Northeast,Middle Atlantic,3.66563988919668,4.040108033241,4.40579224376731,4.77159833795014
36109,Tompkins County,NY,New York,Tompkins County NY,50,1,2,36,109,1-2-36-109,Northeast,Middle Atlantic,3.66591135734072,4.06692520775624,4.44979224376731,4.8230027700831
36111,Ulster County,NY,New York,Ulster County NY,50,1,2,36,111,1-2-36-111,Northeast,Middle Atlantic,3.618216066482,4.11213850415512,4.47568975069252,4.5032271468144
36113,Warren County,NY,New York,Warren County NY,50,1,2,36,113,1-2-36-113,Northeast,Middle Atlantic,3.73200831024931,4.14712465373961,4.56200554016621,4.66971468144044
36115,Washington County,NY,New York,Washington County NY,50,1,2,36,115,1-2-36-115,Northeast,Middle Atlantic,3.73200831024931,4.14712465373961,4.56200554016621,4.66971468144044
36117,Wayne County,NY,New York,Wayne County NY,50,1,2,36,117,1-2-36-117,Northeast,Middle Atlantic,3.66367313019391,4.06966759002771,4.44608310249308,4.88772299168975
36119,Westchester County,NY,New York,Westchester County NY,50,1,2,36,119,1-2-36-119,Northeast,Middle Atlantic,3.67706925207756,4.11103324099723,4.49645429362881,4.76849030470914
36121,Wyoming County,NY,New York,Wyoming County NY,50,1,2,36,121,1-2-36-121,Northeast,Middle Atlantic,3.6503324099723,4.11349307479225,4.47730193905817,4.72098060941828
36123,Yates County,NY,New York,Yates County NY,50,1,2,36,123,1-2-36-123,Northeast,Middle Atlantic,3.66367313019391,4.06966759002771,4.44608310249308,4.88772299168975
37001,Alamance County,NC,North Carolina,Alamance County NC,50,3,5,37,1,3-5-37-1,South,South Atlantic,3.2629944598338,3.63930470914127,4.02102770083102,4.10670914127423
37003,Alexander County,NC,North Carolina,Alexander County NC,50,3,5,37,3,3-5-37-3,South,South Atlantic,3.26629362880886,3.64829639889196,4.00747368421053,4.06581994459833
37005,Alleghany County,NC,North Carolina,Alleghany County NC,50,3,5,37,5,3-5-37-5,South,South Atlantic,3.28705263157894,3.67490858725762,4.03804709141274,4.08802493074792
37007,Anson County,NC,North Carolina,Anson County NC,50,3,5,37,7,3-5-37-7,South,South Atlantic,3.29398614958449,3.69829362880886,4.05075623268698,4.06304709141274
37009,Ashe County,NC,North Carolina,Ashe County NC,50,3,5,37,9,3-5-37-9,South,South Atlantic,3.28705263157894,3.67490858725762,4.03804709141274,4.08802493074792
37011,Avery County,NC,North Carolina,Avery County NC,50,3,5,37,11,3-5-37-11,South,South Atlantic,3.28705263157894,3.67490858725762,4.03804709141274,4.08802493074792
37013,Beaufort County,NC,North Carolina,Beaufort County NC,50,3,5,37,13,3-5-37-13,South,South Atlantic,3.28705263157894,3.67490858725762,4.03804709141274,4.08802493074792
37015,Bertie County,NC,North Carolina,Bertie County NC,50,3,5,37,15,3-5-37-15,South,South Atlantic,3.28705263157894,3.67490858725762,4.03804709141274,4.08802493074792
37017,Bladen County,NC,North Carolina,Bladen County NC,50,3,5,37,17,3-5-37-17,South,South Atlantic,3.28705263157894,3.67490858725762,4.03804709141274,4.08802493074792
37019,Brunswick County,NC,North Carolina,Brunswick County NC,50,3,5,37,19,3-5-37-19,South,South Atlantic,3.28705263157894,3.67490858725762,4.03804709141274,4.08802493074792
37021,Buncombe County,NC,North Carolina,Buncombe County NC,50,3,5,37,21,3-5-37-21,South,South Atlantic,3.3307783933518,3.71875623268698,4.09114127423823,4.22401108033241
37023,Burke County,NC,North Carolina,Burke County NC,50,3,5,37,23,3-5-37-23,South,South Atlantic,3.26629362880886,3.64829639889196,4.00747368421053,4.06581994459833
37025,Cabarrus County,NC,North Carolina,Cabarrus County NC,50,3,5,37,25,3-5-37-25,South,South Atlantic,3.29398614958449,3.69829362880886,4.05075623268698,4.06304709141274
37027,Caldwell County,NC,North Carolina,Caldwell County NC,50,3,5,37,27,3-5-37-27,South,South Atlantic,3.26629362880886,3.64829639889196,4.00747368421053,4.06581994459833
37029,Camden County,NC,North Carolina,Camden County NC,50,3,5,37,29,3-5-37-29,South,South Atlantic,3.26158725761773,3.65772576177285,4.04697506925208,4.03125207756233
37031,Carteret County,NC,North Carolina,Carteret County NC,50,3,5,37,31,3-5-37-31,South,South Atlantic,3.28705263157894,3.67490858725762,4.03804709141274,4.08802493074792
37033,Caswell County,NC,North Carolina,Caswell County NC,50,3,5,37,33,3-5-37-33,South,South Atlantic,3.28705263157894,3.67490858725762,4.03804709141274,4.08802493074792
37035,Catawba County,NC,North Carolina,Catawba County NC,50,3,5,37,35,3-5-37-35,South,South Atlantic,3.26629362880886,3.64829639889196,4.00747368421053,4.06581994459833
37037,Chatham County,NC,North Carolina,Chatham County NC,50,3,5,37,37,3-5-37-37,South,South Atlantic,3.34106648199446,3.73272022160665,4.08965927977839,4.14160664819945
37039,Cherokee County,NC,North Carolina,Cherokee County NC,50,3,5,37,39,3-5-37-39,South,South Atlantic,3.28705263157894,3.67490858725762,4.03804709141274,4.08802493074792
37041,Chowan County,NC,North Carolina,Chowan County NC,50,3,5,37,41,3-5-37-41,South,South Atlantic,3.28705263157894,3.67490858725762,4.03804709141274,4.08802493074792
37043,Clay County,NC,North Carolina,Clay County NC,50,3,5,37,43,3-5-37-43,South,South Atlantic,3.28705263157894,3.67490858725762,4.03804709141274,4.08802493074792
37045,Cleveland County,NC,North Carolina,Cleveland County NC,50,3,5,37,45,3-5-37-45,South,South Atlantic,3.28705263157894,3.67490858725762,4.03804709141274,4.08802493074792
37047,Columbus County,NC,North Carolina,Columbus County NC,50,3,5,37,47,3-5-37-47,South,South Atlantic,3.28705263157894,3.67490858725762,4.03804709141274,4.08802493074792
37049,Craven County,NC,North Carolina,Craven County NC,50,3,5,37,49,3-5-37-49,South,South Atlantic,3.24673130193906,3.61618836565097,3.9952216066482,4.10673961218837
37051,Cumberland County,NC,North Carolina,Cumberland County NC,50,3,5,37,51,3-5-37-51,South,South Atlantic,3.2551163434903,3.62942936288088,4.01151800554016,4.00124376731302
37053,Currituck County,NC,North Carolina,Currituck County NC,50,3,5,37,53,3-5-37-53,South,South Atlantic,3.26158725761773,3.65772576177285,4.04697506925208,4.03125207756233
37055,Dare County,NC,North Carolina,Dare County NC,50,3,5,37,55,3-5-37-55,South,South Atlantic,3.28705263157894,3.67490858725762,4.03804709141274,4.08802493074792
37057,Davidson County,NC,North Carolina,Davidson County NC,50,3,5,37,57,3-5-37-57,South,South Atlantic,3.2818836565097,3.67527423822715,4.02975900277008,4.05993074792244
37059,Davie County,NC,North Carolina,Davie County NC,50,3,5,37,59,3-5-37-59,South,South Atlantic,3.2818836565097,3.67527423822715,4.02975900277008,4.05993074792244
37061,Duplin County,NC,North Carolina,Duplin County NC,50,3,5,37,61,3-5-37-61,South,South Atlantic,3.28705263157894,3.67490858725762,4.03804709141274,4.08802493074792
37063,Durham County,NC,North Carolina,Durham County NC,50,3,5,37,63,3-5-37-63,South,South Atlantic,3.34106648199446,3.73272022160665,4.08965927977839,4.14160664819945
37065,Edgecombe County,NC,North Carolina,Edgecombe County NC,50,3,5,37,65,3-5-37-65,South,South Atlantic,3.29193074792244,3.67440443213296,4.02913850415512,4.04817451523545
37067,Forsyth County,NC,North Carolina,Forsyth County NC,50,3,5,37,67,3-5-37-67,South,South Atlantic,3.2818836565097,3.67527423822715,4.02975900277008,4.05993074792244
37069,Franklin County,NC,North Carolina,Franklin County NC,50,3,5,37,69,3-5-37-69,South,South Atlantic,3.28525484764543,3.65880055401662,4.01339889196676,4.11359279778393
37071,Gaston County,NC,North Carolina,Gaston County NC,50,3,5,37,71,3-5-37-71,South,South Atlantic,3.29398614958449,3.69829362880886,4.05075623268698,4.06304709141274
37073,Gates County,NC,North Carolina,Gates County NC,50,3,5,37,73,3-5-37-73,South,South Atlantic,3.26158725761773,3.65772576177285,4.04697506925208,4.03125207756233
37075,Graham County,NC,North Carolina,Graham County NC,50,3,5,37,75,3-5-37-75,South,South Atlantic,3.28705263157894,3.67490858725762,4.03804709141274,4.08802493074792
37077,Granville County,NC,North Carolina,Granville County NC,50,3,5,37,77,3-5-37-77,South,South Atlantic,3.34106648199446,3.73272022160665,4.08965927977839,4.14160664819945
37079,Greene County,NC,North Carolina,Greene County NC,50,3,5,37,79,3-5-37-79,South,South Atlantic,3.28705263157894,3.67490858725762,4.03804709141274,4.08802493074792
37081,Guilford County,NC,North Carolina,Guilford County NC,50,3,5,37,81,3-5-37-81,South,South Atlantic,3.28112742382271,3.66990027700831,4.0215595567867,4.09506371191135
37083,Halifax County,NC,North Carolina,Halifax County NC,50,3,5,37,83,3-5-37-83,South,South Atlantic,3.28705263157894,3.67490858725762,4.03804709141274,4.08802493074792
37085,Harnett County,NC,North Carolina,Harnett County NC,50,3,5,37,85,3-5-37-85,South,South Atlantic,3.2551163434903,3.62942936288088,4.01151800554016,4.00124376731302
