fips,gas_regular,gas_mid,gas_premium,gas_diesel
29103,3.18896675900277,3.49846537396122,3.8181108033241,3.87886980609418
29105,3.18896675900277,3.49846537396122,3.8181108033241,3.87886980609418
29107,3.21805413105413,3.50919658119658,3.80137891737892,3.848150997151
29109,3.18896675900277,3.49846537396122,3.8181108033241,3.87886980609418
29111,3.18896675900277,3.49846537396122,3.8181108033241,3.87886980609418
29113,3.16947008547009,3.48703703703704,3.79158689458689,3.87041310541311
29115,3.18896675900277,3.49846537396122,3.8181108033241,3.87886980609418
29117,3.18896675900277,3.49846537396122,3.8181108033241,3.87886980609418
29119,3.18896675900277,3.49846537396122,3.8181108033241,3.87886980609418
29121,3.18896675900277,3.49846537396122,3.8181108033241,3.87886980609418
29123,3.18896675900277,3.49846537396122,3.8181108033241,3.87886980609418
29125,3.18896675900277,3.49846537396122,3.8181108033241,3.87886980609418
29127,3.18896675900277,3.49846537396122,3.8181108033241,3.87886980609418
29129,3.18896675900277,3.49846537396122,3.8181108033241,3.87886980609418
29131,3.18896675900277,3.49846537396122,3.8181108033241,3.87886980609418
29133,3.18896675900277,3.49846537396122,3.8181108033241,3.87886980609418
29135,3.22050997150997,3.49080911680912,3.82215384615385,3.98662393162393
29137,3.18896675900277,3.49846537396122,3.8181108033241,3.87886980609418
29139,3.18896675900277,3.49846537396122,3.8181108033241,3.87886980609418
29141,3.18896675900277,3.49846537396122,3.8181108033241,3.87886980609418
29143,3.18896675900277,3.49846537396122,3.8181108033241,3.87886980609418
29145,3.10727065527066,3.44625925925926,3.77940740740741,3.86707122507122
29147,3.18896675900277,3.49846537396122,3.8181108033241,3.87886980609418
29149,3.18896675900277,3.49846537396122,3.8181108033241,3.87886980609418
29151,3.22050997150997,3.49080911680912,3.82215384615385,3.98662393162393
29153,3.18896675900277,3.49846537396122,3.8181108033241,3.87886980609418
29155,3.18896675900277,3.49846537396122,3.8181108033241,3.87886980609418
29157,3.18896675900277,3.49846537396122,3.8181108033241,3.87886980609418
29159,3.18896675900277,3.49846537396122,3.8181108033241,3.87886980609418
29161,3.18896675900277,3.49846537396122,3.8181108033241,3.87886980609418
29163,3.18896675900277,3.49846537396122,3.8181108033241,3.87886980609418
29165,3.21805413105413,3.50919658119658,3.80137891737892,3.848150997151
29167,3.18261253561253,3.50354700854701,3.85028205128205,3.86493162393163
29169,3.18896675900277,3.49846537396122,3.8181108033241,3.87886980609418
29171,3.18896675900277,3.49846537396122,3.8181108033241,3.87886980609418
29173,3.18896675900277,3.49846537396122,3.8181108033241,3.87886980609418
29175,3.18896675900277,3.49846537396122,3.8181108033241,3.87886980609418
29177,3.21805413105413,3.50919658119658,3.80137891737892,3.848150997151
29179,3.18896675900277,3.49846537396122,3.8181108033241,3.87886980609418
29181,3.18896675900277,3.49846537396122,3.8181108033241,3.87886980609418
29183,3.16947008547009,3.48703703703704,3.79158689458689,3.87041310541311
29185,3.18896675900277,3.49846537396122,3.8181108033241,3.87886980609418
29186,3.18896675900277,3.49846537396122,3.8181108033241,3.87886980609418
29187,3.18896675900277,3.49846537396122,3.8181108033241,3.87886980609418
29189,3.16947008547009,3.48703703703704,3.79158689458689,3.87041310541311
29195,3.18896675900277,3.49846537396122,3.8181108033241,3.87886980609418
29197,3.18896675900277,3.49846537396122,3.8181108033241,3.87886980609418
29199,3.18896675900277,3.49846537396122,3.8181108033241,3.87886980609418
29201,3.18896675900277,3.49846537396122,3.8181108033241,3.87886980609418
29203,3.18896675900277,3.49846537396122,3.8181108033241,3.87886980609418
29205,3.18896675900277,3.49846537396122,3.8181108033241,3.87886980609418
29207,3.18896675900277,3.49846537396122,3.8181108033241,3.87886980609418
29209,3.18896675900277,3.49846537396122,3.8181108033241,3.87886980609418
29211,3.18896675900277,3.49846537396122,3.8181108033241,3.87886980609418
29213,3.18896675900277,3.49846537396122,3.8181108033241,3.87886980609418
29215,3.18896675900277,3.49846537396122,3.8181108033241,3.87886980609418
29217,3.18896675900277,3.49846537396122,3.8181108033241,3.87886980609418
29219,3.16947008547009,3.48703703703704,3.79158689458689,3.87041310541311
29221,3.18896675900277,3.49846537396122,3.8181108033241,3.87886980609418
29223,3.18896675900277,3.49846537396122,3.8181108033241,3.87886980609418
29225,3.18261253561253,3.50354700854701,3.85028205128205,3.86493162393163
29227,3.18896675900277,3.49846537396122,3.8181108033241,3.87886980609418
29229,3.18896675900277,3.49846537396122,3.8181108033241,3.87886980609418
29510,3.18896675900277,3.49846537396122,3.8181108033241,3.87886980609418
30001,3.53524930747922,3.82040443213296,4.11110249307479,4.22875069252078
30003,3.53524930747922,3.82040443213296,4.11110249307479,4.22875069252078
30005,3.53524930747922,3.82040443213296,4.11110249307479,4.22875069252078
30007,3.53524930747922,3.82040443213296,4.11110249307479,4.22875069252078
30009,3.52186324786325,3.79817378917379,4.13116809116809,4.1712849002849
30011,3.53524930747922,3.82040443213296,4.11110249307479,4.22875069252078
30013,3.48931908831909,3.76752421652421,4.02798575498575,4.20384900284901
30015,3.53524930747922,3.82040443213296,4.11110249307479,4.22875069252078
30017,3.53524930747922,3.82040443213296,4.11110249307479,4.22875069252078
30019,3.53524930747922,3.82040443213296,4.11110249307479,4.22875069252078
30021,3.53524930747922,3.82040443213296,4.11110249307479,4.22875069252078
30023,3.53524930747922,3.82040443213296,4.11110249307479,4.22875069252078
30025,3.53524930747922,3.82040443213296,4.11110249307479,4.22875069252078
30027,3.53524930747922,3.82040443213296,4.11110249307479,4.22875069252078
30029,3.53524930747922,3.82040443213296,4.11110249307479,4.22875069252078
30031,3.53524930747922,3.82040443213296,4.11110249307479,4.22875069252078
30033,3.53524930747922,3.82040443213296,4.11110249307479,4.22875069252078
30035,3.53524930747922,3.82040443213296,4.11110249307479,4.22875069252078
30037,3.53524930747922,3.82040443213296,4.11110249307479,4.22875069252078
30039,3.53524930747922,3.82040443213296,4.11110249307479,4.22875069252078
30041,3.53524930747922,3.82040443213296,4.11110249307479,4.22875069252078
30043,3.53524930747922,3.82040443213296,4.11110249307479,4.22875069252078
30045,3.53524930747922,3.82040443213296,4.11110249307479,4.22875069252078
30047,3.53524930747922,3.82040443213296,4.11110249307479,4.22875069252078
30049,3.53524930747922,3.82040443213296,4.11110249307479,4.22875069252078
30051,3.53524930747922,3.82040443213296,4.11110249307479,4.22875069252078
30053,3.53524930747922,3.82040443213296,4.11110249307479,4.22875069252078
30055,3.53524930747922,3.82040443213296,4.11110249307479,4.22875069252078
30057,3.53524930747922,3.82040443213296,4.11110249307479,4.22875069252078
30059,3.53524930747922,3.82040443213296,4.11110249307479,4.22875069252078
30061,3.53524930747922,3.82040443213296,4.11110249307479,4.22875069252078
30063,3.5205641025641,3.78106267806268,4.02464957264958,4.21940455840456
30065,3.53524930747922,3.82040443213296,4.11110249307479,4.22875069252078
30067,3.53524930747922,3.82040443213296,4.11110249307479,4.22875069252078
30069,3.53524930747922,3.82040443213296,4.11110249307479,4.22875069252078
30071,3.53524930747922,3.82040443213296,4.11110249307479,4.22875069252078
30073,3.53524930747922,3.82040443213296,4.11110249307479,4.22875069252078
30075,3.53524930747922,3.82040443213296,4.11110249307479,4.22875069252078
30077,3.53524930747922,3.82040443213296,4.11110249307479,4.22875069252078
30079,3.53524930747922,3.82040443213296,4.11110249307479,4.22875069252078
30081,3.53524930747922,3.82040443213296,4.11110249307479,4.22875069252078
30083,3.53524930747922,3.82040443213296,4.11110249307479,4.22875069252078
30085,3.53524930747922,3.82040443213296,4.11110249307479,4.22875069252078
30087,3.53524930747922,3.82040443213296,4.11110249307479,4.22875069252078
30089,3.53524930747922,3.82040443213296,4.11110249307479,4.22875069252078
30091,3.53524930747922,3.82040443213296,4.11110249307479,4.22875069252078
30093,3.53524930747922,3.82040443213296,4.11110249307479,4.22875069252078
30095,3.52186324786325,3.79817378917379,4.13116809116809,4.1712849002849
30097,3.53524930747922,3.82040443213296,4.11110249307479,4.22875069252078
30099,3.53524930747922,3.82040443213296,4.11110249307479,4.22875069252078
30101,3.53524930747922,3.82040443213296,4.11110249307479,4.22875069252078
30103,3.53524930747922,3.82040443213296,4.11110249307479,4.22875069252078
30105,3.53524930747922,3.82040443213296,4.11110249307479,4.22875069252078
30107,3.53524930747922,3.82040443213296,4.11110249307479,4.22875069252078
30109,3.53524930747922,3.82040443213296,4.11110249307479,4.22875069252078
30111,3.52186324786325,3.79817378917379,4.13116809116809,4.1712849002849
31001,3.35645983379501,3.55414404432133,4.00904432132964,3.98125484764543
31003,3.35645983379501,3.55414404432133,4.00904432132964,3.98125484764543
31005,3.35645983379501,3.55414404432133,4.00904432132964,3.98125484764543
31007,3.35645983379501,3.55414404432133,4.00904432132964,3.98125484764543
31009,3.35645983379501,3.55414404432133,4.00904432132964,3.98125484764543
31011,3.35645983379501,3.55414404432133,4.00904432132964,3.98125484764543
31013,3.35645983379501,3.55414404432133,4.00904432132964,3.98125484764543
31015,3.35645983379501,3.55414404432133,4.00904432132964,3.98125484764543
31017,3.35645983379501,3.55414404432133,4.00904432132964,3.98125484764543
31019,3.35645983379501,3.55414404432133,4.00904432132964,3.98125484764543
31021,3.35645983379501,3.55414404432133,4.00904432132964,3.98125484764543
31023,3.35645983379501,3.55414404432133,4.00904432132964,3.98125484764543
31025,3.32284615384615,3.58425925925926,4.0681339031339,3.96026780626781
31027,3.35645983379501,3.55414404432133,4.00904432132964,3.98125484764543
31029,3.35645983379501,3.55414404432133,4.00904432132964,3.98125484764543
31031,3.35645983379501,3.55414404432133,4.00904432132964,3.98125484764543
31033,3.35645983379501,3.55414404432133,4.00904432132964,3.98125484764543
31035,3.35645983379501,3.55414404432133,4.00904432132964,3.98125484764543
31037,3.35645983379501,3.55414404432133,4.00904432132964,3.98125484764543
31039,3.35645983379501,3.55414404432133,4.00904432132964,3.98125484764543
31041,3.35645983379501,3.55414404432133,4.00904432132964,3.98125484764543
31043,3.35645983379501,3.55414404432133,4.00904432132964,3.98125484764543
31045,3.35645983379501,3.55414404432133,4.00904432132964,3.98125484764543
31047,3.35645983379501,3.55414404432133,4.00904432132964,3.98125484764543
31049,3.35645983379501,3.55414404432133,4.00904432132964,3.98125484764543
31051,3.35645983379501,3.55414404432133,4.00904432132964,3.98125484764543
31053,3.35645983379501,3.55414404432133,4.00904432132964,3.98125484764543
31055,3.32284615384615,3.58425925925926,4.0681339031339,3.96026780626781
31057,3.35645983379501,3.55414404432133,4.00904432132964,3.98125484764543
31059,3.35645983379501,3.55414404432133,4.00904432132964,3.98125484764543
31061,3.35645983379501,3.55414404432133,4.00904432132964,3.98125484764543
31063,3.35645983379501,3.55414404432133,4.00904432132964,3.98125484764543
31065,3.35645983379501,3.55414404432133,4.00904432132964,3.98125484764543
31067,3.35645983379501,3.55414404432133,4.00904432132964,3.98125484764543
31069,3.35645983379501,3.55414404432133,4.00904432132964,3.98125484764543
31071,3.35645983379501,3.55414404432133,4.00904432132964,3.98125484764543
31073,3.35645983379501,3.55414404432133,4.00904432132964,3.98125484764543
31075,3.35645983379501,3.55414404432133,4.00904432132964,3.98125484764543
31077,3.35645983379501,3.55414404432133,4.00904432132964,3.98125484764543
31079,3.30598005698005,3.51283190883191,3.94745299145299,3.93134472934473
31081,3.35645983379501,3.55414404432133,4.00904432132964,3.98125484764543
31083,3.35645983379501,3.55414404432133,4.00904432132964,3.98125484764543
31085,3.35645983379501,3.55414404432133,4.00904432132964,3.98125484764543
31087,3.35645983379501,3.55414404432133,4.00904432132964,3.98125484764543
31089,3.35645983379501,3.55414404432133,4.00904432132964,3.98125484764543
31091,3.35645983379501,3.55414404432133,4.00904432132964,3.98125484764543
31093,3.30598005698005,3.51283190883191,3.94745299145299,3.93134472934473
31095,3.35645983379501,3.55414404432133,4.00904432132964,3.98125484764543
31097,3.35645983379501,3.55414404432133,4.00904432132964,3.98125484764543
31099,3.35645983379501,3.55414404432133,4.00904432132964,3.98125484764543
31101,3.35645983379501,3.55414404432133,4.00904432132964,3.98125484764543
31103,3.35645983379501,3.55414404432133,4.00904432132964,3.98125484764543
31105,3.35645983379501,3.55414404432133,4.00904432132964,3.98125484764543
31107,3.35645983379501,3.55414404432133,4.00904432132964,3.98125484764543
31109,3.49964102564103,3.61972364672365,4.18988603988604,3.97388319088319
31111,3.35645983379501,3.55414404432133,4.00904432132964,3.98125484764543
31113,3.35645983379501,3.55414404432133,4.00904432132964,3.98125484764543
31115,3.35645983379501,3.55414404432133,4.00904432132964,3.98125484764543
31117,3.35645983379501,3.55414404432133,4.00904432132964,3.98125484764543
31119,3.35645983379501,3.55414404432133,4.00904432132964,3.98125484764543
31121,3.30598005698005,3.51283190883191,3.94745299145299,3.93134472934473
31123,3.35645983379501,3.55414404432133,4.00904432132964,3.98125484764543
31125,3.35645983379501,3.55414404432133,4.00904432132964,3.98125484764543
31127,3.35645983379501,3.55414404432133,4.00904432132964,3.98125484764543
31129,3.35645983379501,3.55414404432133,4.00904432132964,3.98125484764543
31131,3.35645983379501,3.55414404432133,4.00904432132964,3.98125484764543
31133,3.35645983379501,3.55414404432133,4.00904432132964,3.98125484764543
31135,3.35645983379501,3.55414404432133,4.00904432132964,3.98125484764543
31137,3.35645983379501,3.55414404432133,4.00904432132964,3.98125484764543
31139,3.35645983379501,3.55414404432133,4.00904432132964,3.98125484764543
31141,3.35645983379501,3.55414404432133,4.00904432132964,3.98125484764543
31143,3.35645983379501,3.55414404432133,4.00904432132964,3.98125484764543
31145,3.35645983379501,3.55414404432133,4.00904432132964,3.98125484764543
31147,3.35645983379501,3.55414404432133,4.00904432132964,3.98125484764543
31149,3.35645983379501,3.55414404432133,4.00904432132964,3.98125484764543
31151,3.35645983379501,3.55414404432133,4.00904432132964,3.98125484764543
31153,3.32284615384615,3.58425925925926,4.0681339031339,3.96026780626781
31155,3.32284615384615,3.58425925925926,4.0681339031339,3.96026780626781
31157,3.35645983379501,3.55414404432133,4.00904432132964,3.98125484764543
31159,3.49964102564103,3.61972364672365,4.18988603988604,3.97388319088319
31161,3.35645983379501,3.55414404432133,4.00904432132964,3.98125484764543
31163,3.35645983379501,3.55414404432133,4.00904432132964,3.98125484764543
31165,3.35645983379501,3.55414404432133,4.00904432132964,3.98125484764543
31167,3.35645983379501,3.55414404432133,4.00904432132964,3.98125484764543
31169,3.35645983379501,3.55414404432133,4.00904432132964,3.98125484764543
31171,3.35645983379501,3.55414404432133,4.00904432132964,3.98125484764543
31173,3.35645983379501,3.55414404432133,4.00904432132964,3.98125484764543
31175,3.35645983379501,3.55414404432133,4.00904432132964,3.98125484764543
31177,3.32284615384615,3.58425925925926,4.0681339031339,3.96026780626781
31179,3.35645983379501,3.55414404432133,4.00904432132964,3.98125484764543
31181,3.35645983379501,3.55414404432133,4.00904432132964,3.98125484764543
31183,3.35645983379501,3.55414404432133,4.00904432132964,3.98125484764543
31185,3.35645983379501,3.55414404432133,4.00904432132964,3.98125484764543
32001,4.31077008310249,4.56050692520776,4.79442659279779,4.61914127423823
32003,4.41254131054131,4.66586894586894,4.89444444444444,4.69896296296296
32005,4.31077008310249,4.56050692520776,4.79442659279779,4.61914127423823
32007,4.31077008310249,4.56050692520776,4.79442659279779,4.61914127423823
32009,4.31077008310249,4.56050692520776,4.79442659279779,4.61914127423823
32011,4.31077008310249,4.56050692520776,4.79442659279779,4.61914127423823
32013,4.31077008310249,4.56050692520776,4.79442659279779,4.61914127423823
32015,4.31077008310249,4.56050692520776,4.79442659279779,4.61914127423823
32017,4.31077008310249,4.56050692520776,4.79442659279779,4.61914127423823
32019,4.31077008310249,4.56050692520776,4.79442659279779,4.61914127423823
32021,4.31077008310249,4.56050692520776,4.79442659279779,4.61914127423823
32023,4.31077008310249,4.56050692520776,4.79442659279779,4.61914127423823
32027,4.31077008310249,4.56050692520776,4.79442659279779,4.61914127423823
32029,4.44593447293447,4.6785584045584,4.88092592592593,4.62977207977208
32031,4.44593447293447,4.6785584045584,4.88092592592593,4.62977207977208
32033,4.31077008310249,4.56050692520776,4.79442659279779,4.61914127423823
32510,4.31077008310249,4.56050692520776,4.79442659279779,4.61914127423823
33001,3.41795013850416,3.86553739612189,4.26867590027701,4.42710249307479
33003,3.41795013850416,3.86553739612189,4.26867590027701,4.42710249307479
33005,3.41795013850416,3.86553739612189,4.26867590027701,4.42710249307479
33007,3.41795013850416,3.86553739612189,4.26867590027701,4.42710249307479
33009,3.41795013850416,3.86553739612189,4.26867590027701,4.42710249307479
33011,3.40510826210826,3.92458119658119,4.31282051282051,4.43902564102564
33013,3.41795013850416,3.86553739612189,4.26867590027701,4.42710249307479
33015,3.41795013850416,3.86553739612189,4.26867590027701,4.42710249307479
33017,3.41795013850416,3.86553739612189,4.26867590027701,4.42710249307479
33019,3.41795013850416,3.86553739612189,4.26867590027701,4.42710249307479
34001,3.41262962962963,3.89807692307692,4.10357834757835,4.14363532763533
34003,3.46037891737892,4.0440056980057,4.34802279202279,4.2691452991453
34005,3.41251282051282,3.89325356125356,4.10023076923077,4.18805698005698
34007,3.41251282051282,3.89325356125356,4.10023076923077,4.18805698005698
34009,3.42881163434903,3.98035457063712,4.24919113573408,4.21451523545707
34011,3.41020512820513,3.86484615384615,4.05516809116809,4.19196581196582
34013,3.46037891737892,4.0440056980057,4.34802279202279,4.2691452991453
34015,3.41251282051282,3.89325356125356,4.10023076923077,4.18805698005698
34017,3.46037891737892,4.0440056980057,4.34802279202279,4.2691452991453
34019,3.46037891737892,4.0440056980057,4.34802279202279,4.2691452991453
34021,3.43761253561254,3.98041025641026,4.27956695156696,4.20032193732194
34023,3.46037891737892,4.0440056980057,4.34802279202279,4.2691452991453
34025,3.46037891737892,4.0440056980057,4.34802279202279,4.2691452991453
34027,3.46037891737892,4.0440056980057,4.34802279202279,4.2691452991453
34029,3.46037891737892,4.0440056980057,4.34802279202279,4.2691452991453
34031,3.46037891737892,4.0440056980057,4.34802279202279,4.2691452991453
34033,3.41251282051282,3.89325356125356,4.10023076923077,4.18805698005698
34035,3.46037891737892,4.0440056980057,4.34802279202279,4.2691452991453
34037,3.46037891737892,4.0440056980057,4.34802279202279,4.2691452991453
34039,3.46037891737892,4.0440056980057,4.34802279202279,4.2691452991453
34041,3.42881163434903,3.98035457063712,4.24919113573408,4.21451523545707
35001,3.41775498575499,3.813301994302,4.10633048433049,4.10683475783476
35003,3.42807202216067,3.77629362880886,4.05830470914128,4.19807202216067
35005,3.42807202216067,3.77629362880886,4.05830470914128,4.19807202216067
35006,3.42807202216067,3.77629362880886,4.05830470914128,4.19807202216067
35007,3.42807202216067,3.77629362880886,4.05830470914128,4.19807202216067
35009,3.42807202216067,3.77629362880886,4.05830470914128,4.19807202216067
35011,3.42807202216067,3.77629362880886,4.05830470914128,4.19807202216067
35013,3.42807202216067,3.77629362880886,4.05830470914128,4.19807202216067
35015,3.42807202216067,3.77629362880886,4.05830470914128,4.19807202216067
35017,3.42807202216067,3.77629362880886,4.05830470914128,4.19807202216067
35019,3.42807202216067,3.77629362880886,4.05830470914128,4.19807202216067
35021,3.42807202216067,3.77629362880886,4.05830470914128,4.19807202216067
35023,3.42807202216067,3.77629362880886,4.05830470914128,4.19807202216067
35025,3.42807202216067,3.77629362880886,4.05830470914128,4.19807202216067
35027,3.42807202216067,3.77629362880886,4.05830470914128,4.19807202216067
35028,3.42807202216067,3.77629362880886,4.05830470914128,4.19807202216067
35029,3.42807202216067,3.77629362880886,4.05830470914128,4.19807202216067
35031,3.42807202216067,3.77629362880886,4.05830470914128,4.19807202216067
35033,3.42807202216067,3.77629362880886,4.05830470914128,4.19807202216067
35035,3.42807202216067,3.77629362880886,4.05830470914128,4.19807202216067
35037,3.42807202216067,3.77629362880886,4.05830470914128,4.19807202216067
35039,3.42807202216067,3.77629362880886,4.05830470914128,4.19807202216067
35041,3.42807202216067,3.77629362880886,4.05830470914128,4.19807202216067
35043,3.41775498575499,3.813301994302,4.10633048433049,4.10683475783476
35045,3.54235327635328,3.86802564102564,4.15421367521367,4.48492307692308
35047,3.42807202216067,3.77629362880886,4.05830470914128,4.19807202216067
35049,3.58121652421652,3.93129344729345,4.21345299145299,4.38090883190883
35051,3.42807202216067,3.77629362880886,4.05830470914128,4.19807202216067
35053,3.42807202216067,3.77629362880886,4.05830470914128,4.19807202216067
35055,3.42807202216067,3.77629362880886,4.05830470914128,4.19807202216067
35057,3.41775498575499,3.813301994302,4.10633048433049,4.10683475783476
35059,3.42807202216067,3.77629362880886,4.05830470914128,4.19807202216067
35061,3.41775498575499,3.813301994302,4.10633048433049,4.10683475783476
36001,3.65562393162393,4.13366096866097,4.54085185185185,4.68064957264957
36003,3.6503324099723,4.11349307479225,4.47730193905817,4.72098060941828
36005,3.67861253561253,4.1135527065527,4.49954700854701,4.76066381766382
36007,3.66825641025641,4.04232478632479,4.40857264957265,4.76622507122507
36009,3.6503324099723,4.11349307479225,4.47730193905817,4.72098060941828
36011,3.6503324099723,4.11349307479225,4.47730193905817,4.72098060941828
36013,3.6503324099723,4.11349307479225,4.47730193905817,4.72098060941828
36015,3.62554985754986,4.01039601139601,4.35418518518518,4.5687094017094
36017,3.6503324099723,4.11349307479225,4.47730193905817,4.72098060941828
36019,3.6503324099723,4.11349307479225,4.47730193905817,4.72098060941828
36021,3.6503324099723,4.11349307479225,4.47730193905817,4.72098060941828
36023,3.6503324099723,4.11349307479225,4.47730193905817,4.72098060941828
36025,3.6503324099723,4.11349307479225,4.47730193905817,4.72098060941828
36027,3.6503324099723,4.11349307479225,4.47730193905817,4.72098060941828
36029,3.58728205128205,4.01181196581196,4.35336752136752,4.81174928774928
36031,3.6503324099723,4.11349307479225,4.47730193905817,4.72098060941828
36033,3.6503324099723,4.11349307479225,4.47730193905817,4.72098060941828
36035,3.6503324099723,4.11349307479225,4.47730193905817,4.72098060941828
36037,3.6503324099723,4.11349307479225,4.47730193905817,4.72098060941828
36039,3.6503324099723,4.11349307479225,4.47730193905817,4.72098060941828
36041,3.6503324099723,4.11349307479225,4.47730193905817,4.72098060941828
36043,3.6719886039886,4.10488034188034,4.52486609686609,4.82641310541311
36045,3.7101282051282,4.18262678062678,4.57875213675213,4.86292592592593
36047,3.67861253561253,4.1135527065527,4.49954700854701,4.76066381766382
36049,3.6503324099723,4.11349307479225,4.47730193905817,4.72098060941828
36051,3.6651452991453,4.0713133903134,4.44773789173789,4.88720797720798
36053,3.6061452991453,4.04743304843305,4.43043874643875,4.74234757834758
36055,3.6651452991453,4.0713133903134,4.44773789173789,4.88720797720798
36057,3.6503324099723,4.11349307479225,4.47730193905817,4.72098060941828
36059,3.67861253561253,4.1135527065527,4.49954700854701,4.76066381766382
36061,3.67861253561253,4.1135527065527,4.49954700854701,4.76066381766382
36063,3.58728205128205,4.01181196581196,4.35336752136752,4.81174928774928
36065,3.6719886039886,4.10488034188034,4.52486609686609,4.82641310541311
36067,3.6061452991453,4.04743304843305,4.43043874643875,4.74234757834758
36069,3.6651452991453,4.0713133903134,4.44773789173789,4.88720797720798
36071,3.6503324099723,4.11349307479225,4.47730193905817,4.72098060941828
36073,3.6651452991453,4.0713133903134,4.44773789173789,4.88720797720798
36075,3.6061452991453,4.04743304843305,4.43043874643875,4.74234757834758
36077,3.6503324099723,4.11349307479225,4.47730193905817,4.72098060941828
36079,3.67861253561253,4.1135527065527,4.49954700854701,4.76066381766382
36081,3.67861253561253,4.1135527065527,4.49954700854701,4.76066381766382
36083,3.65562393162393,4.13366096866097,4.54085185185185,4.68064957264957
36085,3.67861253561253,4.1135527065527,4.49954700854701,4.76066381766382
36087,3.67861253561253,4.1135527065527,4.49954700854701,4.76066381766382
36089,3.6503324099723,4.11349307479225,4.47730193905817,4.72098060941828
36091,3.65562393162393,4.13366096866097,4.54085185185185,4.68064957264957
36093,3.65562393162393,4.13366096866097,4.54085185185185,4.68064957264957
36095,3.65562393162393,4.13366096866097,4.54085185185185,4.68064957264957
36097,3.6503324099723,4.11349307479225,4.47730193905817,4.72098060941828
36099,3.6503324099723,4.11349307479225,4.47730193905817,4.72098060941828
36101,3.6503324099723,4.11349307479225,4.47730193905817,4.72098060941828
36103,3.67861253561253,4.1135527065527,4.49954700854701,4.76066381766382
36105,3.6503324099723,4.11349307479225,4.47730193905817,4.72098060941828
36107,3.66825641025641,4.04232478632479,4.40857264957265,4.76622507122507
36109,3.66846438746439,4.06837037037038,4.45132193732193,4.8302735042735
36111,3.62018803418804,4.11465242165242,4.47957264957265,4.50131908831909
36113,3.73454985754986,4.15098005698006,4.56723931623932,4.66141025641025
36115,3.73454985754986,4.15098005698006,4.56723931623932,4.66141025641025
36117,3.6651452991453,4.0713133903134,4.44773789173789,4.88720797720798
36119,3.67861253561253,4.1135527065527,4.49954700854701,4.76066381766382
36121,3.6503324099723,4.11349307479225,4.47730193905817,4.72098060941828
36123,3.6651452991453,4.0713133903134,4.44773789173789,4.88720797720798
37001,3.26154131054131,3.63736752136752,4.02009401709402,4.10735897435897
37003,3.26596581196581,3.64920512820513,4.00823646723647,4.06772934472934
37005,3.28705263157894,3.67490858725762,4.03804709141274,4.08802493074792
37007,3.29146153846154,3.69617663817664,4.04845868945869,4.05940740740741
37009,3.28705263157894,3.67490858725762,4.03804709141274,4.08802493074792
37011,3.28705263157894,3.67490858725762,4.03804709141274,4.08802493074792
37013,3.28705263157894,3.67490858725762,4.03804709141274,4.08802493074792
37015,3.28705263157894,3.67490858725762,4.03804709141274,4.08802493074792
37017,3.28705263157894,3.67490858725762,4.03804709141274,4.08802493074792
37019,3.28705263157894,3.67490858725762,4.03804709141274,4.08802493074792
37021,3.33108262108262,3.71949287749288,4.09208262108262,4.22374928774929
37023,3.26596581196581,3.64920512820513,4.00823646723647,4.06772934472934
37025,3.29146153846154,3.69617663817664,4.04845868945869,4.05940740740741
37027,3.26596581196581,3.64920512820513,4.00823646723647,4.06772934472934
37029,3.25909971509972,3.65614814814815,4.04689173789174,4.02703133903134
37031,3.28705263157894,3.67490858725762,4.03804709141274,4.08802493074792
37033,3.28705263157894,3.67490858725762,4.03804709141274,4.08802493074792
37035,3.26596581196581,3.64920512820513,4.00823646723647,4.06772934472934
37037,3.34309686609687,3.73606552706553,4.09212250712251,4.14506552706553
37039,3.28705263157894,3.67490858725762,4.03804709141274,4.08802493074792
37041,3.28705263157894,3.67490858725762,4.03804709141274,4.08802493074792
37043,3.28705263157894,3.67490858725762,4.03804709141274,4.08802493074792
37045,3.28705263157894,3.67490858725762,4.03804709141274,4.08802493074792
37047,3.28705263157894,3.67490858725762,4.03804709141274,4.08802493074792
37049,3.24434757834758,3.61260113960114,3.99135612535612,4.10692592592593
37051,3.25377207977208,3.62774928774929,4.01092022792022,3.99897435897436
37053,3.25909971509972,3.65614814814815,4.04689173789174,4.02703133903134
37055,3.28705263157894,3.67490858725762,4.03804709141274,4.08802493074792
37057,3.27511111111111,3.67410256410257,4.02855840455841,4.05610541310541
37059,3.27511111111111,3.67410256410257,4.02855840455841,4.05610541310541
37061,3.28705263157894,3.67490858725762,4.03804709141274,4.08802493074792
37063,3.34309686609687,3.73606552706553,4.09212250712251,4.14506552706553
37065,3.29221082621083,3.6750113960114,4.02919088319088,4.04435327635327
37067,3.27511111111111,3.67410256410257,4.02855840455841,4.05610541310541
37069,3.28447008547009,3.65803418803419,4.01292307692308,4.11391737891738
37071,3.29146153846154,3.69617663817664,4.04845868945869,4.05940740740741
37073,3.25909971509972,3.65614814814815,4.04689173789174,4.02703133903134
37075,3.28705263157894,3.67490858725762,4.03804709141274,4.08802493074792
37077,3.34309686609687,3.73606552706553,4.09212250712251,4.14506552706553
37079,3.28705263157894,3.67490858725762,4.03804709141274,4.08802493074792
37081,3.28220512820513,3.67163532763533,4.02311111111111,4.09525356125356
37083,3.28705263157894,3.67490858725762,4.03804709141274,4.08802493074792
37085,3.25377207977208,3.62774928774929,4.01092022792022,3.99897435897436
