state_alpha,county_fips,county_name,Min_wage,Median_wage,Max_wage,1a0c_all_wages,1a0c_81_wages,1a0c_empl_healthcare,1a1c_all_wages,1a1c_81_wages,1a1c_empl_healthcare,1a1c_childcare,2a2c1f_all_wages,2a2c1f_81_wages,2a2c1f_empl_healthcare,2a2c1f_childcare,2a2c1f1p_all_wages,2a2c1f1p_81_wages,2a2c1f1p_empl_healthcare,2a2c1f1p_childcare,2a2c2f_all_wages,2a2c2f_81_wages,2a2c2f_empl_healthcare,2a2c2f_childcare
NE,31137,Phelps County,$16.03,$24.75,$44.55,$19.78,$16.03,$17.46,$30.24,$24.49,$26.52,$29.10,$44.55,$36.08,$37.12,$41.29,$29.70,$24.06,$24.75,$27.53,$22.27,$18.04,$18.56,$20.65
NE,31139,Pierce County,$16.29,$24.78,$44.60,$20.11,$16.29,$17.79,$30.56,$24.75,$26.84,$29.44,$44.60,$36.12,$37.17,$41.34,$29.73,$24.08,$24.78,$27.56,$22.30,$18.06,$18.59,$20.67
NE,31141,Platte County,$15.99,$24.81,$44.03,$19.74,$15.99,$17.42,$30.63,$24.81,$26.91,$29.52,$44.03,$35.66,$36.61,$40.74,$29.35,$23.78,$24.40,$27.16,$22.02,$17.83,$18.30,$20.37
NE,31143,Polk County,$16.75,$25.75,$45.39,$20.68,$16.75,$18.35,$31.79,$25.75,$28.08,$30.77,$45.39,$36.76,$37.96,$42.19,$30.26,$24.51,$25.31,$28.13,$22.69,$18.38,$18.98,$21.09
NE,31145,Red Willow County,$16.36,$25.02,$45.86,$20.19,$16.36,$17.20,$30.89,$25.02,$26.11,$29.80,$45.86,$37.15,$36.30,$42.70,$30.57,$24.77,$24.20,$28.46,$22.93,$18.57,$18.15,$21.35
NE,31147,Richardson County,$15.66,$24.17,$43.20,$19.34,$15.66,$17.16,$29.60,$23.97,$26.12,$28.42,$43.20,$34.99,$36.25,$39.85,$28.80,$23.33,$24.17,$26.57,$21.60,$17.50,$18.13,$19.93
NE,31149,Rock County,$16.64,$25.21,$45.24,$20.54,$16.64,$18.22,$31.10,$25.19,$27.38,$30.02,$45.24,$36.65,$37.82,$42.04,$30.16,$24.43,$25.21,$28.02,$22.62,$18.32,$18.91,$21.02
NE,31151,Saline County,$16.21,$24.97,$44.41,$20.01,$16.21,$17.84,$30.34,$24.58,$26.86,$29.21,$44.41,$35.97,$37.45,$41.14,$29.60,$23.98,$24.97,$27.43,$22.20,$17.98,$18.73,$20.57
NE,31153,Sarpy County,$18.40,$30.88,$53.90,$22.72,$18.40,$20.35,$37.05,$30.01,$33.26,$33.88,$53.90,$43.66,$46.31,$46.48,$35.94,$29.11,$30.88,$30.99,$26.95,$21.83,$23.16,$23.24
NE,31155,Saunders County,$17.02,$27.07,$48.19,$21.01,$17.02,$18.63,$32.84,$26.60,$29.05,$31.07,$48.19,$39.04,$40.60,$43.35,$32.13,$26.02,$27.07,$28.90,$24.10,$19.52,$20.30,$21.68
NE,31157,Scotts Bluff County,$16.90,$24.87,$45.80,$20.87,$16.90,$17.88,$30.71,$24.87,$25.93,$29.61,$45.80,$37.10,$36.24,$42.63,$30.53,$24.73,$24.16,$28.42,$22.90,$18.55,$18.12,$21.32
NE,31159,Seward County,$16.26,$26.74,$47.07,$20.08,$16.26,$17.90,$32.04,$25.95,$28.56,$30.20,$47.07,$38.13,$40.12,$42.15,$31.38,$25.42,$26.74,$28.10,$23.53,$19.06,$20.06,$21.08
NE,31161,Sheridan County,$16.89,$25.74,$47.03,$20.85,$16.89,$17.86,$31.77,$25.74,$26.99,$30.75,$47.03,$38.10,$37.48,$43.95,$31.36,$25.40,$24.99,$29.30,$23.52,$19.05,$18.74,$21.98
NE,31163,Sherman County,$16.62,$25.58,$45.79,$20.51,$16.62,$18.19,$31.24,$25.31,$27.53,$30.18,$45.79,$37.09,$38.36,$42.62,$30.52,$24.72,$25.58,$28.41,$22.89,$18.54,$19.18,$21.31
NE,31165,Sioux County,$17.12,$26.18,$47.85,$21.13,$17.12,$18.14,$32.32,$26.18,$27.54,$31.33,$47.85,$38.76,$38.29,$44.82,$31.90,$25.84,$25.53,$29.88,$23.92,$19.38,$19.14,$22.41
NE,31167,Stanton County,$18.17,$27.37,$47.81,$22.43,$18.17,$20.11,$33.80,$27.37,$30.08,$32.91,$47.81,$38.73,$40.39,$44.78,$31.87,$25.82,$26.92,$29.85,$23.90,$19.36,$20.19,$22.39
NE,31169,Thayer County,$15.93,$24.36,$43.49,$19.67,$15.93,$17.50,$29.95,$24.26,$26.47,$28.79,$43.49,$35.23,$36.54,$40.16,$29.00,$23.49,$24.36,$26.78,$21.75,$17.61,$18.27,$20.08
NE,31171,Thomas County,$17.99,$27.15,$49.11,$22.20,$17.99,$19.22,$33.52,$27.15,$28.74,$32.61,$49.11,$39.78,$39.56,$46.18,$32.74,$26.52,$26.37,$30.79,$24.56,$19.89,$19.78,$23.09
NE,31173,Thurston County,$15.86,$24.11,$43.33,$19.58,$15.86,$17.18,$29.77,$24.11,$25.94,$28.60,$43.33,$35.10,$35.68,$39.99,$28.89,$23.40,$23.78,$26.66,$21.67,$17.55,$17.84,$20.00
NE,31175,Valley County,$16.19,$24.65,$44.37,$19.99,$16.19,$17.67,$30.43,$24.65,$26.72,$29.31,$44.37,$35.94,$36.95,$41.11,$29.58,$23.96,$24.63,$27.40,$22.19,$17.97,$18.47,$20.55
NE,31177,Washington County,$17.17,$26.74,$47.70,$21.19,$17.17,$18.82,$32.64,$26.44,$28.85,$30.85,$47.70,$38.64,$40.11,$42.83,$31.80,$25.76,$26.74,$28.55,$23.85,$19.32,$20.05,$21.41
NE,31179,Wayne County,$15.90,$24.72,$44.04,$19.62,$15.90,$17.30,$30.52,$24.72,$26.80,$29.40,$44.04,$35.67,$36.62,$40.75,$29.36,$23.78,$24.41,$27.17,$22.02,$17.84,$18.31,$20.38
NE,31181,Webster County,$16.28,$24.74,$44.39,$20.10,$16.28,$17.78,$30.54,$24.74,$26.83,$29.43,$44.39,$35.96,$36.97,$41.12,$29.59,$23.97,$24.64,$27.42,$22.20,$17.98,$18.48,$20.56
NE,31183,Wheeler County,$16.79,$25.87,$46.23,$20.73,$16.79,$18.41,$31.70,$25.68,$27.99,$30.66,$46.23,$37.44,$38.80,$43.09,$30.82,$24.96,$25.87,$28.73,$23.11,$18.72,$19.40,$21.55
NE,31185,York County,$16.01,$24.62,$43.89,$19.77,$16.01,$17.60,$30.28,$24.53,$26.80,$29.15,$43.89,$35.55,$36.94,$40.59,$29.26,$23.70,$24.62,$27.06,$21.94,$17.78,$18.47,$20.29
NV,32001,Churchill County,$16.21,$25.59,$45.22,$20.01,$16.21,$17.65,$31.59,$25.59,$27.81,$30.14,$45.22,$36.62,$37.66,$41.67,$30.14,$24.42,$25.11,$27.78,$22.61,$18.31,$18.83,$20.84
NV,32003,Clark County,$17.34,$29.00,$50.40,$21.41,$17.34,$19.83,$35.80,$29.00,$33.27,$32.11,$50.40,$40.83,$45.34,$42.50,$33.60,$27.22,$30.23,$28.34,$25.20,$20.41,$22.67,$21.25
NV,32005,Douglas County,$17.93,$29.04,$51.65,$22.14,$17.93,$19.61,$35.62,$28.85,$31.58,$33.75,$51.65,$41.83,$43.56,$46.57,$34.43,$27.89,$29.04,$31.05,$25.82,$20.92,$21.78,$23.29
NV,32007,Elko County,$18.68,$30.11,$52.42,$23.07,$18.68,$20.70,$37.18,$30.11,$33.40,$35.04,$52.42,$42.46,$44.87,$46.65,$34.95,$28.31,$29.91,$31.10,$26.21,$21.23,$22.43,$23.33
NV,32009,Esmeralda County,$16.36,$25.49,$45.44,$20.19,$16.36,$17.83,$31.46,$25.49,$27.69,$30.50,$45.44,$36.80,$37.88,$42.31,$30.29,$24.53,$25.25,$28.21,$22.72,$18.40,$18.94,$21.15
NV,32011,Eureka County,$18.08,$28.95,$50.98,$22.32,$18.08,$19.96,$35.56,$28.80,$31.78,$33.82,$50.98,$41.29,$43.42,$46.15,$33.98,$27.53,$28.95,$30.77,$25.49,$20.65,$21.71,$23.07
NV,32013,Humboldt County,$17.33,$28.08,$49.44,$21.40,$17.33,$19.04,$34.67,$28.08,$30.89,$32.82,$49.44,$40.04,$41.88,$44.34,$32.96,$26.70,$27.92,$29.56,$24.72,$20.02,$20.94,$22.17
NV,32015,Lander County,$17.27,$27.92,$49.44,$21.32,$17.27,$18.96,$34.17,$27.68,$30.39,$32.29,$49.44,$40.05,$41.89,$44.35,$32.96,$26.70,$27.92,$29.57,$24.72,$20.02,$20.94,$22.17
NV,32017,Lincoln County,$15.92,$25.01,$44.33,$19.66,$15.92,$17.30,$30.88,$25.01,$27.10,$29.58,$44.33,$35.91,$36.78,$41.21,$29.56,$23.94,$24.52,$27.48,$22.17,$17.96,$18.39,$20.61
NV,32019,Lyon County,$17.73,$28.30,$50.54,$21.89,$17.73,$19.36,$34.33,$27.81,$30.28,$31.99,$50.54,$40.94,$42.45,$44.64,$33.69,$27.29,$28.30,$29.76,$25.27,$20.47,$21.22,$22.32
NV,32021,Mineral County,$16.91,$26.49,$47.03,$20.87,$16.91,$18.51,$32.70,$26.49,$28.92,$31.61,$47.03,$38.10,$39.48,$43.62,$31.36,$25.40,$26.32,$29.08,$23.52,$19.05,$19.74,$21.81
NV,32023,Nye County,$15.03,$24.41,$41.67,$18.56,$15.03,$16.97,$29.63,$24.00,$27.10,$28.04,$41.67,$33.75,$36.61,$37.88,$27.78,$22.50,$24.41,$25.25,$20.84,$16.88,$18.30,$18.94
NV,32027,Pershing County,$15.81,$26.25,$46.94,$19.52,$15.81,$17.15,$31.70,$25.68,$27.92,$29.64,$46.94,$38.02,$39.38,$41.67,$31.29,$25.35,$26.25,$27.78,$23.47,$19.01,$19.69,$20.83
NV,32029,Storey County,$15.71,$27.73,$49.69,$19.39,$15.71,$16.86,$33.13,$26.83,$29.08,$30.04,$49.69,$40.25,$41.60,$43.00,$33.12,$26.83,$27.73,$28.67,$24.84,$20.12,$20.80,$21.50
NV,32031,Washoe County,$18.25,$31.53,$54.00,$22.54,$18.25,$20.66,$38.93,$31.53,$35.93,$35.63,$54.00,$43.74,$48.00,$46.82,$36.00,$29.16,$32.00,$31.21,$27.00,$21.87,$24.00,$23.41
NV,32033,White Pine County,$16.85,$27.58,$48.92,$20.80,$16.85,$18.44,$33.57,$27.19,$29.79,$31.64,$48.92,$39.63,$41.37,$43.79,$32.61,$26.42,$27.58,$29.20,$24.46,$19.81,$20.68,$21.90
NV,32510,Carson City,$16.82,$27.62,$49.49,$20.77,$16.82,$18.24,$34.10,$27.62,$30.06,$31.81,$49.49,$40.09,$41.40,$44.06,$32.99,$26.72,$27.60,$29.37,$24.74,$20.04,$20.70,$22.03
NH,33001,Belknap County,$17.39,$28.07,$47.84,$21.47,$17.39,$19.94,$34.11,$27.63,$31.66,$31.96,$47.84,$38.75,$42.94,$42.11,$31.89,$25.83,$28.63,$28.07,$23.92,$19.38,$21.47,$21.05
NH,33003,Carroll County,$16.73,$28.08,$47.90,$20.66,$16.73,$19.13,$33.81,$27.39,$31.36,$31.62,$47.90,$38.80,$43.00,$42.13,$31.93,$25.87,$28.67,$28.08,$23.95,$19.40,$21.50,$21.06
NH,33005,Cheshire County,$17.26,$27.76,$47.44,$21.31,$17.26,$19.78,$33.95,$27.50,$31.50,$31.77,$47.44,$38.43,$42.54,$41.64,$31.63,$25.62,$28.36,$27.76,$23.72,$19.21,$21.27,$20.82
NH,33007,Coos County,$15.04,$24.79,$42.08,$18.56,$15.04,$17.03,$29.50,$23.90,$27.05,$27.93,$42.08,$34.09,$37.18,$37.75,$28.05,$22.72,$24.79,$25.17,$21.04,$17.04,$18.59,$18.88
NH,33009,Grafton County,$17.58,$29.00,$49.50,$21.70,$17.58,$20.17,$35.04,$28.38,$32.59,$32.76,$49.50,$40.10,$44.60,$43.50,$33.00,$26.73,$29.73,$29.00,$24.75,$20.05,$22.30,$21.75
NH,33011,Hillsborough County,$18.86,$31.73,$54.79,$23.28,$18.86,$21.75,$39.17,$31.73,$36.72,$35.94,$54.79,$44.38,$49.89,$46.86,$36.52,$29.58,$33.26,$31.24,$27.39,$22.19,$24.94,$23.43
NH,33013,Merrimack County,$17.84,$29.29,$50.19,$22.03,$17.84,$20.50,$35.59,$28.83,$33.14,$33.19,$50.19,$40.65,$45.29,$43.94,$33.46,$27.10,$30.19,$29.29,$25.10,$20.33,$22.65,$21.97
NH,33015,Rockingham County,$19.77,$32.87,$56.57,$24.40,$19.77,$22.87,$40.58,$32.87,$38.13,$37.19,$56.57,$45.82,$51.67,$48.30,$37.72,$30.55,$34.45,$32.20,$28.29,$22.91,$25.84,$24.15
NH,33017,Strafford County,$18.66,$30.34,$52.39,$23.04,$18.66,$21.51,$37.45,$30.34,$35.00,$34.51,$52.39,$42.43,$47.49,$45.11,$34.92,$28.29,$31.66,$30.08,$26.19,$21.22,$23.74,$22.56
NH,33019,Sullivan County,$17.09,$27.25,$46.32,$21.09,$17.09,$19.56,$33.21,$26.90,$30.76,$31.19,$46.32,$37.52,$41.42,$40.87,$30.88,$25.01,$27.61,$27.25,$23.16,$18.76,$20.71,$20.44
NJ,34001,Atlantic County,$18.71,$31.42,$53.84,$23.10,$18.71,$21.05,$37.90,$30.70,$34.72,$35.49,$53.84,$43.61,$47.48,$47.12,$35.89,$29.07,$31.65,$31.42,$26.92,$21.80,$23.74,$23.56
NJ,34003,Bergen County,$21.73,$36.56,$65.76,$26.83,$21.73,$24.78,$44.81,$36.30,$41.63,$40.75,$65.76,$53.26,$59.40,$54.84,$43.84,$35.51,$39.60,$36.56,$32.88,$26.63,$29.70,$27.42
NJ,34005,Burlington County,$20.87,$32.57,$55.21,$25.76,$20.87,$23.71,$39.54,$32.03,$36.36,$37.65,$55.21,$44.72,$48.85,$49.74,$36.81,$29.81,$32.57,$33.16,$27.61,$22.36,$24.43,$24.87
NJ,34007,Camden County,$18.59,$31.00,$54.25,$22.95,$18.59,$20.90,$37.49,$30.37,$34.31,$34.03,$54.25,$43.94,$47.89,$46.50,$36.17,$29.30,$31.93,$31.00,$27.13,$21.97,$23.95,$23.25
NJ,34009,Cape May County,$18.90,$32.61,$55.48,$23.33,$18.90,$21.21,$38.99,$31.58,$35.71,$36.47,$55.48,$44.94,$48.92,$49.02,$36.99,$29.96,$32.61,$32.68,$27.74,$22.47,$24.46,$24.51
NJ,34011,Cumberland County,$18.77,$29.68,$50.88,$23.17,$18.77,$21.11,$35.34,$28.63,$32.17,$33.46,$50.88,$41.21,$44.52,$45.06,$33.92,$27.47,$29.68,$30.04,$25.44,$20.60,$22.26,$22.53
NJ,34013,Essex County,$18.66,$29.78,$51.03,$23.03,$18.66,$20.98,$36.11,$29.25,$32.93,$34.04,$51.03,$41.33,$44.67,$45.91,$34.02,$27.56,$29.78,$30.61,$25.51,$20.67,$22.33,$22.96
NJ,34015,Gloucester County,$19.79,$31.05,$52.94,$24.43,$19.79,$22.38,$38.09,$30.85,$34.91,$35.78,$52.94,$42.88,$46.58,$47.41,$35.29,$28.59,$31.05,$31.61,$26.47,$21.44,$23.29,$23.71
NJ,34017,Hudson County,$21.58,$31.73,$53.29,$28.95,$23.45,$26.90,$39.17,$31.73,$36.00,$37.80,$53.29,$43.17,$46.93,$48.15,$35.53,$28.78,$31.29,$32.10,$26.65,$21.58,$23.47,$24.07
NJ,34019,Hunterdon County,$20.84,$36.28,$65.08,$25.73,$20.84,$23.68,$44.72,$36.23,$41.55,$40.31,$65.08,$52.72,$58.72,$54.42,$43.39,$35.14,$39.15,$36.28,$32.54,$26.36,$29.36,$27.21
NJ,34021,Mercer County,$19.55,$33.92,$57.24,$24.14,$19.55,$22.09,$42.18,$34.16,$39.00,$38.15,$57.24,$46.37,$50.88,$50.16,$38.16,$30.91,$33.92,$33.44,$28.62,$23.18,$25.44,$25.08
NJ,34023,Middlesex County,$20.63,$34.97,$61.46,$25.47,$20.63,$23.42,$42.82,$34.68,$39.64,$39.41,$61.46,$49.78,$55.10,$52.45,$40.97,$33.19,$36.73,$34.97,$30.73,$24.89,$27.55,$26.23
NJ,34025,Monmouth County,$19.79,$33.98,$60.35,$24.43,$19.79,$22.31,$40.45,$32.76,$37.17,$37.00,$60.35,$48.88,$53.79,$50.96,$40.23,$32.59,$35.86,$33.98,$30.17,$24.44,$26.89,$25.48
NJ,34027,Morris County,$22.29,$37.77,$66.85,$27.51,$22.29,$25.46,$46.14,$37.37,$42.96,$42.36,$66.85,$54.15,$60.49,$56.65,$44.57,$36.10,$40.33,$37.77,$33.43,$27.07,$30.25,$28.32
NJ,34029,Ocean County,$19.59,$32.81,$56.38,$24.18,$19.59,$22.06,$39.31,$31.84,$36.02,$36.48,$56.38,$45.67,$49.82,$49.22,$37.59,$30.44,$33.21,$32.81,$28.19,$22.83,$24.91,$24.61
NJ,34031,Passaic County,$19.69,$30.33,$51.86,$24.31,$19.69,$22.26,$36.76,$29.77,$33.58,$35.48,$51.86,$42.01,$45.50,$47.26,$34.57,$28.00,$30.33,$31.50,$25.93,$21.00,$22.75,$23.63
NJ,34033,Salem County,$18.39,$29.84,$51.12,$22.70,$18.39,$20.65,$35.06,$28.40,$31.88,$33.13,$51.12,$41.40,$44.76,$45.62,$34.08,$27.60,$29.84,$30.42,$25.56,$20.70,$22.38,$22.81
NJ,34035,Somerset County,$22.29,$37.78,$66.36,$27.51,$22.29,$25.46,$46.61,$37.76,$43.43,$42.77,$66.36,$53.75,$60.00,$56.67,$44.24,$35.84,$40.00,$37.78,$33.18,$26.88,$30.00,$28.33
NJ,34037,Sussex County,$20.10,$33.90,$58.97,$24.82,$20.10,$22.77,$41.39,$33.53,$38.21,$37.92,$58.97,$47.77,$52.61,$50.85,$39.32,$31.85,$35.08,$33.90,$29.49,$23.88,$26.31,$25.43
NJ,34039,Union County,$19.49,$32.86,$57.46,$24.06,$19.49,$22.00,$39.33,$31.85,$36.15,$36.34,$57.46,$46.54,$51.10,$49.30,$38.30,$31.03,$34.06,$32.86,$28.73,$23.27,$25.55,$24.65
NJ,34041,Warren County,$19.86,$32.50,$56.11,$24.52,$19.86,$22.47,$39.82,$32.26,$36.64,$36.37,$56.11,$45.45,$49.75,$48.76,$37.41,$30.30,$33.17,$32.50,$28.05,$22.72,$24.87,$24.38
NM,35001,Bernalillo County,$15.06,$25.79,$44.24,$18.59,$15.06,$17.00,$30.96,$25.08,$28.41,$28.35,$44.24,$35.83,$39.13,$38.69,$29.49,$23.89,$26.09,$25.79,$22.12,$17.92,$19.56,$19.34
NM,35003,Catron County,$16.42,$25.48,$46.24,$20.27,$16.42,$17.55,$31.46,$25.48,$27.10,$29.78,$46.24,$37.45,$37.53,$42.39,$30.82,$24.97,$25.02,$28.26,$23.12,$18.73,$18.76,$21.19
NM,35005,Chaves County,$16.02,$24.76,$44.63,$19.78,$16.02,$17.06,$30.57,$24.76,$26.21,$28.77,$44.63,$36.15,$35.92,$40.56,$29.75,$24.10,$23.95,$27.04,$22.32,$18.08,$17.96,$20.28
NM,35006,Cibola County,$16.02,$24.08,$43.50,$19.78,$16.02,$17.06,$29.73,$24.08,$25.38,$28.05,$43.50,$35.24,$34.80,$39.66,$29.00,$23.49,$23.20,$26.44,$21.75,$17.62,$17.40,$19.83
NM,35007,Colfax County,$15.78,$24.48,$45.11,$19.48,$15.78,$16.76,$30.23,$24.48,$25.87,$28.61,$45.11,$36.54,$36.40,$41.44,$30.07,$24.36,$24.27,$27.63,$22.56,$18.27,$18.20,$20.72
NM,35009,Curry County,$15.60,$24.98,$45.21,$19.25,$15.60,$16.53,$30.84,$24.98,$26.49,$28.90,$45.21,$36.62,$36.50,$40.87,$30.14,$24.41,$24.33,$27.25,$22.60,$18.31,$18.25,$20.44
NM,35011,De Baca County,$16.06,$24.83,$45.00,$19.82,$16.06,$17.10,$30.65,$24.83,$26.30,$28.86,$45.00,$36.45,$36.29,$40.95,$30.00,$24.30,$24.19,$27.30,$22.50,$18.22,$18.15,$20.48
NM,35013,Dona Ana County,$16.28,$24.76,$44.94,$20.09,$16.28,$17.37,$30.57,$24.76,$26.22,$28.48,$44.94,$36.40,$36.23,$40.43,$29.96,$24.27,$24.15,$26.96,$22.47,$18.20,$18.12,$20.22
NM,35015,Eddy County,$18.04,$26.72,$48.23,$22.27,$18.04,$19.54,$32.99,$26.72,$28.63,$30.88,$48.23,$39.06,$39.52,$43.53,$32.15,$26.04,$26.35,$29.02,$24.11,$19.53,$19.76,$21.76
NM,35017,Grant County,$15.41,$24.12,$44.23,$19.02,$15.41,$16.30,$29.78,$24.12,$25.42,$27.98,$44.23,$35.82,$35.52,$40.22,$29.49,$23.88,$23.68,$26.81,$22.11,$17.91,$17.76,$20.11
NM,35019,Guadalupe County,$15.77,$24.49,$44.53,$19.47,$15.77,$16.75,$30.23,$24.49,$25.88,$28.41,$44.53,$36.07,$35.83,$40.46,$29.69,$24.05,$23.88,$26.97,$22.27,$18.04,$17.91,$20.23
NM,35021,Harding County,$16.63,$25.79,$46.53,$20.53,$16.63,$17.81,$31.84,$25.79,$27.48,$30.13,$46.53,$37.69,$37.82,$42.59,$31.02,$25.13,$25.21,$28.39,$23.26,$18.84,$18.91,$21.30
NM,35023,Hidalgo County,$15.74,$24.41,$44.49,$19.44,$15.74,$16.71,$30.13,$24.41,$25.78,$28.37,$44.49,$36.04,$35.78,$40.53,$29.66,$24.02,$23.85,$27.02,$22.24,$18.02,$17.89,$20.26
NM,35025,Lea County,$16.45,$26.45,$47.64,$20.31,$16.45,$17.59,$32.65,$26.45,$28.29,$30.69,$47.64,$38.59,$38.94,$43.22,$31.76,$25.73,$25.96,$28.82,$23.82,$19.30,$19.47,$21.61
NM,35027,Lincoln County,$16.12,$24.88,$45.27,$19.90,$16.12,$17.17,$30.72,$24.88,$26.37,$28.98,$45.27,$36.67,$36.56,$41.32,$30.18,$24.44,$24.37,$27.54,$22.63,$18.33,$18.28,$20.66
NM,35028,Los Alamos County,$18.63,$29.79,$53.34,$23.00,$18.63,$20.28,$36.78,$29.79,$32.43,$34.60,$53.34,$43.21,$44.64,$48.37,$35.56,$28.81,$29.76,$32.25,$26.67,$21.60,$22.32,$24.19
NM,35029,Luna County,$14.57,$23.55,$43.06,$17.99,$14.57,$15.27,$29.08,$23.55,$24.72,$27.20,$43.06,$34.88,$34.35,$38.93,$28.70,$23.25,$22.90,$25.95,$21.53,$17.44,$17.17,$19.46
NM,35031,McKinley County,$16.63,$24.35,$44.06,$20.54,$16.63,$17.81,$30.07,$24.35,$25.71,$28.40,$44.06,$35.69,$35.35,$40.24,$29.37,$23.79,$23.57,$26.83,$22.03,$17.84,$17.68,$20.12
NM,35033,Mora County,$16.25,$25.04,$45.26,$20.06,$16.25,$17.34,$30.91,$25.04,$26.56,$29.17,$45.26,$36.66,$36.55,$41.30,$30.17,$24.44,$24.37,$27.53,$22.63,$18.33,$18.28,$20.65
NM,35035,Otero County,$15.30,$24.06,$44.02,$18.89,$15.30,$16.16,$29.71,$24.06,$25.35,$27.85,$44.02,$35.66,$35.31,$39.91,$29.35,$23.77,$23.54,$26.60,$22.01,$17.83,$17.66,$19.95
NM,35037,Quay County,$15.60,$24.16,$44.04,$19.26,$15.60,$16.53,$29.83,$24.16,$25.47,$28.03,$44.04,$35.68,$35.34,$40.03,$29.36,$23.78,$23.56,$26.68,$22.02,$17.84,$17.67,$20.01
NM,35039,Rio Arriba County,$16.80,$24.17,$43.48,$20.74,$16.80,$18.01,$29.85,$24.17,$25.49,$28.21,$43.48,$35.22,$34.77,$39.71,$28.99,$23.48,$23.18,$26.47,$21.74,$17.61,$17.39,$19.85
NM,35041,Roosevelt County,$15.99,$24.87,$45.07,$19.74,$15.99,$17.01,$30.70,$24.87,$26.35,$28.84,$45.07,$36.51,$36.36,$40.88,$30.05,$24.34,$24.24,$27.25,$22.53,$18.25,$18.18,$20.44
NM,35043,Sandoval County,$17.34,$28.96,$49.65,$21.41,$17.34,$19.81,$35.70,$28.92,$33.15,$32.85,$49.65,$40.22,$44.54,$43.44,$33.10,$26.81,$29.70,$28.96,$24.82,$20.11,$22.27,$21.72
NM,35045,San Juan County,$17.17,$25.75,$46.75,$21.20,$17.17,$18.48,$31.79,$25.75,$27.43,$29.80,$46.75,$37.87,$38.04,$42.40,$31.17,$25.24,$25.36,$28.26,$23.37,$18.93,$19.02,$21.20
NM,35047,San Miguel County,$15.80,$23.55,$43.20,$19.50,$15.80,$16.78,$29.07,$23.55,$24.72,$27.26,$43.20,$34.99,$34.49,$39.18,$28.80,$23.33,$23.00,$26.12,$21.60,$17.50,$17.25,$19.59
NM,35049,Santa Fe County,$17.55,$28.41,$47.95,$21.67,$17.55,$20.07,$33.85,$27.42,$31.30,$31.42,$47.95,$38.84,$42.85,$42.62,$31.97,$25.89,$28.56,$28.41,$23.98,$19.42,$21.42,$21.31
NM,35051,Sierra County,$14.61,$23.80,$43.98,$18.03,$14.61,$15.31,$29.38,$23.80,$25.03,$27.51,$43.98,$35.62,$35.27,$39.86,$29.32,$23.75,$23.52,$26.58,$21.99,$17.81,$17.64,$19.93
NM,35053,Socorro County,$16.12,$24.69,$44.47,$19.91,$16.12,$17.18,$30.48,$24.69,$26.13,$28.68,$44.47,$36.02,$35.76,$40.39,$29.65,$24.01,$23.84,$26.92,$22.23,$18.01,$17.88,$20.19
NM,35055,Taos County,$17.80,$26.39,$47.67,$21.97,$17.80,$19.25,$32.58,$26.39,$28.23,$30.69,$47.67,$38.61,$38.96,$43.39,$31.78,$25.74,$25.98,$28.92,$23.84,$19.31,$19.48,$21.69
NM,35057,Torrance County,$14.88,$25.04,$42.67,$18.37,$14.88,$16.77,$29.63,$24.00,$27.07,$27.54,$42.67,$34.56,$37.57,$38.14,$28.45,$23.04,$25.04,$25.43,$21.34,$17.28,$18.78,$19.07
NM,35059,Union County,$15.83,$24.36,$43.79,$19.54,$15.83,$16.82,$30.07,$24.36,$25.72,$28.37,$43.79,$35.47,$35.08,$39.89,$29.19,$23.65,$23.39,$26.60,$21.89,$17.73,$17.54,$19.95
NM,35061,Valencia County,$15.38,$25.80,$43.84,$18.99,$15.38,$17.40,$30.93,$25.05,$28.37,$28.56,$43.84,$35.51,$38.73,$38.71,$29.22,$23.67,$25.82,$25.80,$21.92,$17.75,$19.37,$19.35
NY,36001,Albany County,$18.42,$32.07,$57.11,$22.74,$18.42,$20.40,$39.60,$32.07,$35.62,$35.11,$57.11,$46.26,$50.44,$47.17,$38.07,$30.84,$33.63,$31.45,$28.55,$23.13,$25.22,$23.59
NY,36003,Allegany County,$16.12,$25.51,$43.92,$19.90,$16.12,$17.92,$30.48,$24.69,$27.11,$28.59,$43.92,$35.57,$38.26,$38.94,$29.28,$23.72,$25.51,$25.96,$21.96,$17.79,$19.13,$19.47
NY,36005,Bronx County,$22.53,$36.27,$62.94,$27.81,$22.53,$24.81,$45.15,$36.57,$40.05,$39.94,$62.94,$50.98,$54.41,$52.15,$41.96,$33.99,$36.27,$34.76,$31.47,$25.49,$27.20,$26.07
NY,36007,Broome County,$16.38,$27.70,$49.13,$20.22,$16.38,$17.75,$33.51,$27.15,$29.30,$30.13,$49.13,$39.80,$42.08,$41.55,$32.76,$26.53,$28.05,$27.70,$24.57,$19.90,$21.04,$20.77
NY,36009,Cattaraugus County,$15.89,$25.17,$43.42,$19.62,$15.89,$17.64,$29.97,$24.27,$26.59,$27.78,$43.42,$35.17,$37.76,$37.88,$28.95,$23.45,$25.17,$25.25,$21.71,$17.58,$18.88,$18.94
NY,36011,Cayuga County,$17.09,$26.78,$47.22,$21.10,$17.09,$18.62,$32.61,$26.41,$28.40,$30.46,$47.22,$38.25,$40.17,$41.66,$31.48,$25.50,$26.78,$27.78,$23.61,$19.13,$20.08,$20.83
