"","Date","County","State","Vehicle.Primary.Use","Battery.Electric.Vehicles..BEVs.","Plug.In.Hybrid.Electric.Vehicles..PHEVs.","Electric.Vehicle..EV..Total","Non.Electric.Vehicle.Total","Total.Vehicles","Percent.Electric.Vehicles","county_name","fips","state_name","long_name","sumlev","region","division","state","county","crosswalk","region_name","division_name"
"301",2020-08-31,"Clay","FL","Passenger",0,1,1,81,82,1.22,"Clay County",12019,"Florida","Clay County FL",50,3,5,12,19,"3-5-12-19","South","South Atlantic"
"302",2020-09-30,"Shelby","TN","Passenger",0,1,1,83,84,1.19,"Shelby County",47157,"Tennessee","Shelby County TN",50,3,6,47,157,"3-6-47-157","South","East South Central"
"303",2023-11-30,"Currituck","NC","Passenger",1,0,1,15,16,6.25,"Currituck County",37053,"North Carolina","Currituck County NC",50,3,5,37,53,"3-5-37-53","South","South Atlantic"
"304",2023-05-31,"Nassau","NY","Passenger",2,0,2,24,26,7.69,"Nassau County",36059,"New York","Nassau County NY",50,1,2,36,59,"1-2-36-59","Northeast","Middle Atlantic"
"305",2022-03-31,"Flathead","MT","Passenger",1,0,1,42,43,2.33,"Flathead County",30029,"Montana","Flathead County MT",50,4,8,30,29,"4-8-30-29","West","Mountain"
"306",2023-11-30,"Harnett","NC","Passenger",4,0,4,118,122,3.28,"Harnett County",37085,"North Carolina","Harnett County NC",50,3,5,37,85,"3-5-37-85","South","South Atlantic"
"307",2019-12-31,"Norfolk","MA","Passenger",1,0,1,36,37,2.7,"Norfolk County",25021,"Massachusetts","Norfolk County MA",50,1,1,25,21,"1-1-25-21","Northeast","New England"
"308",2023-02-28,"Lake","FL","Passenger",1,0,1,14,15,6.67,"Lake County",12069,"Florida","Lake County FL",50,3,5,12,69,"3-5-12-69","South","South Atlantic"
"309",2023-11-30,"Franklin","WA","Passenger",366,155,521,59908,60429,0.86,"Franklin County",53021,"Washington","Franklin County WA",50,4,9,53,21,"4-9-53-21","West","Pacific"
"310",2023-11-30,"Onslow","NC","Passenger",0,1,1,123,124,0.81,"Onslow County",37133,"North Carolina","Onslow County NC",50,3,5,37,133,"3-5-37-133","South","South Atlantic"
"311",2023-11-30,"Richland","SC","Passenger",0,1,1,87,88,1.14,"Richland County",45079,"South Carolina","Richland County SC",50,3,5,45,79,"3-5-45-79","South","South Atlantic"
"312",2023-11-30,"Fairfax","VA","Passenger",5,4,9,493,502,1.79,"Fairfax County",51059,"Virginia","Fairfax County VA",50,3,5,51,59,"3-5-51-59","South","South Atlantic"
"313",2022-02-28,"San Francisco","CA","Passenger",0,1,1,91,92,1.09,"San Francisco County",6075,"California","San Francisco County CA",50,4,9,6,75,"4-9-6-75","West","Pacific"
"314",2019-02-28,"Marion","IN","Passenger",1,0,1,115,116,0.86,"Marion County",18097,"Indiana","Marion County IN",50,2,3,18,97,"2-3-18-97","Midwest","East North Central"
"315",2022-07-31,"Greene","MO","Passenger",0,1,1,25,26,3.85,"Greene County",29077,"Missouri","Greene County MO",50,2,4,29,77,"2-4-29-77","Midwest","West North Central"
"316",2023-11-30,"Santa Cruz","CA","Passenger",1,0,1,18,19,5.26,"Santa Cruz County",6087,"California","Santa Cruz County CA",50,4,9,6,87,"4-9-6-87","West","Pacific"
"317",2023-11-30,"Oldham","KY","Passenger",0,1,1,2,3,33.33,"Oldham County",21185,"Kentucky","Oldham County KY",50,3,6,21,185,"3-6-21-185","South","East South Central"
"318",2023-11-30,"Mason","WA","Passenger",526,213,739,44648,45387,1.63,"Mason County",53045,"Washington","Mason County WA",50,4,9,53,45,"4-9-53-45","West","Pacific"
"319",2023-11-30,"DuPage","IL","Passenger",0,1,1,29,30,3.33,"DuPage County",17043,"Illinois","DuPage County IL",50,2,3,17,43,"2-3-17-43","Midwest","East North Central"
"320",2019-08-31,"Manatee","FL","Passenger",1,0,1,36,37,2.7,"Manatee County",12081,"Florida","Manatee County FL",50,3,5,12,81,"3-5-12-81","South","South Atlantic"
"321",2022-11-30,"Pennington","SD","Passenger",2,0,2,26,28,7.14,"Pennington County",46103,"South Dakota","Pennington County SD",50,2,4,46,103,"2-4-46-103","Midwest","West North Central"
"322",2022-06-30,"Suffolk","MA","Passenger",0,1,1,22,23,4.35,"Suffolk County",25025,"Massachusetts","Suffolk County MA",50,1,1,25,25,"1-1-25-25","Northeast","New England"
"323",2017-04-30,"Guilford","NC","Passenger",1,0,1,31,32,3.12,"Guilford County",37081,"North Carolina","Guilford County NC",50,3,5,37,81,"3-5-37-81","South","South Atlantic"
"324",2023-05-31,"Denton","TX","Passenger",1,0,1,48,49,2.04,"Denton County",48121,"Texas","Denton County TX",50,3,7,48,121,"3-7-48-121","South","West South Central"
"325",2023-11-30,"Jefferson","NY","Passenger",2,1,3,155,158,1.9,"Jefferson County",36045,"New York","Jefferson County NY",50,1,2,36,45,"1-2-36-45","Northeast","Middle Atlantic"
"326",2023-11-30,"Riverside","CA","Passenger",4,0,4,302,306,1.31,"Riverside County",6065,"California","Riverside County CA",50,4,9,6,65,"4-9-6-65","West","Pacific"
"327",2021-10-31,"Missoula","MT","Passenger",1,0,1,54,55,1.82,"Missoula County",30063,"Montana","Missoula County MT",50,4,8,30,63,"4-8-30-63","West","Mountain"
"328",2023-10-31,"Bell","TX","Passenger",1,0,1,221,222,0.45,"Bell County",48027,"Texas","Bell County TX",50,3,7,48,27,"3-7-48-27","South","West South Central"
"329",2023-11-30,"Essex","MA","Passenger",1,0,1,12,13,7.69,"Essex County",25009,"Massachusetts","Essex County MA",50,1,1,25,9,"1-1-25-9","Northeast","New England"
"330",2018-10-31,"Prince George","VA","Passenger",0,1,1,79,80,1.25,"Prince George County",51149,"Virginia","Prince George County VA",50,3,5,51,149,"3-5-51-149","South","South Atlantic"
"331",2022-06-30,"Montgomery","TX","Passenger",1,0,1,38,39,2.56,"Montgomery County",48339,"Texas","Montgomery County TX",50,3,7,48,339,"3-7-48-339","South","West South Central"
"332",2023-11-30,"Ulster","NY","Passenger",1,0,1,5,6,16.67,"Ulster County",36111,"New York","Ulster County NY",50,1,2,36,111,"1-2-36-111","Northeast","Middle Atlantic"
"333",2023-11-30,"Walla Walla","WA","Passenger",251,123,374,34277,34651,1.08,"Walla Walla County",53071,"Washington","Walla Walla County WA",50,4,9,53,71,"4-9-53-71","West","Pacific"
